Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T17:30:12.354Z,13528.000,7,9587.000,BNggs2PkBkLoBpuY,9943.000,3nPN2LwXQH9OdwWf,11141.000,amPvO0DNuEjVzN/Z,11414.000,5MISv5+VFz3NAFV9,12529.000,gM11izp87J5K2WPc,13446.000,w54CpTLS9u9qb57+,13528.000,jpnQvmO7mXvTHphW,,,,,,
0,2,2026-04-03T17:30:25.882Z,728.000,8,364.000,w54CpTLS9u9qb57+,401.000,3nPN2LwXQH9OdwWf,402.000,5MISv5+VFz3NAFV9,403.000,BNggs2PkBkLoBpuY,445.000,amPvO0DNuEjVzN/Z,482.000,gM11izp87J5K2WPc,728.000,jpnQvmO7mXvTHphW,933.000,EyRZMMFgvXzHf3CZ,,,,
0,3,2026-04-03T17:30:26.610Z,601.000,9,326.000,w54CpTLS9u9qb57+,396.000,5MISv5+VFz3NAFV9,406.000,amPvO0DNuEjVzN/Z,407.000,3nPN2LwXQH9OdwWf,408.000,BNggs2PkBkLoBpuY,482.000,gM11izp87J5K2WPc,601.000,jpnQvmO7mXvTHphW,724.000,qjLLmA2Hgga15M9b,753.000,EyRZMMFgvXzHf3CZ,,
0,4,2026-04-03T17:30:27.211Z,406.000,10,327.000,w54CpTLS9u9qb57+,401.000,gM11izp87J5K2WPc,401.000,5MISv5+VFz3NAFV9,402.000,BNggs2PkBkLoBpuY,403.000,amPvO0DNuEjVzN/Z,403.000,qjLLmA2Hgga15M9b,406.000,3nPN2LwXQH9OdwWf,516.000,EyRZMMFgvXzHf3CZ,535.000,jpnQvmO7mXvTHphW,924.000,HHDprlR10L5HsIzQ
0,5,2026-04-03T17:30:27.617Z,413.000,10,334.000,w54CpTLS9u9qb57+,402.000,qjLLmA2Hgga15M9b,403.000,BNggs2PkBkLoBpuY,408.000,amPvO0DNuEjVzN/Z,410.000,5MISv5+VFz3NAFV9,412.000,3nPN2LwXQH9OdwWf,413.000,gM11izp87J5K2WPc,417.000,jpnQvmO7mXvTHphW,553.000,EyRZMMFgvXzHf3CZ,820.000,HHDprlR10L5HsIzQ
0,6,2026-04-03T17:30:28.030Z,413.000,10,333.000,w54CpTLS9u9qb57+,403.000,qjLLmA2Hgga15M9b,408.000,amPvO0DNuEjVzN/Z,409.000,5MISv5+VFz3NAFV9,410.000,gM11izp87J5K2WPc,412.000,3nPN2LwXQH9OdwWf,413.000,EyRZMMFgvXzHf3CZ,416.000,BNggs2PkBkLoBpuY,457.000,jpnQvmO7mXvTHphW,694.000,HHDprlR10L5HsIzQ
0,7,2026-04-03T17:30:28.443Z,405.000,9,327.000,w54CpTLS9u9qb57+,367.000,jpnQvmO7mXvTHphW,399.000,3nPN2LwXQH9OdwWf,400.000,amPvO0DNuEjVzN/Z,402.000,5MISv5+VFz3NAFV9,403.000,qjLLmA2Hgga15M9b,405.000,gM11izp87J5K2WPc,408.000,BNggs2PkBkLoBpuY,429.000,EyRZMMFgvXzHf3CZ,,
0,8,2026-04-03T17:30:28.848Z,410.000,10,329.000,w54CpTLS9u9qb57+,374.000,HHDprlR10L5HsIzQ,402.000,amPvO0DNuEjVzN/Z,404.000,5MISv5+VFz3NAFV9,407.000,jpnQvmO7mXvTHphW,409.000,gM11izp87J5K2WPc,410.000,BNggs2PkBkLoBpuY,411.000,qjLLmA2Hgga15M9b,422.000,3nPN2LwXQH9OdwWf,500.000,EyRZMMFgvXzHf3CZ
0,9,2026-04-03T17:30:29.258Z,408.000,10,330.000,w54CpTLS9u9qb57+,365.000,EyRZMMFgvXzHf3CZ,369.000,HHDprlR10L5HsIzQ,394.000,5MISv5+VFz3NAFV9,405.000,jpnQvmO7mXvTHphW,407.000,3nPN2LwXQH9OdwWf,408.000,amPvO0DNuEjVzN/Z,409.000,qjLLmA2Hgga15M9b,411.000,gM11izp87J5K2WPc,412.000,BNggs2PkBkLoBpuY
0,10,2026-04-03T17:30:29.666Z,400.000,10,318.000,w54CpTLS9u9qb57+,357.000,EyRZMMFgvXzHf3CZ,363.000,HHDprlR10L5HsIzQ,395.000,3nPN2LwXQH9OdwWf,396.000,5MISv5+VFz3NAFV9,397.000,qjLLmA2Hgga15M9b,400.000,gM11izp87J5K2WPc,402.000,BNggs2PkBkLoBpuY,404.000,amPvO0DNuEjVzN/Z,406.000,jpnQvmO7mXvTHphW
0,11,2026-04-03T17:30:30.066Z,405.000,10,323.000,w54CpTLS9u9qb57+,398.000,amPvO0DNuEjVzN/Z,400.000,BNggs2PkBkLoBpuY,401.000,5MISv5+VFz3NAFV9,402.000,gM11izp87J5K2WPc,403.000,qjLLmA2Hgga15M9b,405.000,jpnQvmO7mXvTHphW,412.000,EyRZMMFgvXzHf3CZ,414.000,3nPN2LwXQH9OdwWf,486.000,HHDprlR10L5HsIzQ
0,12,2026-04-03T17:30:30.471Z,411.000,10,326.000,w54CpTLS9u9qb57+,402.000,amPvO0DNuEjVzN/Z,404.000,qjLLmA2Hgga15M9b,406.000,5MISv5+VFz3NAFV9,407.000,3nPN2LwXQH9OdwWf,408.000,jpnQvmO7mXvTHphW,411.000,EyRZMMFgvXzHf3CZ,413.000,gM11izp87J5K2WPc,418.000,BNggs2PkBkLoBpuY,443.000,HHDprlR10L5HsIzQ
0,13,2026-04-03T17:30:30.882Z,405.000,10,325.000,w54CpTLS9u9qb57+,393.000,HHDprlR10L5HsIzQ,396.000,5MISv5+VFz3NAFV9,400.000,BNggs2PkBkLoBpuY,401.000,gM11izp87J5K2WPc,404.000,amPvO0DNuEjVzN/Z,405.000,EyRZMMFgvXzHf3CZ,406.000,jpnQvmO7mXvTHphW,408.000,qjLLmA2Hgga15M9b,413.000,3nPN2LwXQH9OdwWf
0,14,2026-04-03T17:30:31.287Z,405.000,10,324.000,w54CpTLS9u9qb57+,370.000,HHDprlR10L5HsIzQ,397.000,5MISv5+VFz3NAFV9,399.000,qjLLmA2Hgga15M9b,400.000,gM11izp87J5K2WPc,403.000,EyRZMMFgvXzHf3CZ,404.000,BNggs2PkBkLoBpuY,406.000,3nPN2LwXQH9OdwWf,407.000,jpnQvmO7mXvTHphW,409.000,amPvO0DNuEjVzN/Z
0,15,2026-04-03T17:30:31.692Z,409.000,10,326.000,w54CpTLS9u9qb57+,400.000,HHDprlR10L5HsIzQ,401.000,gM11izp87J5K2WPc,402.000,qjLLmA2Hgga15M9b,404.000,EyRZMMFgvXzHf3CZ,407.000,3nPN2LwXQH9OdwWf,408.000,BNggs2PkBkLoBpuY,410.000,jpnQvmO7mXvTHphW,411.000,amPvO0DNuEjVzN/Z,412.000,5MISv5+VFz3NAFV9
0,16,2026-04-03T17:30:32.101Z,404.000,10,320.000,w54CpTLS9u9qb57+,393.000,3nPN2LwXQH9OdwWf,398.000,gM11izp87J5K2WPc,400.000,BNggs2PkBkLoBpuY,401.000,5MISv5+VFz3NAFV9,403.000,HHDprlR10L5HsIzQ,404.000,amPvO0DNuEjVzN/Z,405.000,EyRZMMFgvXzHf3CZ,407.000,jpnQvmO7mXvTHphW,408.000,qjLLmA2Hgga15M9b
0,17,2026-04-03T17:30:32.505Z,404.000,10,321.000,w54CpTLS9u9qb57+,392.000,3nPN2LwXQH9OdwWf,397.000,EyRZMMFgvXzHf3CZ,398.000,5MISv5+VFz3NAFV9,401.000,jpnQvmO7mXvTHphW,402.000,HHDprlR10L5HsIzQ,404.000,amPvO0DNuEjVzN/Z,406.000,qjLLmA2Hgga15M9b,408.000,gM11izp87J5K2WPc,411.000,BNggs2PkBkLoBpuY
0,18,2026-04-03T17:30:32.909Z,411.000,10,329.000,w54CpTLS9u9qb57+,395.000,BNggs2PkBkLoBpuY,401.000,jpnQvmO7mXvTHphW,405.000,HHDprlR10L5HsIzQ,407.000,3nPN2LwXQH9OdwWf,409.000,gM11izp87J5K2WPc,411.000,qjLLmA2Hgga15M9b,413.000,5MISv5+VFz3NAFV9,414.000,EyRZMMFgvXzHf3CZ,415.000,amPvO0DNuEjVzN/Z
