Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T14:27:09.624Z,13525.000,7,9598.000,+8JLJWS1kTXPykGr,9958.000,uUJSdfLVyrf8B6nT,11067.000,ZMGJpVjGkDYZY+Ef,11419.000,cPy8tUSfmOxNq8EH,12517.000,SUIoH7aV2e7lDaMm,13444.000,w2dGl+IsYhUTIbNt,13525.000,X9msKrN7ChRPyyEB,,,,,,
0,2,2026-04-05T14:27:23.149Z,441.000,7,164.000,w2dGl+IsYhUTIbNt,195.000,ZMGJpVjGkDYZY+Ef,199.000,cPy8tUSfmOxNq8EH,202.000,+8JLJWS1kTXPykGr,205.000,uUJSdfLVyrf8B6nT,362.000,SUIoH7aV2e7lDaMm,441.000,X9msKrN7ChRPyyEB,,,,,,
0,3,2026-04-05T14:27:23.590Z,396.000,8,126.000,w2dGl+IsYhUTIbNt,201.000,+8JLJWS1kTXPykGr,202.000,ZMGJpVjGkDYZY+Ef,204.000,cPy8tUSfmOxNq8EH,207.000,uUJSdfLVyrf8B6nT,361.000,SUIoH7aV2e7lDaMm,396.000,X9msKrN7ChRPyyEB,427.000,RTiLDkFLU5tpctH1,,,,
0,4,2026-04-05T14:27:23.986Z,283.000,8,124.000,w2dGl+IsYhUTIbNt,196.000,+8JLJWS1kTXPykGr,196.000,ZMGJpVjGkDYZY+Ef,199.000,cPy8tUSfmOxNq8EH,202.000,uUJSdfLVyrf8B6nT,207.000,SUIoH7aV2e7lDaMm,283.000,X9msKrN7ChRPyyEB,481.000,RTiLDkFLU5tpctH1,,,,
0,5,2026-04-05T14:27:24.269Z,374.000,9,136.000,w2dGl+IsYhUTIbNt,208.000,cPy8tUSfmOxNq8EH,209.000,+8JLJWS1kTXPykGr,212.000,ZMGJpVjGkDYZY+Ef,213.000,uUJSdfLVyrf8B6nT,234.000,SUIoH7aV2e7lDaMm,374.000,RTiLDkFLU5tpctH1,401.000,X9msKrN7ChRPyyEB,402.000,zxqt3M/q0fDzSGwl,,
0,6,2026-04-05T14:27:24.643Z,234.000,9,187.000,w2dGl+IsYhUTIbNt,198.000,SUIoH7aV2e7lDaMm,199.000,X9msKrN7ChRPyyEB,220.000,cPy8tUSfmOxNq8EH,224.000,+8JLJWS1kTXPykGr,229.000,uUJSdfLVyrf8B6nT,233.000,ZMGJpVjGkDYZY+Ef,268.000,zxqt3M/q0fDzSGwl,281.000,RTiLDkFLU5tpctH1,,
0,7,2026-04-05T14:27:24.877Z,237.000,9,198.000,w2dGl+IsYhUTIbNt,201.000,SUIoH7aV2e7lDaMm,202.000,X9msKrN7ChRPyyEB,213.000,RTiLDkFLU5tpctH1,229.000,cPy8tUSfmOxNq8EH,230.000,+8JLJWS1kTXPykGr,237.000,uUJSdfLVyrf8B6nT,243.000,ZMGJpVjGkDYZY+Ef,276.000,zxqt3M/q0fDzSGwl,,
0,8,2026-04-05T14:27:25.114Z,246.000,10,164.000,w2dGl+IsYhUTIbNt,206.000,zxqt3M/q0fDzSGwl,211.000,SUIoH7aV2e7lDaMm,228.000,uUJSdfLVyrf8B6nT,234.000,cPy8tUSfmOxNq8EH,237.000,+8JLJWS1kTXPykGr,246.000,ZMGJpVjGkDYZY+Ef,273.000,X9msKrN7ChRPyyEB,337.000,RTiLDkFLU5tpctH1,450.000,gBBfZBJe4IBxSE25
0,9,2026-04-05T14:27:25.360Z,233.000,9,152.000,w2dGl+IsYhUTIbNt,214.000,zxqt3M/q0fDzSGwl,215.000,SUIoH7aV2e7lDaMm,220.000,uUJSdfLVyrf8B6nT,221.000,+8JLJWS1kTXPykGr,227.000,cPy8tUSfmOxNq8EH,233.000,ZMGJpVjGkDYZY+Ef,243.000,RTiLDkFLU5tpctH1,281.000,X9msKrN7ChRPyyEB,,
0,10,2026-04-05T14:27:25.593Z,242.000,10,162.000,w2dGl+IsYhUTIbNt,225.000,zxqt3M/q0fDzSGwl,227.000,+8JLJWS1kTXPykGr,229.000,SUIoH7aV2e7lDaMm,236.000,ZMGJpVjGkDYZY+Ef,237.000,uUJSdfLVyrf8B6nT,242.000,cPy8tUSfmOxNq8EH,290.000,X9msKrN7ChRPyyEB,335.000,RTiLDkFLU5tpctH1,381.000,gBBfZBJe4IBxSE25
