Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,47,2026-04-01T08:02:31.533Z,303.000,10,200.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,210.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,226.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,269.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,279.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,299.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,303.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,500.000,OWuywTEjEDwMWvDl,8,10.10.1.9,utah,OWuywTEjEDwMWvDltc6ztVkOK+VWTBQPiAGPuXcVmhI=,501.000,mn53ptOGpAeeCPV1,7,10.10.1.8,utah,mn53ptOGpAeeCPV17uW2zEs060z9uQALv4RrJQmnr2I=,505.000,srxWyd91ua4/9aFo,9,10.10.1.10,utah,srxWyd91ua4/9aFoccM+Hum4IEbDX/cmJV4l4WbiARM=
0,48,2026-04-01T08:02:31.836Z,328.000,9,219.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,228.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,242.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,285.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,303.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,309.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,328.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,499.000,srxWyd91ua4/9aFo,9,10.10.1.10,utah,srxWyd91ua4/9aFoccM+Hum4IEbDX/cmJV4l4WbiARM=,521.000,OWuywTEjEDwMWvDl,8,10.10.1.9,utah,OWuywTEjEDwMWvDltc6ztVkOK+VWTBQPiAGPuXcVmhI=,,,,,,
0,49,2026-04-01T08:02:32.164Z,453.000,8,335.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,338.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,340.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,360.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,363.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,367.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,452.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,697.000,OWuywTEjEDwMWvDl,8,10.10.1.9,utah,OWuywTEjEDwMWvDltc6ztVkOK+VWTBQPiAGPuXcVmhI=,,,,,,,,,,,,
0,50,2026-04-01T08:02:32.617Z,993.000,10,705.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,779.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,797.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,876.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,907.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,925.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,990.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,1243.000,mn53ptOGpAeeCPV1,7,10.10.1.8,utah,mn53ptOGpAeeCPV17uW2zEs060z9uQALv4RrJQmnr2I=,1251.000,srxWyd91ua4/9aFo,9,10.10.1.10,utah,srxWyd91ua4/9aFoccM+Hum4IEbDX/cmJV4l4WbiARM=,1719.000,OWuywTEjEDwMWvDl,8,10.10.1.9,utah,OWuywTEjEDwMWvDltc6ztVkOK+VWTBQPiAGPuXcVmhI=
0,51,2026-04-01T08:02:33.610Z,882.000,10,326.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,419.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,448.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,548.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,575.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,637.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,875.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,1391.000,srxWyd91ua4/9aFo,9,10.10.1.10,utah,srxWyd91ua4/9aFoccM+Hum4IEbDX/cmJV4l4WbiARM=,1419.000,mn53ptOGpAeeCPV1,7,10.10.1.8,utah,mn53ptOGpAeeCPV17uW2zEs060z9uQALv4RrJQmnr2I=,1962.000,OWuywTEjEDwMWvDl,8,10.10.1.9,utah,OWuywTEjEDwMWvDltc6ztVkOK+VWTBQPiAGPuXcVmhI=
0,52,2026-04-01T08:02:34.492Z,798.000,9,364.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,482.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,551.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,611.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,749.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,768.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,787.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,1416.000,mn53ptOGpAeeCPV1,7,10.10.1.8,utah,mn53ptOGpAeeCPV17uW2zEs060z9uQALv4RrJQmnr2I=,1950.000,OWuywTEjEDwMWvDl,8,10.10.1.9,utah,OWuywTEjEDwMWvDltc6ztVkOK+VWTBQPiAGPuXcVmhI=,,,,,,
0,53,2026-04-01T08:02:35.290Z,672.000,8,453.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,473.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,486.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,510.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,529.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,565.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,661.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,970.000,srxWyd91ua4/9aFo,9,10.10.1.10,utah,srxWyd91ua4/9aFoccM+Hum4IEbDX/cmJV4l4WbiARM=,,,,,,,,,,,,
0,54,2026-04-01T08:02:35.962Z,581.000,8,399.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,407.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,443.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,458.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,520.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,536.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,571.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,865.000,srxWyd91ua4/9aFo,9,10.10.1.10,utah,srxWyd91ua4/9aFoccM+Hum4IEbDX/cmJV4l4WbiARM=,,,,,,,,,,,,
0,55,2026-04-01T08:02:36.543Z,917.000,8,293.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,498.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,538.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,644.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,777.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,878.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,905.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,1230.000,srxWyd91ua4/9aFo,9,10.10.1.10,utah,srxWyd91ua4/9aFoccM+Hum4IEbDX/cmJV4l4WbiARM=,,,,,,,,,,,,
0,56,2026-04-01T08:02:37.460Z,648.000,8,442.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,513.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,532.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,546.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,616.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,631.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,645.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,947.000,srxWyd91ua4/9aFo,9,10.10.1.10,utah,srxWyd91ua4/9aFoccM+Hum4IEbDX/cmJV4l4WbiARM=,,,,,,,,,,,,
