Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
47,303.000,303.000,308.000,308.000,306.000,307.000,308.000,310.000,320.000,313.000
48,328.000,320.000,313.000,321.000,318.000,322.000,322.000,312.000,322.000,313.000
49,453.000,453.000,460.000,441.000,506.000,430.000,431.000,526.000,523.000,482.000
50,993.000,1010.000,970.000,968.000,935.000,988.000,981.000,1246.000,1208.000,1272.000
51,882.000,683.000,905.000,669.000,705.000,693.000,701.000,1230.000,1393.000,709.000
52,798.000,902.000,789.000,1091.000,921.000,1038.000,970.000,1410.000,1093.000,667.000
53,672.000,845.000,670.000,652.000,751.000,645.000,710.000,1459.000,1889.000,727.000
54,581.000,497.000,604.000,619.000,603.000,628.000,625.000,1707.000,956.000,938.000
55,917.000,907.000,938.000,1040.000,1063.000,928.000,1018.000,3598.000,1945.000,583.000
56,648.000,728.000,608.000,451.000,575.000,586.000,485.000,3378.000,5813.000,615.000
57,669.000,567.000,664.000,713.000,589.000,693.000,724.000,5157.000,3104.000,631.000
58,482.000,543.000,491.000,428.000,444.000,443.000,495.000,2836.000,2322.000,605.000
59,514.000,543.000,426.000,456.000,455.000,461.000,520.000,4863.000,3454.000,411.000
60,481.000,409.000,573.000,637.000,629.000,676.000,565.000,601.000,436.000,517.000
61,527.000,521.000,522.000,406.000,489.000,380.000,415.000,11440.000,8368.000,513.000
62,455.000,439.000,439.000,560.000,477.000,550.000,490.000,602.000,574.000,563.000
63,482.000,493.000,498.000,415.000,402.000,436.000,414.000,4884.000,6788.000,385.000
64,401.000,482.000,408.000,448.000,451.000,507.000,562.000,459.000,550.000,447.000
65,617.000,546.000,610.000,542.000,556.000,480.000,440.000,1604.000,1935.000,508.000
66,413.000,417.000,429.000,538.000,533.000,513.000,515.000,356.000,384.000,454.000
67,540.000,526.000,520.000,406.000,412.000,404.000,422.000,679.000,1464.000,515.000
68,371.000,347.000,339.000,419.000,397.000,449.000,388.000,1290.000,1077.000,425.000
69,357.000,382.000,414.000,394.000,376.000,361.000,373.000,736.000,600.000,391.000
