Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,1,2026-04-05T12:55:19.219Z,13733.000,7,9703.000,s1+gOn/pwSz1Ek62,10276.000,jGesFoXiqEBto1br,11155.000,FvPlCjbfAXX7B1HF,11580.000,p+/tAljj5xElE4XI,12058.000,tewGcTbOnOaNbSwZ,13629.000,Tjx3bbHwykLe7d5x,13735.000,QGPG3lqnw92eH//n,,,,
0,2,2026-04-05T12:55:32.952Z,214.000,7,107.000,Tjx3bbHwykLe7d5x,202.000,jGesFoXiqEBto1br,204.000,p+/tAljj5xElE4XI,206.000,FvPlCjbfAXX7B1HF,207.000,s1+gOn/pwSz1Ek62,210.000,QGPG3lqnw92eH//n,313.000,tewGcTbOnOaNbSwZ,,,,
0,3,2026-04-05T12:55:33.166Z,308.000,7,201.000,Tjx3bbHwykLe7d5x,211.000,s1+gOn/pwSz1Ek62,295.000,jGesFoXiqEBto1br,297.000,p+/tAljj5xElE4XI,298.000,FvPlCjbfAXX7B1HF,304.000,tewGcTbOnOaNbSwZ,310.000,QGPG3lqnw92eH//n,,,,
0,4,2026-04-05T12:55:33.474Z,307.000,7,202.000,Tjx3bbHwykLe7d5x,205.000,s1+gOn/pwSz1Ek62,295.000,jGesFoXiqEBto1br,299.000,p+/tAljj5xElE4XI,300.000,FvPlCjbfAXX7B1HF,306.000,tewGcTbOnOaNbSwZ,311.000,QGPG3lqnw92eH//n,,,,
0,5,2026-04-05T12:55:33.781Z,403.000,7,108.000,FvPlCjbfAXX7B1HF,203.000,Tjx3bbHwykLe7d5x,208.000,s1+gOn/pwSz1Ek62,294.000,jGesFoXiqEBto1br,299.000,p+/tAljj5xElE4XI,307.000,tewGcTbOnOaNbSwZ,403.000,QGPG3lqnw92eH//n,,,,
0,6,2026-04-05T12:55:34.184Z,212.000,9,109.000,Tjx3bbHwykLe7d5x,112.000,s1+gOn/pwSz1Ek62,114.000,FvPlCjbfAXX7B1HF,202.000,jGesFoXiqEBto1br,207.000,p+/tAljj5xElE4XI,209.000,AzDO797jHshhiOXU,212.000,tewGcTbOnOaNbSwZ,213.000,ufmNyNtHooqi9LOr,251.000,QGPG3lqnw92eH//n
0,7,2026-04-05T12:55:34.396Z,305.000,9,147.000,Tjx3bbHwykLe7d5x,202.000,AzDO797jHshhiOXU,204.000,FvPlCjbfAXX7B1HF,208.000,s1+gOn/pwSz1Ek62,297.000,jGesFoXiqEBto1br,301.000,p+/tAljj5xElE4XI,305.000,QGPG3lqnw92eH//n,310.000,tewGcTbOnOaNbSwZ,312.000,ufmNyNtHooqi9LOr
0,8,2026-04-05T12:55:34.701Z,304.000,9,113.000,AzDO797jHshhiOXU,199.000,jGesFoXiqEBto1br,206.000,s1+gOn/pwSz1Ek62,207.000,FvPlCjbfAXX7B1HF,208.000,p+/tAljj5xElE4XI,210.000,Tjx3bbHwykLe7d5x,313.000,tewGcTbOnOaNbSwZ,307.000,ufmNyNtHooqi9LOr,311.000,QGPG3lqnw92eH//n
0,9,2026-04-05T12:55:35.005Z,251.000,8,109.000,p+/tAljj5xElE4XI,112.000,FvPlCjbfAXX7B1HF,146.000,AzDO797jHshhiOXU,209.000,jGesFoXiqEBto1br,211.000,s1+gOn/pwSz1Ek62,214.000,Tjx3bbHwykLe7d5x,317.000,tewGcTbOnOaNbSwZ,355.000,QGPG3lqnw92eH//n,,
0,10,2026-04-05T12:55:35.256Z,275.000,9,164.000,AzDO797jHshhiOXU,165.000,jGesFoXiqEBto1br,166.000,FvPlCjbfAXX7B1HF,167.000,s1+gOn/pwSz1Ek62,169.000,Tjx3bbHwykLe7d5x,171.000,p+/tAljj5xElE4XI,275.000,tewGcTbOnOaNbSwZ,320.000,ufmNyNtHooqi9LOr,379.000,QGPG3lqnw92eH//n
