Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13733.000,12309.000,10585.000,9277.000,7853.000,6401.000,4984.000,3529.000,2066.000,1580.000
2,214.000,212.000,217.000,216.000,217.000,215.000,212.000,214.000,218.000,3.000
3,308.000,310.000,306.000,307.000,306.000,307.000,309.000,307.000,303.000,30.000
4,307.000,307.000,307.000,341.000,307.000,307.000,309.000,309.000,309.000,154.000
5,403.000,404.000,404.000,370.000,403.000,405.000,308.000,308.000,307.000,433.000
6,212.000,215.000,214.000,212.000,215.000,212.000,306.000,306.000,306.000,159.000
7,305.000,303.000,303.000,305.000,303.000,304.000,307.000,305.000,306.000,301.000
8,304.000,302.000,301.000,303.000,302.000,303.000,304.000,306.000,313.000,332.000
9,251.000,251.000,254.000,252.000,253.000,249.000,256.000,256.000,250.000,237.000
10,275.000,277.000,273.000,272.000,277.000,277.000,271.000,268.000,267.000,40.000
11,251.000,248.000,252.000,253.000,248.000,249.000,252.000,312.000,256.000,702.000
12,311.000,312.000,312.000,312.000,312.000,312.000,272.000,208.000,268.000,135.000
13,265.000,268.000,262.000,265.000,264.000,266.000,253.000,254.000,252.000,63.000
14,249.000,248.000,252.000,249.000,249.000,247.000,296.000,302.000,300.000,300.000
15,307.000,306.000,306.000,306.000,306.000,309.000,211.000,216.000,212.000,174.000
16,214.000,212.000,214.000,214.000,215.000,215.000,306.000,301.000,304.000,483.000
17,301.000,303.000,301.000,301.000,299.000,300.000,213.000,216.000,214.000,53.000
18,247.000,247.000,247.000,245.000,246.000,247.000,302.000,294.000,299.000,300.000
19,269.000,269.000,267.000,269.000,270.000,269.000,304.000,305.000,304.000,175.000
20,307.000,307.000,308.000,307.000,308.000,307.000,300.000,301.000,301.000,435.000
21,251.000,251.000,252.000,253.000,250.000,252.000,244.000,243.000,247.000,142.000
22,265.000,266.000,266.000,265.000,265.000,265.000,241.000,246.000,233.000,265.000
23,245.000,244.000,241.000,244.000,246.000,244.000,259.000,254.000,264.000,245.000
24,263.000,263.000,266.000,263.000,264.000,261.000,227.000,224.000,226.000,261.000
25,219.000,219.000,219.000,220.000,216.000,221.000,274.000,280.000,270.000,226.000
26,238.000,238.000,235.000,238.000,239.000,238.000,217.000,217.000,226.000,230.000
27,277.000,278.000,281.000,278.000,279.000,278.000,293.000,293.000,287.000,274.000
28,226.000,222.000,225.000,226.000,226.000,225.000,226.000,227.000,232.000,235.000
29,290.000,292.000,291.000,290.000,291.000,291.000,251.000,251.000,243.000,265.000
30,268.000,267.000,267.000,267.000,267.000,267.000,265.000,265.000,272.000,288.000
31,251.000,256.000,254.000,254.000,251.000,254.000,280.000,277.000,273.000,253.000
32,224.000,218.000,221.000,221.000,224.000,221.000,238.000,238.000,243.000,225.000
33,290.000,295.000,292.000,292.000,290.000,290.000,277.000,277.000,272.000,288.000
34,280.000,276.000,278.000,277.000,279.000,280.000,235.000,240.000,242.000,278.000
35,237.000,241.000,240.000,240.000,237.000,239.000,305.000,303.000,303.000,244.000
36,306.000,304.000,303.000,304.000,305.000,304.000,262.000,263.000,262.000,273.000
37,209.000,211.000,214.000,212.000,214.000,212.000,255.000,256.000,259.000,244.000
38,308.000,308.000,305.000,307.000,306.000,306.000,280.000,277.000,272.000,300.000
39,217.000,213.000,214.000,214.000,212.000,215.000,241.000,241.000,246.000,221.000
40,299.000,301.000,300.000,300.000,302.000,300.000,302.000,303.000,301.000,294.000
41,303.000,301.000,302.000,304.000,303.000,301.000,234.000,235.000,237.000,301.000
42,231.000,223.000,221.000,217.000,219.000,222.000,284.000,283.000,281.000,228.000
43,244.000,251.000,254.000,254.000,254.000,254.000,231.000,232.000,236.000,250.000
44,255.000,257.000,256.000,257.000,255.000,255.000,242.000,238.000,230.000,255.000
45,207.000,208.000,207.000,208.000,207.000,208.000,247.000,254.000,258.000,212.000
46,262.000,261.000,260.000,261.000,265.000,262.000,220.000,208.000,216.000,258.000
47,253.000,253.000,255.000,251.000,251.000,253.000,256.000,261.000,250.000,251.000
48,262.000,261.000,262.000,264.000,263.000,261.000,250.000,255.000,258.000,237.000
49,255.000,257.000,255.000,253.000,255.000,254.000,264.000,259.000,257.000,279.000
50,227.000,228.000,225.000,230.000,228.000,230.000,251.000,258.000,258.000,229.000
51,247.000,246.000,246.000,246.000,244.000,246.000,256.000,247.000,253.000,248.000
52,249.000,252.000,254.000,252.000,255.000,252.000,226.000,227.000,217.000,251.000
53,229.000,226.000,227.000,224.000,226.000,223.000,261.000,265.000,272.000,238.000
54,243.000,247.000,243.000,246.000,246.000,249.000,211.000,214.000,216.000,231.000
55,250.000,247.000,247.000,251.000,246.000,248.000,249.000,247.000,236.000,247.000
56,231.000,229.000,237.000,229.000,231.000,229.000,246.000,239.000,244.000,235.000
57,245.000,245.000,239.000,243.000,242.000,246.000,231.000,238.000,249.000,245.000
58,243.000,244.000,246.000,246.000,244.000,243.000,247.000,241.000,230.000,244.000
59,236.000,238.000,238.000,238.000,238.000,238.000,268.000,275.000,280.000,238.000
60,243.000,242.000,238.000,241.000,241.000,240.000,206.000,204.000,209.000,242.000
61,251.000,249.000,251.000,250.000,251.000,251.000,251.000,249.000,236.000,250.000
62,230.000,234.000,237.000,231.000,233.000,235.000,268.000,273.000,279.000,229.000
63,270.000,269.000,268.000,271.000,269.000,268.000,212.000,210.000,214.000,241.000
64,244.000,245.000,246.000,246.000,248.000,245.000,267.000,265.000,256.000,235.000
