Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,62,2026-04-01T12:04:10.503Z,247.000,10,163.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,234.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,236.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,238.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,239.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,245.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,246.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,263.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,265.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=,275.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=
0,63,2026-04-01T12:04:10.750Z,241.000,9,156.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,213.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=,215.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,232.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,236.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,238.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,241.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,243.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,251.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,,,,,,
0,64,2026-04-01T12:04:10.991Z,435.000,9,287.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,346.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,411.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,419.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,425.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,429.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,434.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,496.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,512.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=,,,,,,
0,65,2026-04-01T12:04:11.426Z,448.000,10,330.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,338.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,348.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,351.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,353.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,418.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,443.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,461.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,505.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,519.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=
0,66,2026-04-01T12:04:11.874Z,355.000,10,268.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,287.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,310.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,318.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,328.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,335.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,350.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=,365.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,381.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,422.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=
0,67,2026-04-01T12:04:12.229Z,311.000,10,196.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,225.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,259.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,264.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,289.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,297.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,309.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,321.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,331.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,636.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=
0,68,2026-04-01T12:04:12.540Z,278.000,10,177.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,237.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,247.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,260.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,264.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,268.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,277.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,286.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,307.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,725.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=
0,69,2026-04-01T12:04:12.818Z,280.000,9,174.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,226.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,233.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,244.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,252.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,257.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,278.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,311.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,323.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,,,,,,
0,70,2026-04-01T12:04:13.098Z,277.000,9,183.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,226.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,229.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,236.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,264.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,271.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,276.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,283.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,304.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,,,,,,
0,71,2026-04-01T12:04:13.375Z,274.000,9,167.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,221.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,233.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,253.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,258.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,263.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,272.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,286.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,306.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,,,,,,
