Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
61,240.000,234.000,239.000,235.000,234.000,240.000,233.000,242.000,231.000,242.000
62,235.000,242.000,247.000,252.000,241.000,243.000,235.000,242.000,236.000,241.000
63,399.000,414.000,408.000,391.000,424.000,400.000,413.000,412.000,411.000,392.000
64,348.000,328.000,333.000,346.000,305.000,311.000,319.000,346.000,292.000,302.000
65,236.000,264.000,251.000,244.000,268.000,260.000,266.000,244.000,291.000,277.000
66,266.000,238.000,235.000,253.000,256.000,255.000,232.000,240.000,239.000,245.000
67,242.000,247.000,253.000,239.000,242.000,244.000,256.000,251.000,247.000,245.000
68,244.000,245.000,244.000,252.000,254.000,244.000,247.000,248.000,257.000,249.000
69,237.000,258.000,243.000,240.000,249.000,257.000,239.000,238.000,240.000,250.000
70,246.000,238.000,242.000,253.000,250.000,238.000,245.000,249.000,243.000,249.000
71,246.000,245.000,243.000,238.000,245.000,257.000,238.000,237.000,245.000,243.000
72,241.000,250.000,243.000,238.000,247.000,245.000,243.000,240.000,241.000,241.000
73,251.000,237.000,248.000,247.000,237.000,248.000,254.000,250.000,250.000,255.000
74,241.000,254.000,243.000,248.000,253.000,241.000,250.000,246.000,252.000,249.000
75,255.000,242.000,271.000,242.000,244.000,248.000,252.000,245.000,250.000,238.000
76,244.000,246.000,226.000,259.000,249.000,249.000,239.000,261.000,241.000,251.000
77,242.000,251.000,255.000,240.000,245.000,256.000,255.000,242.000,244.000,248.000
78,252.000,244.000,258.000,242.000,253.000,240.000,247.000,240.000,248.000,245.000
79,242.000,254.000,244.000,246.000,240.000,248.000,243.000,237.000,248.000,243.000
80,246.000,231.000,250.000,247.000,250.000,242.000,242.000,251.000,252.000,253.000
81,251.000,254.000,245.000,237.000,244.000,252.000,242.000,244.000,236.000,232.000
82,241.000,248.000,247.000,253.000,253.000,244.000,253.000,249.000,244.000,252.000
83,255.000,256.000,254.000,249.000,245.000,237.000,245.000,266.000,244.000,250.000
84,246.000,240.000,237.000,254.000,238.000,252.000,262.000,254.000,258.000,254.000
85,245.000,245.000,258.000,254.000,249.000,250.000,229.000,244.000,272.000,242.000
86,243.000,257.000,242.000,253.000,243.000,245.000,269.000,250.000,242.000,242.000
87,247.000,240.000,247.000,240.000,254.000,243.000,247.000,251.000,248.000,248.000
88,257.000,243.000,246.000,246.000,238.000,244.000,239.000,238.000,236.000,244.000
89,236.000,250.000,242.000,251.000,244.000,257.000,250.000,244.000,252.000,249.000
90,245.000,244.000,239.000,240.000,245.000,234.000,234.000,250.000,241.000,238.000
91,245.000,244.000,245.000,238.000,243.000,247.000,252.000,243.000,242.000,244.000
92,254.000,231.000,243.000,244.000,248.000,245.000,244.000,241.000,248.000,255.000
93,233.000,255.000,253.000,246.000,252.000,244.000,233.000,247.000,245.000,241.000
94,252.000,245.000,242.000,244.000,233.000,246.000,253.000,237.000,241.000,239.000
95,243.000,239.000,246.000,238.000,245.000,247.000,251.000,246.000,246.000,256.000
96,246.000,250.000,234.000,257.000,260.000,237.000,240.000,240.000,246.000,244.000
97,239.000,247.000,253.000,238.000,238.000,249.000,245.000,246.000,243.000,243.000
98,242.000,238.000,236.000,237.000,241.000,243.000,241.000,247.000,241.000,241.000
99,243.000,246.000,250.000,248.000,246.000,236.000,249.000,242.000,253.000,241.000
100,241.000,239.000,242.000,243.000,244.000,259.000,245.000,246.000,239.000,259.000
101,248.000,249.000,255.000,249.000,243.000,228.000,244.000,244.000,242.000,245.000
102,243.000,243.000,240.000,236.000,241.000,256.000,241.000,238.000,244.000,251.000
103,249.000,246.000,251.000,262.000,245.000,237.000,248.000,246.000,243.000,242.000
104,241.000,244.000,245.000,246.000,258.000,255.000,244.000,242.000,260.000,253.000
105,251.000,242.000,244.000,250.000,227.000,252.000,239.000,239.000,231.000,241.000
106,253.000,247.000,242.000,237.000,266.000,231.000,246.000,253.000,249.000,238.000
107,245.000,251.000,242.000,252.000,241.000,257.000,247.000,246.000,236.000,249.000
108,239.000,246.000,256.000,237.000,244.000,251.000,246.000,255.000,260.000,243.000
109,247.000,252.000,241.000,238.000,252.000,244.000,244.000,251.000,234.000,243.000
110,251.000,253.000,250.000,256.000,245.000,249.000,246.000,240.000,250.000,244.000
111,242.000,246.000,246.000,246.000,244.000,250.000,244.000,256.000,253.000,245.000
112,241.000,244.000,252.000,242.000,244.000,236.000,248.000,245.000,243.000,237.000
113,248.000,249.000,240.000,239.000,252.000,244.000,239.000,246.000,243.000,243.000
114,243.000,251.000,238.000,241.000,242.000,243.000,251.000,239.000,240.000,244.000
115,245.000,244.000,250.000,249.000,242.000,244.000,237.000,244.000,244.000,247.000
116,244.000,238.000,239.000,245.000,244.000,249.000,261.000,245.000,242.000,239.000
117,252.000,239.000,237.000,239.000,237.000,233.000,239.000,244.000,246.000,250.000
118,237.000,236.000,250.000,242.000,248.000,244.000,240.000,240.000,247.000,245.000
119,240.000,253.000,243.000,242.000,241.000,244.000,241.000,245.000,242.000,237.000
120,254.000,244.000,242.000,244.000,241.000,239.000,241.000,249.000,235.000,245.000
121,233.000,243.000,250.000,249.000,243.000,241.000,252.000,239.000,243.000,245.000
122,238.000,232.000,245.000,242.000,242.000,251.000,239.000,243.000,261.000,253.000
123,250.000,247.000,245.000,252.000,249.000,243.000,244.000,238.000,238.000,238.000
124,242.000,242.000,240.000,242.000,233.000,253.000,249.000,242.000,246.000,239.000
125,242.000,244.000,244.000,243.000,254.000,238.000,256.000,249.000,237.000,248.000
126,241.000,242.000,249.000,245.000,251.000,243.000,237.000,241.000,243.000,253.000
127,245.000,238.000,240.000,239.000,232.000,242.000,245.000,239.000,259.000,242.000
128,250.000,244.000,236.000,249.000,251.000,240.000,240.000,245.000,231.000,241.000
129,232.000,251.000,249.000,244.000,232.000,246.000,240.000,245.000,246.000,256.000
130,254.000,241.000,240.000,249.000,238.000,251.000,252.000,251.000,246.000,236.000
131,247.000,247.000,247.000,244.000,246.000,244.000,235.000,245.000,239.000,253.000
132,240.000,242.000,240.000,240.000,246.000,244.000,248.000,236.000,241.000,233.000
133,255.000,235.000,241.000,252.000,244.000,240.000,247.000,247.000,245.000,247.000
134,238.000,249.000,242.000,248.000,248.000,247.000,245.000,249.000,249.000,242.000
135,250.000,248.000,241.000,242.000,267.000,249.000,252.000,251.000,243.000,248.000
136,244.000,246.000,251.000,255.000,238.000,247.000,240.000,231.000,273.000,256.000
137,249.000,250.000,249.000,243.000,243.000,241.000,248.000,241.000,237.000,240.000
138,240.000,245.000,248.000,244.000,246.000,248.000,249.000,257.000,240.000,247.000
139,245.000,250.000,250.000,240.000,255.000,239.000,240.000,236.000,242.000,241.000
140,245.000,234.000,246.000,240.000,238.000,249.000,243.000,253.000,246.000,237.000
141,241.000,262.000,243.000,247.000,242.000,244.000,246.000,239.000,249.000,245.000
142,247.000,233.000,247.000,242.000,244.000,244.000,240.000,247.000,236.000,253.000
143,236.000,251.000,240.000,246.000,243.000,248.000,248.000,236.000,242.000,241.000
144,246.000,245.000,248.000,249.000,246.000,233.000,248.000,248.000,245.000,239.000
145,245.000,233.000,241.000,249.000,240.000,249.000,238.000,238.000,246.000,248.000
146,241.000,249.000,246.000,230.000,248.000,254.000,253.000,247.000,249.000,239.000
147,249.000,246.000,247.000,256.000,241.000,230.000,237.000,247.000,241.000,252.000
148,247.000,240.000,244.000,241.000,248.000,255.000,245.000,247.000,240.000,250.000
149,241.000,250.000,246.000,239.000,248.000,237.000,246.000,252.000,243.000,234.000
150,250.000,241.000,243.000,244.000,243.000,245.000,252.000,234.000,237.000,252.000
151,248.000,247.000,241.000,240.000,241.000,249.000,245.000,238.000,250.000,243.000
152,242.000,243.000,251.000,243.000,245.000,242.000,236.000,245.000,243.000,240.000
153,241.000,239.000,241.000,244.000,241.000,262.000,239.000,247.000,245.000,245.000
154,251.000,247.000,253.000,245.000,251.000,233.000,253.000,241.000,247.000,246.000
155,246.000,253.000,242.000,244.000,244.000,243.000,241.000,262.000,244.000,243.000
156,234.000,238.000,251.000,245.000,234.000,248.000,248.000,236.000,239.000,238.000
157,242.000,249.000,232.000,237.000,246.000,242.000,241.000,247.000,240.000,251.000
158,246.000,243.000,259.000,251.000,253.000,247.000,245.000,242.000,243.000,237.000
159,249.000,257.000,232.000,244.000,245.000,240.000,248.000,246.000,251.000,248.000
160,238.000,229.000,256.000,242.000,237.000,256.000,237.000,235.000,248.000,245.000
161,240.000,253.000,233.000,242.000,243.000,238.000,244.000,271.000,228.000,240.000
162,250.000,247.000,246.000,274.000,256.000,243.000,247.000,236.000,249.000,250.000
163,256.000,245.000,242.000,231.000,247.000,242.000,240.000,254.000,254.000,244.000
164,247.000,247.000,258.000,245.000,241.000,257.000,239.000,242.000,251.000,250.000
165,240.000,252.000,244.000,244.000,242.000,254.000,250.000,248.000,246.000,251.000
166,249.000,240.000,239.000,252.000,245.000,243.000,252.000,241.000,248.000,250.000
167,253.000,247.000,241.000,242.000,244.000,251.000,239.000,248.000,249.000,238.000
168,247.000,241.000,246.000,241.000,251.000,241.000,247.000,240.000,246.000,247.000
169,244.000,250.000,242.000,243.000,238.000,250.000,246.000,245.000,249.000,241.000
