Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
47,,,,,,,,,,255.000
48,477.000,477.000,478.000,478.000,477.000,477.000,432.000,500.000,432.000,502.000
49,903.000,804.000,805.000,899.000,820.000,903.000,892.000,824.000,892.000,1172.000
50,457.000,496.000,493.000,462.000,482.000,462.000,514.000,480.000,515.000,375.000
51,285.000,344.000,349.000,284.000,313.000,279.000,288.000,292.000,289.000,459.000
52,284.000,323.000,320.000,315.000,352.000,333.000,318.000,322.000,315.000,140.000
53,330.000,292.000,291.000,267.000,293.000,282.000,318.000,346.000,314.000,165.000
54,306.000,316.000,355.000,337.000,355.000,356.000,320.000,308.000,299.000,258.000
55,297.000,309.000,270.000,320.000,268.000,267.000,336.000,317.000,343.000,285.000
56,345.000,339.000,339.000,310.000,340.000,337.000,313.000,310.000,294.000,371.000
57,323.000,309.000,309.000,312.000,310.000,312.000,267.000,320.000,313.000,309.000
58,309.000,324.000,330.000,316.000,321.000,319.000,328.000,308.000,328.000,270.000
59,310.000,328.000,322.000,327.000,335.000,311.000,367.000,351.000,344.000,371.000
60,307.000,251.000,278.000,361.000,296.000,297.000,265.000,301.000,300.000,293.000
61,344.000,328.000,310.000,291.000,313.000,346.000,320.000,304.000,273.000,273.000
62,289.000,301.000,291.000,287.000,260.000,284.000,316.000,282.000,337.000,328.000
63,285.000,310.000,285.000,289.000,316.000,284.000,311.000,322.000,289.000,303.000
64,350.000,337.000,333.000,335.000,337.000,340.000,329.000,303.000,307.000,298.000
65,309.000,323.000,315.000,321.000,312.000,291.000,292.000,309.000,318.000,356.000
66,309.000,307.000,312.000,308.000,318.000,334.000,317.000,316.000,313.000,311.000
67,311.000,312.000,313.000,311.000,312.000,315.000,308.000,314.000,313.000,278.000
68,308.000,309.000,312.000,307.000,308.000,311.000,298.000,312.000,313.000,334.000
69,321.000,378.000,313.000,361.000,332.000,324.000,313.000,313.000,312.000,341.000
70,302.000,243.000,313.000,264.000,291.000,297.000,313.000,348.000,315.000,261.000
71,332.000,359.000,348.000,357.000,333.000,359.000,352.000,314.000,323.000,372.000
72,313.000,293.000,370.000,302.000,327.000,294.000,320.000,297.000,323.000,303.000
73,325.000,312.000,239.000,302.000,267.000,311.000,293.000,327.000,315.000,277.000
74,298.000,281.000,328.000,306.000,339.000,303.000,314.000,313.000,317.000,333.000
75,360.000,323.000,353.000,340.000,317.000,339.000,311.000,306.000,313.000,298.000
76,287.000,314.000,303.000,303.000,324.000,320.000,314.000,312.000,311.000,306.000
77,257.000,311.000,272.000,291.000,280.000,288.000,325.000,313.000,309.000,323.000
78,325.000,336.000,344.000,353.000,363.000,318.000,324.000,313.000,318.000,324.000
79,300.000,316.000,309.000,278.000,283.000,302.000,310.000,323.000,312.000,297.000
80,486.000,309.000,334.000,340.000,313.000,338.000,277.000,312.000,313.000,351.000
81,236.000,312.000,321.000,330.000,313.000,300.000,339.000,320.000,330.000,310.000
82,297.000,313.000,297.000,304.000,313.000,315.000,313.000,313.000,312.000,291.000
83,296.000,313.000,336.000,317.000,312.000,325.000,312.000,313.000,313.000,367.000
84,302.000,323.000,308.000,323.000,320.000,298.000,319.000,312.000,313.000,261.000
85,343.000,302.000,302.000,303.000,306.000,313.000,307.000,313.000,313.000,276.000
86,283.000,291.000,297.000,284.000,323.000,312.000,312.000,313.000,313.000,356.000
87,340.000,335.000,331.000,334.000,302.000,330.000,321.000,313.000,313.000,351.000
88,318.000,313.000,312.000,319.000,313.000,306.000,312.000,312.000,312.000,240.000
89,296.000,319.000,312.000,307.000,313.000,329.000,305.000,313.000,313.000,403.000
90,313.000,326.000,310.000,307.000,312.000,306.000,318.000,313.000,312.000,243.000
91,313.000,306.000,307.000,306.000,312.000,301.000,312.000,312.000,313.000,326.000
92,331.000,306.000,330.000,345.000,314.000,342.000,356.000,313.000,313.000,373.000
93,312.000,313.000,281.000,303.000,340.000,314.000,317.000,319.000,312.000,249.000
94,301.000,330.000,336.000,300.000,285.000,294.000,265.000,313.000,313.000,321.000
95,295.000,300.000,303.000,299.000,301.000,298.000,314.000,312.000,313.000,343.000
96,319.000,324.000,321.000,326.000,324.000,326.000,313.000,343.000,313.000,311.000
97,329.000,317.000,314.000,316.000,313.000,317.000,313.000,311.000,313.000,318.000
98,299.000,310.000,312.000,312.000,313.000,309.000,348.000,319.000,312.000,334.000
99,335.000,295.000,312.000,319.000,312.000,334.000,314.000,325.000,313.000,236.000
100,292.000,333.000,311.000,300.000,313.000,286.000,322.000,300.000,313.000,357.000
101,334.000,293.000,333.000,331.000,313.000,336.000,299.000,315.000,313.000,340.000
102,290.000,330.000,296.000,300.000,313.000,297.000,297.000,313.000,312.000,264.000
103,311.000,317.000,319.000,316.000,313.000,314.000,341.000,282.000,294.000,350.000
104,332.000,291.000,315.000,337.000,312.000,330.000,299.000,308.000,314.000,286.000
105,293.000,321.000,288.000,273.000,313.000,288.000,334.000,363.000,314.000,336.000
106,311.000,306.000,311.000,322.000,311.000,308.000,312.000,309.000,322.000,290.000
107,320.000,322.000,326.000,315.000,313.000,313.000,285.000,304.000,313.000,324.000
108,355.000,305.000,310.000,352.000,336.000,334.000,306.000,303.000,319.000,312.000
109,258.000,319.000,311.000,264.000,290.000,289.000,305.000,321.000,313.000,312.000
110,347.000,303.000,348.000,338.000,315.000,330.000,326.000,300.000,313.000,313.000
111,285.000,336.000,283.000,294.000,312.000,306.000,322.000,313.000,319.000,319.000
112,327.000,289.000,319.000,328.000,313.000,325.000,316.000,310.000,312.000,320.000
113,309.000,313.000,307.000,308.000,313.000,308.000,309.000,322.000,313.000,288.000
114,309.000,332.000,316.000,305.000,312.000,305.000,315.000,312.000,313.000,348.000
115,313.000,310.000,312.000,312.000,314.000,308.000,322.000,310.000,312.000,296.000
116,305.000,311.000,311.000,311.000,313.000,314.000,284.000,318.000,313.000,286.000
117,323.000,298.000,319.000,312.000,312.000,320.000,328.000,314.000,313.000,345.000
118,331.000,313.000,301.000,339.000,336.000,320.000,320.000,308.000,313.000,290.000
119,285.000,331.000,319.000,290.000,290.000,298.000,312.000,317.000,312.000,329.000
120,326.000,312.000,332.000,324.000,315.000,324.000,307.000,306.000,313.000,326.000
121,332.000,295.000,313.000,334.000,313.000,332.000,308.000,314.000,313.000,342.000
122,285.000,313.000,300.000,298.000,313.000,296.000,314.000,328.000,312.000,255.000
123,327.000,312.000,329.000,318.000,313.000,322.000,300.000,284.000,322.000,283.000
124,319.000,313.000,307.000,307.000,316.000,307.000,334.000,338.000,304.000,423.000
125,308.000,313.000,299.000,296.000,312.000,316.000,292.000,287.000,321.000,234.000
126,331.000,313.000,321.000,345.000,324.000,314.000,321.000,342.000,304.000,298.000
127,299.000,312.000,330.000,305.000,301.000,318.000,335.000,308.000,313.000,373.000
128,309.000,313.000,307.000,309.000,313.000,306.000,311.000,316.000,312.000,266.000
129,314.000,315.000,313.000,316.000,313.000,320.000,325.000,323.000,313.000,304.000
130,329.000,310.000,325.000,322.000,313.000,322.000,314.000,301.000,314.000,432.000
131,306.000,313.000,302.000,304.000,312.000,290.000,313.000,303.000,314.000,217.000
132,309.000,313.000,340.000,310.000,313.000,322.000,303.000,319.000,318.000,327.000
133,332.000,313.000,306.000,326.000,313.000,328.000,284.000,348.000,316.000,344.000
134,305.000,311.000,310.000,346.000,324.000,298.000,313.000,264.000,313.000,266.000
135,317.000,314.000,285.000,293.000,312.000,332.000,325.000,323.000,326.000,316.000
136,304.000,309.000,298.000,279.000,325.000,286.000,307.000,362.000,313.000,403.000
137,331.000,331.000,335.000,365.000,310.000,303.000,327.000,274.000,329.000,218.000
138,320.000,326.000,357.000,329.000,326.000,319.000,322.000,307.000,300.000,329.000
139,274.000,322.000,287.000,225.000,345.000,322.000,316.000,318.000,313.000,321.000
140,344.000,310.000,334.000,322.000,320.000,339.000,298.000,312.000,326.000,289.000
141,284.000,321.000,284.000,331.000,287.000,264.000,313.000,314.000,313.000,338.000
142,357.000,304.000,347.000,300.000,356.000,325.000,323.000,326.000,295.000,305.000
143,253.000,309.000,256.000,286.000,257.000,313.000,318.000,298.000,317.000,282.000
144,321.000,315.000,317.000,326.000,287.000,319.000,296.000,305.000,279.000,337.000
145,307.000,324.000,347.000,312.000,331.000,326.000,303.000,380.000,346.000,343.000
146,288.000,309.000,278.000,360.000,340.000,314.000,323.000,289.000,319.000,260.000
147,334.000,306.000,362.000,322.000,289.000,298.000,303.000,310.000,313.000,400.000
148,313.000,316.000,332.000,332.000,313.000,313.000,313.000,316.000,355.000,283.000
149,320.000,338.000,272.000,288.000,338.000,342.000,312.000,311.000,309.000,274.000
150,313.000,303.000,307.000,303.000,287.000,326.000,314.000,303.000,308.000,328.000
151,313.000,328.000,325.000,328.000,317.000,307.000,312.000,338.000,323.000,356.000
152,312.000,313.000,331.000,317.000,327.000,328.000,313.000,315.000,309.000,252.000
153,313.000,300.000,275.000,289.000,293.000,287.000,313.000,301.000,310.000,340.000
154,313.000,335.000,336.000,331.000,314.000,325.000,314.000,331.000,276.000,312.000
155,312.000,320.000,285.000,338.000,312.000,312.000,312.000,358.000,312.000,283.000
156,313.000,308.000,351.000,301.000,313.000,322.000,313.000,319.000,313.000,389.000
157,317.000,306.000,303.000,300.000,319.000,310.000,329.000,253.000,325.000,264.000
158,310.000,312.000,312.000,354.000,355.000,307.000,296.000,279.000,304.000,283.000
159,293.000,281.000,284.000,241.000,280.000,289.000,313.000,308.000,327.000,343.000
160,263.000,266.000,275.000,263.000,263.000,242.000,335.000,241.000,295.000,277.000
161,325.000,277.000,297.000,310.000,309.000,327.000,278.000,307.000,293.000,256.000
162,332.000,332.000,314.000,348.000,288.000,313.000,330.000,315.000,268.000,352.000
163,312.000,325.000,327.000,299.000,320.000,346.000,243.000,348.000,343.000,307.000
164,332.000,355.000,299.000,270.000,351.000,301.000,360.000,306.000,272.000,290.000
165,296.000,274.000,303.000,307.000,286.000,293.000,336.000,293.000,352.000,358.000
166,358.000,333.000,329.000,327.000,342.000,323.000,281.000,320.000,282.000,352.000
167,290.000,312.000,325.000,320.000,294.000,334.000,321.000,303.000,326.000,249.000
168,297.000,319.000,307.000,337.000,314.000,306.000,326.000,313.000,320.000,428.000
169,328.000,313.000,330.000,294.000,341.000,301.000,309.000,340.000,355.000,230.000
170,298.000,290.000,362.000,325.000,293.000,367.000,366.000,286.000,319.000,295.000
171,312.000,322.000,326.000,313.000,313.000,316.000,279.000,313.000,314.000,319.000
172,313.000,313.000,304.000,313.000,321.000,318.000,305.000,313.000,315.000,313.000
173,331.000,313.000,284.000,312.000,304.000,301.000,325.000,322.000,312.000,305.000
174,295.000,322.000,322.000,350.000,314.000,315.000,309.000,313.000,324.000,319.000
175,312.000,313.000,306.000,276.000,312.000,301.000,305.000,312.000,295.000,342.000
176,339.000,327.000,302.000,312.000,312.000,305.000,314.000,313.000,345.000,275.000
177,287.000,298.000,375.000,316.000,313.000,343.000,306.000,313.000,295.000,321.000
178,313.000,329.000,274.000,313.000,313.000,303.000,340.000,312.000,319.000,362.000
179,310.000,297.000,313.000,313.000,312.000,319.000,305.000,313.000,304.000,263.000
180,315.000,333.000,320.000,312.000,313.000,316.000,306.000,313.000,307.000,279.000
181,313.000,292.000,302.000,313.000,313.000,300.000,319.000,313.000,317.000,429.000
182,312.000,313.000,316.000,313.000,350.000,317.000,307.000,312.000,322.000,231.000
183,313.000,312.000,312.000,312.000,290.000,326.000,314.000,313.000,306.000,288.000
184,313.000,339.000,293.000,313.000,326.000,280.000,313.000,312.000,330.000,409.000
185,335.000,327.000,328.000,374.000,345.000,345.000,312.000,313.000,316.000,271.000
186,321.000,305.000,303.000,293.000,267.000,279.000,330.000,362.000,292.000,330.000
187,288.000,306.000,302.000,307.000,336.000,310.000,275.000,316.000,312.000,292.000
188,335.000,302.000,316.000,277.000,326.000,300.000,336.000,279.000,304.000,283.000
189,303.000,302.000,310.000,337.000,296.000,283.000,288.000,312.000,332.000,330.000
190,314.000,304.000,297.000,308.000,287.000,304.000,312.000,313.000,340.000,304.000
191,326.000,330.000,293.000,343.000,328.000,325.000,346.000,305.000,248.000,305.000
