Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13534.000,12063.000,10524.000,9062.000,7650.000,6126.000,4731.000,3401.000,1993.000,650.000
2,433.000,437.000,442.000,442.000,435.000,444.000,443.000,439.000,405.000,316.000
3,404.000,406.000,401.000,405.000,405.000,408.000,407.000,291.000,365.000,290.000
4,298.000,297.000,304.000,291.000,304.000,297.000,294.000,316.000,328.000,298.000
5,327.000,321.000,323.000,325.000,319.000,319.000,323.000,262.000,150.000,396.000
6,205.000,250.000,204.000,209.000,213.000,210.000,243.000,170.000,237.000,132.000
7,246.000,242.000,247.000,246.000,240.000,246.000,241.000,274.000,240.000,246.000
8,238.000,243.000,241.000,239.000,245.000,242.000,218.000,242.000,243.000,236.000
9,238.000,238.000,247.000,243.000,243.000,251.000,270.000,246.000,236.000,237.000
10,245.000,238.000,245.000,251.000,242.000,246.000,241.000,246.000,237.000,246.000
11,241.000,246.000,249.000,243.000,241.000,243.000,237.000,244.000,260.000,213.000
12,244.000,229.000,240.000,233.000,239.000,238.000,243.000,228.000,191.000,259.000
13,243.000,241.000,230.000,243.000,239.000,234.000,242.000,241.000,247.000,197.000
14,236.000,238.000,235.000,237.000,241.000,235.000,203.000,233.000,216.000,209.000
15,238.000,237.000,240.000,239.000,237.000,238.000,250.000,243.000,237.000,241.000
16,242.000,244.000,243.000,244.000,242.000,246.000,243.000,244.000,237.000,238.000
17,244.000,231.000,243.000,246.000,244.000,239.000,242.000,237.000,243.000,219.000
18,245.000,242.000,247.000,234.000,240.000,247.000,243.000,240.000,237.000,239.000
19,238.000,238.000,220.000,230.000,236.000,237.000,232.000,234.000,237.000,249.000
20,238.000,233.000,246.000,240.000,245.000,240.000,242.000,237.000,245.000,237.000
21,242.000,250.000,251.000,240.000,238.000,244.000,241.000,229.000,244.000,241.000
22,244.000,236.000,240.000,260.000,241.000,237.000,241.000,250.000,242.000,240.000
23,236.000,236.000,238.000,240.000,237.000,240.000,243.000,236.000,239.000,234.000
24,242.000,247.000,236.000,243.000,248.000,244.000,242.000,242.000,241.000,232.000
25,236.000,238.000,242.000,239.000,236.000,242.000,232.000,241.000,240.000,246.000
26,243.000,223.000,238.000,238.000,240.000,238.000,240.000,240.000,225.000,239.000
27,241.000,239.000,243.000,238.000,245.000,240.000,236.000,241.000,232.000,243.000
28,240.000,243.000,240.000,246.000,243.000,240.000,242.000,241.000,247.000,246.000
29,241.000,235.000,244.000,232.000,240.000,240.000,238.000,239.000,233.000,239.000
30,246.000,236.000,238.000,234.000,242.000,234.000,239.000,236.000,239.000,251.000
31,232.000,247.000,240.000,245.000,238.000,245.000,239.000,240.000,236.000,215.000
32,236.000,236.000,237.000,239.000,235.000,232.000,242.000,236.000,239.000,240.000
33,244.000,239.000,239.000,238.000,232.000,230.000,242.000,233.000,239.000,230.000
34,235.000,236.000,245.000,231.000,238.000,245.000,246.000,243.000,241.000,244.000
35,237.000,243.000,244.000,238.000,232.000,242.000,239.000,245.000,234.000,241.000
36,239.000,239.000,238.000,243.000,243.000,243.000,241.000,215.000,238.000,241.000
37,241.000,237.000,236.000,245.000,241.000,242.000,245.000,245.000,241.000,240.000
38,244.000,242.000,240.000,240.000,245.000,233.000,231.000,228.000,240.000,238.000
39,237.000,242.000,238.000,240.000,234.000,249.000,243.000,234.000,237.000,240.000
40,235.000,235.000,237.000,241.000,237.000,230.000,242.000,246.000,237.000,248.000
41,239.000,236.000,236.000,239.000,236.000,244.000,240.000,238.000,242.000,239.000
42,235.000,242.000,246.000,243.000,252.000,241.000,240.000,241.000,239.000,233.000
43,246.000,244.000,243.000,240.000,240.000,246.000,247.000,246.000,240.000,241.000
44,239.000,239.000,236.000,237.000,240.000,242.000,236.000,238.000,245.000,240.000
45,243.000,243.000,236.000,235.000,230.000,243.000,239.000,245.000,241.000,242.000
46,242.000,242.000,243.000,239.000,231.000,239.000,249.000,243.000,239.000,244.000
47,242.000,241.000,241.000,243.000,243.000,242.000,242.000,235.000,247.000,233.000
48,242.000,242.000,252.000,236.000,244.000,239.000,219.000,243.000,244.000,238.000
49,235.000,246.000,244.000,239.000,241.000,209.000,242.000,241.000,240.000,232.000
50,245.000,240.000,225.000,239.000,242.000,235.000,221.000,241.000,239.000,241.000
51,247.000,238.000,234.000,248.000,232.000,239.000,248.000,241.000,240.000,240.000
52,238.000,238.000,242.000,236.000,242.000,235.000,241.000,240.000,238.000,237.000
53,242.000,242.000,242.000,244.000,239.000,242.000,242.000,245.000,238.000,238.000
54,237.000,231.000,243.000,241.000,239.000,246.000,239.000,244.000,238.000,244.000
55,237.000,248.000,237.000,233.000,245.000,243.000,242.000,240.000,239.000,235.000
56,239.000,238.000,241.000,239.000,230.000,237.000,237.000,239.000,240.000,244.000
57,243.000,243.000,239.000,244.000,244.000,247.000,224.000,236.000,242.000,244.000
58,227.000,242.000,231.000,235.000,244.000,238.000,244.000,234.000,240.000,251.000
59,244.000,239.000,233.000,227.000,242.000,248.000,238.000,238.000,240.000,226.000
60,242.000,242.000,238.000,244.000,241.000,235.000,250.000,246.000,246.000,242.000
61,240.000,242.000,235.000,233.000,239.000,243.000,246.000,235.000,242.000,241.000
62,243.000,235.000,247.000,243.000,236.000,239.000,241.000,240.000,234.000,241.000
63,245.000,242.000,240.000,251.000,238.000,239.000,235.000,240.000,242.000,238.000
64,241.000,228.000,245.000,242.000,235.000,240.000,231.000,237.000,231.000,239.000
65,234.000,243.000,244.000,242.000,238.000,250.000,244.000,240.000,247.000,238.000
66,212.000,241.000,225.000,234.000,243.000,221.000,238.000,245.000,226.000,240.000
67,240.000,239.000,242.000,243.000,247.000,243.000,234.000,240.000,240.000,239.000
68,237.000,240.000,241.000,240.000,234.000,240.000,241.000,239.000,238.000,238.000
69,237.000,244.000,242.000,237.000,243.000,244.000,244.000,247.000,236.000,237.000
70,245.000,227.000,250.000,247.000,244.000,242.000,246.000,239.000,240.000,248.000
71,238.000,234.000,229.000,239.000,237.000,235.000,240.000,241.000,241.000,233.000
72,242.000,239.000,240.000,240.000,238.000,233.000,245.000,231.000,242.000,245.000
73,238.000,243.000,241.000,235.000,235.000,237.000,241.000,240.000,241.000,227.000
74,238.000,253.000,237.000,240.000,236.000,239.000,240.000,240.000,241.000,231.000
75,243.000,223.000,243.000,236.000,237.000,235.000,239.000,244.000,241.000,243.000
76,240.000,231.000,240.000,204.000,238.000,236.000,212.000,237.000,244.000,241.000
77,242.000,243.000,232.000,237.000,239.000,241.000,229.000,241.000,226.000,238.000
78,236.000,243.000,237.000,240.000,241.000,246.000,238.000,237.000,239.000,236.000
79,245.000,240.000,242.000,245.000,241.000,241.000,240.000,244.000,233.000,243.000
80,243.000,241.000,241.000,241.000,244.000,244.000,237.000,239.000,240.000,236.000
81,238.000,238.000,247.000,242.000,235.000,243.000,240.000,241.000,246.000,246.000
82,238.000,241.000,242.000,240.000,240.000,239.000,241.000,240.000,240.000,246.000
83,242.000,239.000,241.000,241.000,242.000,235.000,238.000,236.000,235.000,240.000
84,238.000,244.000,242.000,241.000,240.000,241.000,237.000,237.000,238.000,244.000
85,240.000,236.000,231.000,241.000,239.000,243.000,241.000,244.000,238.000,229.000
86,235.000,240.000,246.000,251.000,242.000,246.000,242.000,234.000,243.000,235.000
87,243.000,232.000,240.000,238.000,235.000,220.000,239.000,236.000,235.000,245.000
88,237.000,242.000,236.000,240.000,246.000,372.000,246.000,237.000,246.000,303.000
89,235.000,249.000,250.000,252.000,243.000,144.000,247.000,239.000,259.000,190.000
90,243.000,247.000,236.000,248.000,241.000,191.000,235.000,247.000,226.000,233.000
