Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-04T07:11:00.297Z,13738.000,7,9737.000,DEQvcbn82zjuEwMz,10061.000,8YPMSMabZp235+Ie,11438.000,FChJ2kheS3duVU7a,11563.000,//+C1yn/f9I+f9tr,12044.000,6jLsc+P0eELwVtjW,13630.000,VaZN3HELd5mVpLkZ,13738.000,oI8Man4L5aA+fpru,,,,,,
0,2,2026-04-04T07:11:14.035Z,613.000,7,306.000,//+C1yn/f9I+f9tr,307.000,DEQvcbn82zjuEwMz,308.000,VaZN3HELd5mVpLkZ,309.000,FChJ2kheS3duVU7a,404.000,8YPMSMabZp235+Ie,508.000,6jLsc+P0eELwVtjW,613.000,oI8Man4L5aA+fpru,,,,,,
0,3,2026-04-04T07:11:14.648Z,518.000,8,305.000,VaZN3HELd5mVpLkZ,307.000,DEQvcbn82zjuEwMz,308.000,//+C1yn/f9I+f9tr,311.000,FChJ2kheS3duVU7a,410.000,6jLsc+P0eELwVtjW,513.000,8YPMSMabZp235+Ie,518.000,oI8Man4L5aA+fpru,928.000,SM8/+qbgIeXgYUnI,,,,
0,4,2026-04-04T07:11:15.166Z,506.000,9,305.000,DEQvcbn82zjuEwMz,306.000,VaZN3HELd5mVpLkZ,307.000,//+C1yn/f9I+f9tr,309.000,FChJ2kheS3duVU7a,400.000,FoNJ6s2LEkuUNaRb,405.000,8YPMSMabZp235+Ie,505.000,6jLsc+P0eELwVtjW,613.000,oI8Man4L5aA+fpru,703.000,SM8/+qbgIeXgYUnI,,
0,5,2026-04-04T07:11:15.672Z,507.000,9,302.000,FoNJ6s2LEkuUNaRb,406.000,FChJ2kheS3duVU7a,407.000,VaZN3HELd5mVpLkZ,408.000,DEQvcbn82zjuEwMz,409.000,//+C1yn/f9I+f9tr,413.000,8YPMSMabZp235+Ie,507.000,SM8/+qbgIeXgYUnI,509.000,oI8Man4L5aA+fpru,516.000,6jLsc+P0eELwVtjW,,
0,6,2026-04-04T07:11:16.179Z,412.000,10,312.000,FoNJ6s2LEkuUNaRb,313.000,VaZN3HELd5mVpLkZ,314.000,8YPMSMabZp235+Ie,316.000,DEQvcbn82zjuEwMz,317.000,//+C1yn/f9I+f9tr,320.000,FChJ2kheS3duVU7a,412.000,oI8Man4L5aA+fpru,416.000,SM8/+qbgIeXgYUnI,418.000,6jLsc+P0eELwVtjW,1112.000,7CLL7VUNZjYpBZI1
0,7,2026-04-04T07:11:16.591Z,509.000,9,305.000,DEQvcbn82zjuEwMz,386.000,8YPMSMabZp235+Ie,407.000,FoNJ6s2LEkuUNaRb,407.000,VaZN3HELd5mVpLkZ,409.000,//+C1yn/f9I+f9tr,411.000,FChJ2kheS3duVU7a,509.000,6jLsc+P0eELwVtjW,514.000,oI8Man4L5aA+fpru,570.000,SM8/+qbgIeXgYUnI,,
0,8,2026-04-04T07:11:17.100Z,417.000,9,306.000,8YPMSMabZp235+Ie,307.000,VaZN3HELd5mVpLkZ,308.000,FoNJ6s2LEkuUNaRb,311.000,FChJ2kheS3duVU7a,313.000,DEQvcbn82zjuEwMz,315.000,//+C1yn/f9I+f9tr,417.000,oI8Man4L5aA+fpru,418.000,6jLsc+P0eELwVtjW,516.000,SM8/+qbgIeXgYUnI,,
0,9,2026-04-04T07:11:17.517Z,411.000,9,306.000,DEQvcbn82zjuEwMz,307.000,VaZN3HELd5mVpLkZ,308.000,8YPMSMabZp235+Ie,310.000,FChJ2kheS3duVU7a,311.000,FoNJ6s2LEkuUNaRb,404.000,//+C1yn/f9I+f9tr,411.000,SM8/+qbgIeXgYUnI,506.000,6jLsc+P0eELwVtjW,507.000,oI8Man4L5aA+fpru,,
0,10,2026-04-04T07:11:17.928Z,412.000,9,306.000,//+C1yn/f9I+f9tr,307.000,DEQvcbn82zjuEwMz,406.000,8YPMSMabZp235+Ie,406.000,VaZN3HELd5mVpLkZ,408.000,FChJ2kheS3duVU7a,409.000,FoNJ6s2LEkuUNaRb,412.000,SM8/+qbgIeXgYUnI,509.000,6jLsc+P0eELwVtjW,510.000,oI8Man4L5aA+fpru,,
0,11,2026-04-04T07:11:18.340Z,511.000,9,306.000,8YPMSMabZp235+Ie,308.000,FChJ2kheS3duVU7a,406.000,//+C1yn/f9I+f9tr,407.000,VaZN3HELd5mVpLkZ,409.000,FoNJ6s2LEkuUNaRb,410.000,DEQvcbn82zjuEwMz,511.000,SM8/+qbgIeXgYUnI,512.000,6jLsc+P0eELwVtjW,514.000,oI8Man4L5aA+fpru,,
0,12,2026-04-04T07:11:18.851Z,413.000,10,308.000,//+C1yn/f9I+f9tr,308.000,VaZN3HELd5mVpLkZ,310.000,FoNJ6s2LEkuUNaRb,311.000,FChJ2kheS3duVU7a,313.000,DEQvcbn82zjuEwMz,314.000,8YPMSMabZp235+Ie,413.000,6jLsc+P0eELwVtjW,414.000,oI8Man4L5aA+fpru,416.000,SM8/+qbgIeXgYUnI,957.000,7CLL7VUNZjYpBZI1
0,13,2026-04-04T07:11:19.264Z,508.000,9,304.000,//+C1yn/f9I+f9tr,405.000,DEQvcbn82zjuEwMz,406.000,VaZN3HELd5mVpLkZ,407.000,FChJ2kheS3duVU7a,409.000,FoNJ6s2LEkuUNaRb,410.000,8YPMSMabZp235+Ie,508.000,6jLsc+P0eELwVtjW,510.000,SM8/+qbgIeXgYUnI,511.000,oI8Man4L5aA+fpru,,
0,14,2026-04-04T07:11:19.772Z,412.000,10,308.000,8YPMSMabZp235+Ie,309.000,VaZN3HELd5mVpLkZ,310.000,FoNJ6s2LEkuUNaRb,312.000,FChJ2kheS3duVU7a,313.000,//+C1yn/f9I+f9tr,314.000,DEQvcbn82zjuEwMz,411.000,SM8/+qbgIeXgYUnI,413.000,oI8Man4L5aA+fpru,415.000,6jLsc+P0eELwVtjW,799.000,7CLL7VUNZjYpBZI1
0,15,2026-04-04T07:11:20.184Z,510.000,10,304.000,8YPMSMabZp235+Ie,406.000,DEQvcbn82zjuEwMz,406.000,VaZN3HELd5mVpLkZ,408.000,FChJ2kheS3duVU7a,409.000,FoNJ6s2LEkuUNaRb,411.000,//+C1yn/f9I+f9tr,510.000,6jLsc+P0eELwVtjW,511.000,oI8Man4L5aA+fpru,512.000,SM8/+qbgIeXgYUnI,853.000,7CLL7VUNZjYpBZI1
0,16,2026-04-04T07:11:20.694Z,411.000,9,308.000,FChJ2kheS3duVU7a,308.000,VaZN3HELd5mVpLkZ,310.000,DEQvcbn82zjuEwMz,312.000,//+C1yn/f9I+f9tr,313.000,FoNJ6s2LEkuUNaRb,314.000,8YPMSMabZp235+Ie,411.000,SM8/+qbgIeXgYUnI,413.000,oI8Man4L5aA+fpru,414.000,6jLsc+P0eELwVtjW,,
