Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T11:34:53.652Z,13531.000,7,9629.000,LTWqXF+oCGUhwJcy,9962.000,Zh8puOKXVkuao6S5,11076.000,/e1oV/CvAxpZgccc,11426.000,CgDBfRQAKFP1vVEI,12549.000,r+zWHTOmzlF5p1CT,13449.000,l2bS/cgJZzyWdfH/,13531.000,IspB5Ik9rhSZF4Ut,,,,,,
0,2,2026-04-03T11:35:07.183Z,405.000,7,161.000,l2bS/cgJZzyWdfH/,192.000,Zh8puOKXVkuao6S5,203.000,CgDBfRQAKFP1vVEI,206.000,LTWqXF+oCGUhwJcy,294.000,/e1oV/CvAxpZgccc,366.000,r+zWHTOmzlF5p1CT,405.000,IspB5Ik9rhSZF4Ut,,,,,,
0,3,2026-04-03T11:35:07.588Z,399.000,8,133.000,l2bS/cgJZzyWdfH/,204.000,LTWqXF+oCGUhwJcy,206.000,/e1oV/CvAxpZgccc,207.000,Zh8puOKXVkuao6S5,210.000,CgDBfRQAKFP1vVEI,286.000,r+zWHTOmzlF5p1CT,399.000,IspB5Ik9rhSZF4Ut,466.000,c4bi+ePkWa2zy9yD,,,,
0,4,2026-04-03T11:35:07.987Z,278.000,8,126.000,l2bS/cgJZzyWdfH/,199.000,CgDBfRQAKFP1vVEI,202.000,Zh8puOKXVkuao6S5,203.000,/e1oV/CvAxpZgccc,206.000,LTWqXF+oCGUhwJcy,226.000,r+zWHTOmzlF5p1CT,278.000,IspB5Ik9rhSZF4Ut,402.000,c4bi+ePkWa2zy9yD,,,,
0,5,2026-04-03T11:35:08.265Z,314.000,9,129.000,l2bS/cgJZzyWdfH/,202.000,LTWqXF+oCGUhwJcy,203.000,CgDBfRQAKFP1vVEI,205.000,Zh8puOKXVkuao6S5,206.000,/e1oV/CvAxpZgccc,275.000,r+zWHTOmzlF5p1CT,314.000,IspB5Ik9rhSZF4Ut,418.000,KhueszsSZFVXNHMX,440.000,c4bi+ePkWa2zy9yD,,
0,6,2026-04-03T11:35:08.579Z,279.000,9,182.000,l2bS/cgJZzyWdfH/,224.000,/e1oV/CvAxpZgccc,228.000,r+zWHTOmzlF5p1CT,229.000,CgDBfRQAKFP1vVEI,231.000,Zh8puOKXVkuao6S5,232.000,LTWqXF+oCGUhwJcy,279.000,KhueszsSZFVXNHMX,317.000,IspB5Ik9rhSZF4Ut,351.000,c4bi+ePkWa2zy9yD,,
0,7,2026-04-03T11:35:08.858Z,233.000,9,159.000,l2bS/cgJZzyWdfH/,193.000,/e1oV/CvAxpZgccc,199.000,CgDBfRQAKFP1vVEI,203.000,LTWqXF+oCGUhwJcy,206.000,r+zWHTOmzlF5p1CT,208.000,Zh8puOKXVkuao6S5,233.000,IspB5Ik9rhSZF4Ut,239.000,KhueszsSZFVXNHMX,347.000,c4bi+ePkWa2zy9yD,,
0,8,2026-04-03T11:35:09.091Z,253.000,9,170.000,l2bS/cgJZzyWdfH/,208.000,CgDBfRQAKFP1vVEI,209.000,/e1oV/CvAxpZgccc,212.000,Zh8puOKXVkuao6S5,213.000,LTWqXF+oCGUhwJcy,219.000,r+zWHTOmzlF5p1CT,253.000,KhueszsSZFVXNHMX,469.000,IspB5Ik9rhSZF4Ut,359.000,c4bi+ePkWa2zy9yD,,
0,9,2026-04-03T11:35:09.344Z,242.000,10,161.000,l2bS/cgJZzyWdfH/,195.000,CgDBfRQAKFP1vVEI,199.000,/e1oV/CvAxpZgccc,201.000,Zh8puOKXVkuao6S5,202.000,LTWqXF+oCGUhwJcy,215.000,r+zWHTOmzlF5p1CT,242.000,KhueszsSZFVXNHMX,304.000,IspB5Ik9rhSZF4Ut,351.000,c4bi+ePkWa2zy9yD,405.000,bIVWmZtFPIS02NuS
0,10,2026-04-03T11:35:09.586Z,240.000,9,158.000,l2bS/cgJZzyWdfH/,197.000,CgDBfRQAKFP1vVEI,198.000,Zh8puOKXVkuao6S5,206.000,LTWqXF+oCGUhwJcy,209.000,/e1oV/CvAxpZgccc,221.000,r+zWHTOmzlF5p1CT,240.000,KhueszsSZFVXNHMX,302.000,IspB5Ik9rhSZF4Ut,359.000,c4bi+ePkWa2zy9yD,,
