Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T14:30:15.550Z,13525.000,7,9563.000,+8JLJWS1kTXPykGr,9932.000,uUJSdfLVyrf8B6nT,11027.000,ZMGJpVjGkDYZY+Ef,11387.000,cPy8tUSfmOxNq8EH,12493.000,SUIoH7aV2e7lDaMm,13446.000,w2dGl+IsYhUTIbNt,13524.000,X9msKrN7ChRPyyEB,,,,,,
0,2,2026-04-05T14:30:29.075Z,445.000,8,134.000,w2dGl+IsYhUTIbNt,191.000,uUJSdfLVyrf8B6nT,200.000,+8JLJWS1kTXPykGr,203.000,cPy8tUSfmOxNq8EH,205.000,ZMGJpVjGkDYZY+Ef,277.000,SUIoH7aV2e7lDaMm,445.000,X9msKrN7ChRPyyEB,751.000,RTiLDkFLU5tpctH1,,,,
0,3,2026-04-05T14:30:29.520Z,413.000,8,132.000,w2dGl+IsYhUTIbNt,207.000,uUJSdfLVyrf8B6nT,209.000,+8JLJWS1kTXPykGr,210.000,ZMGJpVjGkDYZY+Ef,214.000,cPy8tUSfmOxNq8EH,287.000,SUIoH7aV2e7lDaMm,413.000,X9msKrN7ChRPyyEB,532.000,RTiLDkFLU5tpctH1,,,,
0,4,2026-04-05T14:30:29.933Z,325.000,8,125.000,w2dGl+IsYhUTIbNt,196.000,uUJSdfLVyrf8B6nT,198.000,ZMGJpVjGkDYZY+Ef,202.000,+8JLJWS1kTXPykGr,207.000,cPy8tUSfmOxNq8EH,269.000,SUIoH7aV2e7lDaMm,325.000,X9msKrN7ChRPyyEB,420.000,RTiLDkFLU5tpctH1,,,,
0,5,2026-04-05T14:30:30.258Z,318.000,9,127.000,w2dGl+IsYhUTIbNt,197.000,cPy8tUSfmOxNq8EH,198.000,ZMGJpVjGkDYZY+Ef,203.000,+8JLJWS1kTXPykGr,205.000,uUJSdfLVyrf8B6nT,248.000,SUIoH7aV2e7lDaMm,318.000,X9msKrN7ChRPyyEB,328.000,zxqt3M/q0fDzSGwl,372.000,RTiLDkFLU5tpctH1,,
0,6,2026-04-05T14:30:30.576Z,236.000,9,162.000,w2dGl+IsYhUTIbNt,201.000,+8JLJWS1kTXPykGr,202.000,ZMGJpVjGkDYZY+Ef,208.000,SUIoH7aV2e7lDaMm,210.000,cPy8tUSfmOxNq8EH,213.000,uUJSdfLVyrf8B6nT,235.000,X9msKrN7ChRPyyEB,250.000,zxqt3M/q0fDzSGwl,304.000,RTiLDkFLU5tpctH1,,
0,7,2026-04-05T14:30:30.812Z,223.000,9,176.000,w2dGl+IsYhUTIbNt,199.000,+8JLJWS1kTXPykGr,204.000,ZMGJpVjGkDYZY+Ef,214.000,uUJSdfLVyrf8B6nT,215.000,SUIoH7aV2e7lDaMm,217.000,cPy8tUSfmOxNq8EH,223.000,RTiLDkFLU5tpctH1,251.000,zxqt3M/q0fDzSGwl,259.000,X9msKrN7ChRPyyEB,,
0,8,2026-04-05T14:30:31.035Z,237.000,10,185.000,w2dGl+IsYhUTIbNt,204.000,X9msKrN7ChRPyyEB,221.000,+8JLJWS1kTXPykGr,222.000,ZMGJpVjGkDYZY+Ef,234.000,SUIoH7aV2e7lDaMm,235.000,cPy8tUSfmOxNq8EH,237.000,uUJSdfLVyrf8B6nT,265.000,zxqt3M/q0fDzSGwl,326.000,RTiLDkFLU5tpctH1,361.000,gBBfZBJe4IBxSE25
0,9,2026-04-05T14:30:31.272Z,246.000,10,192.000,w2dGl+IsYhUTIbNt,222.000,X9msKrN7ChRPyyEB,227.000,+8JLJWS1kTXPykGr,229.000,ZMGJpVjGkDYZY+Ef,243.000,cPy8tUSfmOxNq8EH,245.000,RTiLDkFLU5tpctH1,246.000,uUJSdfLVyrf8B6nT,247.000,SUIoH7aV2e7lDaMm,277.000,zxqt3M/q0fDzSGwl,402.000,gBBfZBJe4IBxSE25
0,10,2026-04-05T14:30:31.518Z,265.000,10,184.000,w2dGl+IsYhUTIbNt,213.000,+8JLJWS1kTXPykGr,223.000,ZMGJpVjGkDYZY+Ef,225.000,cPy8tUSfmOxNq8EH,240.000,uUJSdfLVyrf8B6nT,251.000,SUIoH7aV2e7lDaMm,265.000,X9msKrN7ChRPyyEB,269.000,zxqt3M/q0fDzSGwl,334.000,RTiLDkFLU5tpctH1,414.000,gBBfZBJe4IBxSE25
0,11,2026-04-05T14:30:31.783Z,226.000,10,161.000,w2dGl+IsYhUTIbNt,185.000,X9msKrN7ChRPyyEB,189.000,+8JLJWS1kTXPykGr,196.000,ZMGJpVjGkDYZY+Ef,205.000,cPy8tUSfmOxNq8EH,215.000,uUJSdfLVyrf8B6nT,225.000,SUIoH7aV2e7lDaMm,246.000,zxqt3M/q0fDzSGwl,300.000,RTiLDkFLU5tpctH1,343.000,gBBfZBJe4IBxSE25
0,12,2026-04-05T14:30:32.009Z,230.000,9,144.000,w2dGl+IsYhUTIbNt,186.000,zxqt3M/q0fDzSGwl,208.000,+8JLJWS1kTXPykGr,212.000,ZMGJpVjGkDYZY+Ef,217.000,X9msKrN7ChRPyyEB,218.000,cPy8tUSfmOxNq8EH,230.000,uUJSdfLVyrf8B6nT,236.000,SUIoH7aV2e7lDaMm,263.000,RTiLDkFLU5tpctH1,,
