Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
47,318.000,318.000,318.000,318.000,318.000,318.000,314.000,313.000,313.000,268.000
48,719.000,721.000,719.000,716.000,718.000,719.000,652.000,651.000,652.000,767.000
49,506.000,497.000,506.000,510.000,499.000,489.000,602.000,613.000,604.000,595.000
50,457.000,457.000,449.000,448.000,465.000,454.000,524.000,555.000,525.000,367.000
51,510.000,504.000,554.000,512.000,503.000,599.000,465.000,426.000,405.000,758.000
52,414.000,431.000,378.000,420.000,420.000,344.000,361.000,461.000,403.000,402.000
53,278.000,263.000,273.000,272.000,274.000,274.000,323.000,183.000,309.000,386.000
54,326.000,442.000,337.000,415.000,337.000,336.000,443.000,377.000,358.000,147.000
55,349.000,265.000,343.000,272.000,405.000,536.000,213.000,357.000,370.000,287.000
56,362.000,368.000,362.000,350.000,301.000,164.000,331.000,405.000,341.000,637.000
57,357.000,337.000,358.000,363.000,364.000,370.000,355.000,306.000,316.000,245.000
58,299.000,318.000,294.000,299.000,291.000,329.000,366.000,299.000,348.000,351.000
59,374.000,350.000,454.000,446.000,454.000,343.000,346.000,426.000,364.000,419.000
60,412.000,410.000,337.000,340.000,333.000,408.000,387.000,323.000,363.000,208.000
61,335.000,314.000,315.000,334.000,315.000,336.000,318.000,374.000,321.000,321.000
62,315.000,378.000,334.000,316.000,336.000,351.000,337.000,285.000,422.000,367.000
63,337.000,368.000,338.000,332.000,313.000,354.000,346.000,409.000,369.000,207.000
64,376.000,275.000,333.000,339.000,403.000,291.000,353.000,289.000,349.000,285.000
65,307.000,332.000,351.000,351.000,305.000,338.000,364.000,347.000,193.000,324.000
66,308.000,280.000,305.000,304.000,302.000,289.000,292.000,311.000,361.000,290.000
67,332.000,366.000,323.000,334.000,337.000,344.000,336.000,305.000,353.000,333.000
68,330.000,318.000,438.000,399.000,417.000,333.000,371.000,318.000,335.000,319.000
69,340.000,376.000,244.000,284.000,292.000,356.000,314.000,371.000,323.000,375.000
70,351.000,314.000,395.000,348.000,312.000,319.000,340.000,374.000,326.000,317.000
71,314.000,319.000,269.000,304.000,311.000,331.000,326.000,300.000,336.000,328.000
72,325.000,328.000,363.000,319.000,376.000,345.000,335.000,285.000,351.000,362.000
73,321.000,327.000,282.000,322.000,277.000,306.000,310.000,381.000,307.000,295.000
74,358.000,348.000,363.000,368.000,373.000,348.000,377.000,310.000,324.000,347.000
75,308.000,370.000,332.000,324.000,306.000,314.000,288.000,331.000,351.000,306.000
76,361.000,305.000,348.000,349.000,357.000,361.000,346.000,368.000,336.000,365.000
77,317.000,326.000,311.000,321.000,314.000,323.000,337.000,295.000,325.000,321.000
78,364.000,353.000,387.000,387.000,346.000,398.000,377.000,320.000,381.000,371.000
79,316.000,313.000,284.000,280.000,319.000,296.000,289.000,328.000,313.000,312.000
80,291.000,357.000,290.000,286.000,294.000,274.000,422.000,342.000,303.000,288.000
81,350.000,289.000,379.000,353.000,413.000,449.000,193.000,352.000,360.000,483.000
82,416.000,413.000,373.000,399.000,358.000,260.000,377.000,341.000,317.000,204.000
83,290.000,298.000,309.000,296.000,291.000,380.000,353.000,351.000,359.000,365.000
84,354.000,353.000,350.000,337.000,348.000,309.000,321.000,369.000,324.000,346.000
85,288.000,284.000,288.000,313.000,289.000,297.000,323.000,325.000,311.000,335.000
86,363.000,362.000,360.000,350.000,356.000,486.000,336.000,386.000,359.000,379.000
87,383.000,391.000,356.000,353.000,347.000,211.000,376.000,275.000,344.000,298.000
88,251.000,267.000,296.000,317.000,308.000,309.000,311.000,310.000,320.000,296.000
89,343.000,322.000,368.000,368.000,371.000,334.000,283.000,328.000,259.000,323.000
90,308.000,306.000,325.000,306.000,301.000,331.000,351.000,319.000,387.000,383.000
91,350.000,349.000,292.000,332.000,342.000,349.000,344.000,330.000,338.000,273.000
92,346.000,359.000,394.000,311.000,384.000,342.000,340.000,350.000,358.000,360.000
93,350.000,339.000,335.000,363.000,319.000,373.000,351.000,337.000,325.000,398.000
94,381.000,321.000,328.000,322.000,331.000,289.000,403.000,333.000,344.000,257.000
95,296.000,335.000,317.000,334.000,315.000,332.000,319.000,345.000,312.000,362.000
96,321.000,326.000,322.000,341.000,317.000,326.000,290.000,324.000,345.000,323.000
97,373.000,370.000,354.000,368.000,385.000,392.000,379.000,396.000,334.000,362.000
98,303.000,312.000,323.000,309.000,339.000,294.000,272.000,334.000,337.000,313.000
99,395.000,362.000,352.000,352.000,348.000,387.000,368.000,288.000,347.000,410.000
100,299.000,321.000,319.000,338.000,294.000,315.000,328.000,346.000,343.000,260.000
101,360.000,347.000,400.000,330.000,362.000,378.000,341.000,395.000,329.000,379.000
