Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
56,240.000,247.000,247.000,247.000,248.000,245.000,264.000,285.000,277.000,242.000
57,278.000,270.000,270.000,277.000,270.000,273.000,256.000,235.000,242.000,274.000
58,460.000,463.000,457.000,417.000,460.000,462.000,506.000,517.000,513.000,468.000
59,707.000,569.000,568.000,607.000,572.000,665.000,572.000,577.000,555.000,937.000
60,375.000,502.000,446.000,453.000,447.000,364.000,422.000,458.000,441.000,399.000
61,298.000,322.000,335.000,328.000,339.000,350.000,361.000,364.000,363.000,299.000
62,390.000,306.000,426.000,348.000,337.000,329.000,314.000,289.000,326.000,364.000
63,283.000,356.000,296.000,323.000,324.000,346.000,345.000,342.000,335.000,301.000
64,339.000,290.000,321.000,376.000,321.000,305.000,323.000,332.000,336.000,318.000
65,311.000,322.000,313.000,306.000,358.000,322.000,321.000,309.000,341.000,174.000
66,337.000,324.000,317.000,320.000,338.000,309.000,322.000,317.000,302.000,234.000
67,344.000,348.000,317.000,302.000,309.000,350.000,323.000,350.000,314.000,333.000
68,339.000,318.000,321.000,337.000,365.000,323.000,346.000,357.000,349.000,349.000
69,246.000,348.000,323.000,346.000,301.000,322.000,348.000,285.000,319.000,292.000
70,304.000,306.000,326.000,311.000,304.000,347.000,299.000,317.000,337.000,349.000
71,359.000,333.000,373.000,356.000,335.000,319.000,347.000,374.000,308.000,283.000
72,363.000,334.000,308.000,319.000,340.000,328.000,310.000,286.000,375.000,395.000
73,338.000,343.000,349.000,344.000,303.000,352.000,345.000,342.000,290.000,296.000
74,295.000,314.000,344.000,293.000,424.000,305.000,344.000,350.000,368.000,317.000
75,335.000,338.000,285.000,374.000,245.000,335.000,334.000,294.000,309.000,360.000
76,362.000,325.000,452.000,293.000,330.000,324.000,325.000,366.000,362.000,257.000
77,329.000,370.000,295.000,371.000,358.000,361.000,328.000,352.000,293.000,425.000
78,320.000,320.000,263.000,307.000,291.000,327.000,316.000,295.000,337.000,283.000
79,339.000,333.000,336.000,345.000,333.000,339.000,323.000,331.000,320.000,387.000
80,322.000,319.000,303.000,283.000,362.000,316.000,330.000,310.000,322.000,331.000
81,299.000,355.000,312.000,382.000,303.000,292.000,343.000,336.000,330.000,244.000
82,330.000,321.000,327.000,277.000,352.000,330.000,348.000,355.000,307.000,350.000
83,364.000,291.000,376.000,348.000,323.000,348.000,307.000,310.000,368.000,386.000
84,294.000,340.000,337.000,324.000,359.000,335.000,336.000,328.000,317.000,281.000
85,325.000,318.000,293.000,332.000,344.000,341.000,312.000,326.000,374.000,345.000
86,320.000,309.000,309.000,327.000,279.000,316.000,323.000,320.000,294.000,312.000
87,370.000,308.000,370.000,313.000,313.000,312.000,324.000,319.000,322.000,271.000
88,316.000,332.000,291.000,322.000,365.000,306.000,307.000,317.000,308.000,398.000
89,291.000,359.000,315.000,337.000,339.000,321.000,382.000,354.000,357.000,284.000
90,370.000,315.000,396.000,382.000,268.000,385.000,282.000,323.000,339.000,395.000
91,365.000,350.000,328.000,326.000,389.000,341.000,379.000,350.000,351.000,330.000
92,294.000,381.000,297.000,282.000,348.000,341.000,317.000,343.000,273.000,291.000
93,333.000,297.000,343.000,379.000,301.000,312.000,357.000,317.000,360.000,391.000
94,319.000,351.000,367.000,306.000,344.000,370.000,324.000,337.000,333.000,256.000
95,337.000,336.000,333.000,371.000,302.000,314.000,388.000,356.000,350.000,385.000
96,359.000,411.000,327.000,312.000,350.000,372.000,316.000,304.000,330.000,345.000
97,323.000,209.000,310.000,317.000,335.000,281.000,290.000,354.000,317.000,313.000
98,334.000,322.000,296.000,355.000,358.000,306.000,318.000,297.000,309.000,318.000
99,323.000,328.000,359.000,293.000,288.000,315.000,334.000,341.000,338.000,304.000
100,313.000,327.000,305.000,344.000,318.000,334.000,330.000,317.000,320.000,349.000
101,335.000,324.000,351.000,330.000,340.000,349.000,314.000,319.000,337.000,334.000
102,370.000,348.000,353.000,349.000,305.000,302.000,361.000,354.000,356.000,326.000
103,311.000,341.000,353.000,321.000,354.000,361.000,315.000,320.000,347.000,338.000
104,323.000,327.000,356.000,329.000,335.000,327.000,371.000,336.000,313.000,363.000
105,322.000,319.000,262.000,338.000,351.000,347.000,327.000,320.000,334.000,285.000
106,326.000,345.000,383.000,365.000,303.000,333.000,305.000,351.000,354.000,375.000
107,337.000,340.000,292.000,292.000,349.000,352.000,341.000,314.000,337.000,282.000
108,355.000,326.000,337.000,369.000,306.000,340.000,352.000,345.000,322.000,374.000
109,349.000,328.000,361.000,325.000,336.000,328.000,323.000,354.000,333.000,331.000
110,343.000,338.000,327.000,341.000,338.000,342.000,350.000,308.000,323.000,323.000
111,305.000,307.000,311.000,297.000,310.000,302.000,301.000,333.000,318.000,323.000
112,377.000,336.000,320.000,339.000,349.000,325.000,326.000,307.000,312.000,301.000
