Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13732.000,12247.000,10778.000,9299.000,7850.000,6349.000,4620.000,3364.000,1855.000,1398.000
2,311.000,310.000,309.000,310.000,310.000,311.000,412.000,615.000,412.000,226.000
3,515.000,517.000,518.000,518.000,519.000,518.000,416.000,214.000,415.000,159.000
4,213.000,211.000,211.000,213.000,212.000,213.000,312.000,310.000,312.000,110.000
5,311.000,311.000,310.000,308.000,309.000,309.000,310.000,311.000,309.000,569.000
6,304.000,304.000,306.000,305.000,305.000,305.000,304.000,300.000,302.000,285.000
7,308.000,310.000,308.000,308.000,308.000,306.000,308.000,307.000,308.000,76.000
8,307.000,307.000,308.000,307.000,308.000,308.000,310.000,310.000,308.000,266.000
9,253.000,253.000,249.000,253.000,253.000,254.000,250.000,258.000,259.000,321.000
10,272.000,273.000,276.000,274.000,271.000,273.000,265.000,262.000,256.000,55.000
11,292.000,289.000,291.000,289.000,292.000,291.000,276.000,272.000,280.000,269.000
12,254.000,259.000,254.000,258.000,254.000,257.000,243.000,241.000,235.000,385.000
13,259.000,258.000,261.000,258.000,262.000,259.000,246.000,252.000,258.000,293.000
14,256.000,256.000,256.000,256.000,253.000,252.000,291.000,287.000,285.000,59.000
15,268.000,264.000,265.000,266.000,268.000,269.000,266.000,270.000,272.000,474.000
16,249.000,254.000,253.000,252.000,250.000,252.000,246.000,241.000,234.000,487.000
17,289.000,285.000,285.000,287.000,289.000,287.000,229.000,237.000,239.000,3.000
18,266.000,267.000,267.000,265.000,265.000,262.000,286.000,279.000,284.000,280.000
19,246.000,249.000,249.000,250.000,250.000,252.000,272.000,276.000,273.000,48.000
20,287.000,282.000,284.000,283.000,283.000,284.000,252.000,245.000,249.000,282.000
21,246.000,248.000,244.000,244.000,247.000,246.000,287.000,293.000,287.000,245.000
22,269.000,269.000,273.000,273.000,270.000,270.000,241.000,240.000,239.000,270.000
23,233.000,236.000,234.000,232.000,234.000,232.000,206.000,214.000,212.000,235.000
24,230.000,227.000,224.000,227.000,226.000,230.000,292.000,280.000,289.000,224.000
25,287.000,286.000,290.000,289.000,287.000,285.000,221.000,231.000,224.000,289.000
26,220.000,225.000,224.000,224.000,224.000,226.000,292.000,284.000,290.000,227.000
27,293.000,289.000,290.000,290.000,291.000,288.000,232.000,236.000,228.000,285.000
28,224.000,223.000,219.000,223.000,220.000,225.000,287.000,281.000,288.000,231.000
29,216.000,217.000,218.000,217.000,220.000,216.000,215.000,223.000,224.000,213.000
30,286.000,285.000,289.000,286.000,286.000,285.000,222.000,221.000,211.000,283.000
31,219.000,220.000,216.000,219.000,219.000,220.000,290.000,283.000,293.000,222.000
32,217.000,217.000,219.000,214.000,217.000,217.000,225.000,230.000,223.000,220.000
33,299.000,299.000,299.000,301.000,297.000,299.000,289.000,285.000,291.000,295.000
34,218.000,218.000,219.000,216.000,220.000,218.000,229.000,230.000,225.000,223.000
35,300.000,299.000,297.000,301.000,299.000,299.000,210.000,210.000,207.000,292.000
36,216.000,217.000,218.000,215.000,214.000,217.000,291.000,294.000,300.000,221.000
37,296.000,295.000,296.000,299.000,297.000,296.000,221.000,221.000,217.000,291.000
38,218.000,219.000,215.000,218.000,219.000,218.000,297.000,295.000,302.000,225.000
39,298.000,299.000,303.000,299.000,299.000,298.000,297.000,298.000,292.000,287.000
40,213.000,212.000,211.000,211.000,213.000,210.000,221.000,224.000,229.000,227.000
41,305.000,303.000,305.000,304.000,304.000,307.000,225.000,219.000,211.000,295.000
42,249.000,248.000,249.000,252.000,250.000,250.000,291.000,293.000,302.000,252.000
43,254.000,259.000,257.000,255.000,256.000,256.000,294.000,293.000,288.000,256.000
44,225.000,223.000,221.000,221.000,223.000,220.000,210.000,209.000,207.000,225.000
45,242.000,245.000,246.000,246.000,244.000,248.000,223.000,228.000,234.000,245.000
