Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,1,2026-04-05T13:38:26.700Z,13732.000,7,9705.000,LxANC8Rz/Kt+yohJ,10078.000,ApM334kfJ7RKoSEn,11208.000,ZPtodVSPjWeX8b9j,11559.000,VK3hKJwErF0+grKg,12317.000,gOjtKs3IWlwBwkCs,13627.000,bbYZ136RBXWXQMJp,13734.000,q95WkthJGRiJ8Z0A,,,,
0,2,2026-04-05T13:38:40.432Z,311.000,7,105.000,ZPtodVSPjWeX8b9j,106.000,VK3hKJwErF0+grKg,106.000,bbYZ136RBXWXQMJp,108.000,LxANC8Rz/Kt+yohJ,248.000,gOjtKs3IWlwBwkCs,309.000,ApM334kfJ7RKoSEn,311.000,q95WkthJGRiJ8Z0A,,,,
0,3,2026-04-05T13:38:40.743Z,515.000,7,105.000,LxANC8Rz/Kt+yohJ,203.000,bbYZ136RBXWXQMJp,204.000,VK3hKJwErF0+grKg,204.000,ZPtodVSPjWeX8b9j,206.000,ApM334kfJ7RKoSEn,307.000,gOjtKs3IWlwBwkCs,515.000,q95WkthJGRiJ8Z0A,,,,
0,4,2026-04-05T13:38:41.258Z,213.000,7,104.000,bbYZ136RBXWXQMJp,107.000,VK3hKJwErF0+grKg,107.000,ZPtodVSPjWeX8b9j,108.000,ApM334kfJ7RKoSEn,110.000,LxANC8Rz/Kt+yohJ,209.000,gOjtKs3IWlwBwkCs,305.000,q95WkthJGRiJ8Z0A,,,,
0,5,2026-04-05T13:38:41.471Z,311.000,7,202.000,bbYZ136RBXWXQMJp,206.000,ApM334kfJ7RKoSEn,207.000,VK3hKJwErF0+grKg,208.000,LxANC8Rz/Kt+yohJ,210.000,ZPtodVSPjWeX8b9j,305.000,gOjtKs3IWlwBwkCs,402.000,q95WkthJGRiJ8Z0A,,,,
0,6,2026-04-05T13:38:41.782Z,304.000,9,143.000,S9enCKq62n8v0dGw,203.000,LxANC8Rz/Kt+yohJ,204.000,bbYZ136RBXWXQMJp,204.000,ZPtodVSPjWeX8b9j,205.000,VK3hKJwErF0+grKg,206.000,ApM334kfJ7RKoSEn,309.000,FCiwjuJIQgdioljM,307.000,gOjtKs3IWlwBwkCs,400.000,q95WkthJGRiJ8Z0A
0,7,2026-04-05T13:38:42.086Z,308.000,9,206.000,ZPtodVSPjWeX8b9j,207.000,bbYZ136RBXWXQMJp,208.000,LxANC8Rz/Kt+yohJ,209.000,S9enCKq62n8v0dGw,210.000,VK3hKJwErF0+grKg,214.000,ApM334kfJ7RKoSEn,312.000,gOjtKs3IWlwBwkCs,309.000,FCiwjuJIQgdioljM,406.000,q95WkthJGRiJ8Z0A
0,8,2026-04-05T13:38:42.394Z,307.000,9,206.000,ZPtodVSPjWeX8b9j,206.000,bbYZ136RBXWXQMJp,209.000,S9enCKq62n8v0dGw,211.000,VK3hKJwErF0+grKg,212.000,LxANC8Rz/Kt+yohJ,214.000,ApM334kfJ7RKoSEn,309.000,gOjtKs3IWlwBwkCs,396.000,FCiwjuJIQgdioljM,406.000,q95WkthJGRiJ8Z0A
0,9,2026-04-05T13:38:42.701Z,253.000,9,113.000,ApM334kfJ7RKoSEn,208.000,ZPtodVSPjWeX8b9j,210.000,LxANC8Rz/Kt+yohJ,211.000,S9enCKq62n8v0dGw,211.000,bbYZ136RBXWXQMJp,213.000,VK3hKJwErF0+grKg,313.000,gOjtKs3IWlwBwkCs,360.000,FCiwjuJIQgdioljM,361.000,q95WkthJGRiJ8Z0A
0,10,2026-04-05T13:38:42.954Z,272.000,9,162.000,LxANC8Rz/Kt+yohJ,163.000,bbYZ136RBXWXQMJp,176.000,ZPtodVSPjWeX8b9j,178.000,S9enCKq62n8v0dGw,205.000,ApM334kfJ7RKoSEn,255.000,VK3hKJwErF0+grKg,271.000,gOjtKs3IWlwBwkCs,350.000,FCiwjuJIQgdioljM,361.000,q95WkthJGRiJ8Z0A
