Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13520.000,11995.000,10571.000,9112.000,7633.000,6214.000,4746.000,3434.000,2016.000,652.000
2,410.000,412.000,410.000,409.000,407.000,369.000,371.000,404.000,400.000,166.000
3,405.000,401.000,403.000,404.000,408.000,407.000,406.000,349.000,396.000,417.000
4,340.000,308.000,347.000,351.000,334.000,347.000,343.000,324.000,245.000,333.000
5,331.000,396.000,323.000,322.000,332.000,322.000,331.000,205.000,365.000,398.000
6,237.000,240.000,238.000,238.000,242.000,236.000,240.000,317.000,161.000,161.000
7,227.000,180.000,225.000,229.000,225.000,227.000,208.000,170.000,237.000,243.000
8,252.000,263.000,235.000,252.000,243.000,250.000,243.000,248.000,248.000,235.000
9,239.000,229.000,239.000,220.000,229.000,231.000,243.000,240.000,209.000,309.000
10,241.000,248.000,244.000,263.000,245.000,244.000,242.000,246.000,205.000,156.000
11,242.000,265.000,241.000,229.000,245.000,238.000,240.000,239.000,169.000,237.000
12,228.000,240.000,243.000,243.000,237.000,245.000,239.000,240.000,271.000,123.000
13,245.000,221.000,248.000,242.000,241.000,232.000,243.000,239.000,237.000,288.000
14,238.000,236.000,244.000,239.000,250.000,238.000,241.000,239.000,233.000,252.000
15,243.000,241.000,239.000,242.000,242.000,249.000,243.000,223.000,233.000,215.000
16,231.000,241.000,225.000,237.000,231.000,231.000,237.000,236.000,239.000,261.000
17,238.000,244.000,253.000,246.000,237.000,245.000,247.000,238.000,254.000,220.000
18,239.000,242.000,239.000,243.000,241.000,237.000,242.000,241.000,227.000,239.000
19,239.000,235.000,231.000,228.000,242.000,247.000,242.000,243.000,241.000,234.000
20,245.000,234.000,237.000,240.000,235.000,234.000,238.000,239.000,233.000,237.000
21,238.000,241.000,239.000,238.000,242.000,240.000,246.000,239.000,241.000,230.000
22,244.000,245.000,242.000,243.000,254.000,235.000,243.000,243.000,244.000,240.000
23,243.000,244.000,242.000,237.000,243.000,242.000,239.000,237.000,240.000,240.000
24,243.000,237.000,243.000,243.000,239.000,249.000,233.000,240.000,242.000,234.000
25,238.000,219.000,234.000,243.000,237.000,240.000,241.000,225.000,239.000,251.000
26,242.000,245.000,239.000,245.000,236.000,247.000,237.000,243.000,228.000,240.000
27,239.000,236.000,243.000,238.000,243.000,229.000,237.000,237.000,240.000,226.000
28,240.000,238.000,248.000,242.000,229.000,241.000,238.000,235.000,238.000,230.000
