Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13737.000,12262.000,10853.000,9345.000,7897.000,6432.000,5029.000,3754.000,2062.000,1950.000
2,609.000,613.000,613.000,614.000,611.000,613.000,513.000,513.000,512.000,230.000
3,517.000,515.000,516.000,515.000,518.000,517.000,516.000,516.000,516.000,542.000
4,409.000,510.000,412.000,413.000,411.000,412.000,517.000,310.000,408.000,235.000
5,514.000,413.000,510.000,511.000,511.000,511.000,411.000,416.000,416.000,109.000
6,413.000,413.000,413.000,416.000,415.000,413.000,510.000,506.000,410.000,159.000
7,415.000,513.000,509.000,413.000,413.000,414.000,413.000,415.000,413.000,863.000
8,508.000,412.000,350.000,510.000,508.000,511.000,414.000,414.000,503.000,174.000
9,417.000,414.000,480.000,411.000,415.000,412.000,508.000,507.000,417.000,362.000
10,506.000,508.000,507.000,507.000,506.000,508.000,416.000,416.000,415.000,632.000
11,416.000,417.000,418.000,416.000,418.000,415.000,506.000,506.000,504.000,308.000
12,504.000,502.000,502.000,505.000,503.000,505.000,415.000,416.000,419.000,474.000
13,417.000,415.000,419.000,416.000,418.000,416.000,507.000,505.000,504.000,383.000
14,505.000,508.000,505.000,511.000,506.000,507.000,414.000,415.000,415.000,473.000
15,414.000,415.000,412.000,409.000,412.000,415.000,507.000,508.000,507.000,461.000
16,508.000,506.000,509.000,507.000,508.000,507.000,413.000,413.000,415.000,476.000
17,415.000,416.000,412.000,413.000,415.000,414.000,509.000,508.000,505.000,463.000
18,507.000,507.000,510.000,509.000,507.000,507.000,413.000,413.000,415.000,471.000
19,415.000,414.000,413.000,415.000,415.000,414.000,509.000,508.000,510.000,464.000
20,508.000,506.000,506.000,508.000,506.000,509.000,413.000,414.000,413.000,399.000
21,412.000,416.000,415.000,413.000,414.000,412.000,508.000,508.000,507.000,458.000
22,509.000,508.000,509.000,510.000,507.000,505.000,412.000,414.000,413.000,553.000
23,411.000,411.000,412.000,410.000,414.000,416.000,510.000,507.000,509.000,387.000
24,511.000,510.000,508.000,511.000,510.000,508.000,412.000,411.000,411.000,464.000
25,411.000,412.000,413.000,411.000,408.000,413.000,509.000,509.000,510.000,469.000
26,509.000,509.000,507.000,508.000,513.000,508.000,412.000,413.000,411.000,469.000
27,411.000,409.000,413.000,412.000,408.000,413.000,509.000,510.000,508.000,469.000
28,507.000,509.000,512.000,508.000,511.000,508.000,412.000,411.000,410.000,418.000
29,410.000,411.000,406.000,410.000,410.000,410.000,507.000,509.000,510.000,490.000
30,513.000,513.000,512.000,512.000,513.000,511.000,412.000,409.000,413.000,449.000
31,413.000,409.000,411.000,410.000,410.000,411.000,512.000,514.000,513.000,468.000
32,512.000,515.000,515.000,516.000,513.000,514.000,410.000,411.000,409.000,349.000
33,411.000,409.000,409.000,410.000,410.000,410.000,514.000,512.000,513.000,526.000
34,315.000,317.000,316.000,314.000,316.000,316.000,354.000,315.000,352.000,470.000
35,588.000,565.000,565.000,567.000,565.000,565.000,422.000,478.000,421.000,583.000
36,567.000,515.000,510.000,593.000,508.000,510.000,598.000,562.000,580.000,793.000
37,416.000,514.000,509.000,415.000,475.000,489.000,487.000,497.000,484.000,491.000
38,433.000,393.000,418.000,422.000,447.000,426.000,455.000,431.000,421.000,383.000
39,325.000,331.000,320.000,309.000,307.000,333.000,427.000,385.000,376.000,427.000
40,390.000,380.000,388.000,401.000,393.000,383.000,279.000,326.000,312.000,264.000
41,316.000,320.000,316.000,325.000,342.000,305.000,349.000,399.000,386.000,258.000
42,329.000,341.000,335.000,334.000,307.000,339.000,334.000,288.000,326.000,181.000
43,351.000,366.000,326.000,380.000,376.000,336.000,328.000,354.000,326.000,198.000
44,361.000,332.000,373.000,316.000,317.000,348.000,360.000,335.000,371.000,374.000
45,330.000,313.000,344.000,344.000,335.000,334.000,315.000,329.000,329.000,274.000
46,313.000,344.000,312.000,313.000,344.000,326.000,318.000,314.000,325.000,341.000
47,277.000,333.000,332.000,280.000,328.000,354.000,324.000,318.000,304.000,309.000
48,332.000,336.000,348.000,331.000,318.000,333.000,304.000,322.000,354.000,294.000
49,379.000,323.000,344.000,387.000,361.000,358.000,351.000,330.000,316.000,373.000
50,368.000,328.000,307.000,325.000,339.000,297.000,388.000,352.000,375.000,366.000
51,320.000,367.000,352.000,328.000,329.000,320.000,335.000,362.000,343.000,336.000
52,391.000,419.000,382.000,393.000,367.000,389.000,331.000,313.000,362.000,356.000
53,342.000,247.000,296.000,322.000,339.000,342.000,347.000,373.000,298.000,339.000
54,307.000,347.000,322.000,328.000,296.000,329.000,431.000,335.000,357.000,359.000
55,330.000,343.000,323.000,368.000,373.000,342.000,241.000,342.000,322.000,286.000
56,345.000,352.000,378.000,331.000,356.000,312.000,372.000,341.000,335.000,422.000
57,360.000,417.000,331.000,322.000,314.000,366.000,342.000,325.000,364.000,333.000
58,360.000,288.000,346.000,396.000,342.000,341.000,310.000,354.000,313.000,333.000
59,300.000,314.000,319.000,309.000,355.000,356.000,380.000,368.000,388.000,311.000
60,345.000,347.000,360.000,336.000,321.000,339.000,303.000,326.000,320.000,336.000
61,358.000,334.000,374.000,371.000,353.000,332.000,360.000,331.000,318.000,302.000
62,310.000,306.000,304.000,298.000,328.000,308.000,317.000,342.000,361.000,368.000
63,338.000,363.000,345.000,335.000,349.000,343.000,329.000,310.000,309.000,351.000
64,374.000,329.000,353.000,306.000,324.000,329.000,334.000,363.000,360.000,332.000
65,326.000,356.000,316.000,381.000,324.000,380.000,359.000,320.000,350.000,362.000
66,328.000,340.000,370.000,353.000,341.000,332.000,323.000,366.000,341.000,284.000
67,349.000,333.000,346.000,338.000,364.000,333.000,374.000,321.000,319.000,430.000
68,317.000,339.000,367.000,367.000,339.000,344.000,304.000,357.000,333.000,321.000
69,346.000,309.000,288.000,297.000,344.000,349.000,342.000,299.000,369.000,289.000
70,324.000,380.000,346.000,343.000,323.000,359.000,331.000,354.000,319.000,294.000
71,346.000,330.000,372.000,368.000,352.000,312.000,356.000,361.000,378.000,401.000
72,365.000,354.000,339.000,331.000,347.000,357.000,384.000,358.000,335.000,333.000
73,338.000,313.000,309.000,337.000,360.000,363.000,316.000,359.000,329.000,329.000
74,314.000,348.000,397.000,317.000,307.000,381.000,319.000,332.000,347.000,353.000
75,396.000,394.000,263.000,394.000,396.000,267.000,323.000,305.000,326.000,308.000
76,299.000,301.000,340.000,309.000,282.000,320.000,394.000,383.000,347.000,427.000
77,331.000,329.000,318.000,317.000,347.000,350.000,340.000,322.000,319.000,301.000
78,338.000,343.000,370.000,345.000,355.000,322.000,284.000,335.000,357.000,350.000
79,342.000,342.000,329.000,346.000,309.000,370.000,374.000,333.000,335.000,263.000
80,319.000,348.000,358.000,333.000,367.000,315.000,296.000,334.000,338.000,374.000
81,361.000,315.000,320.000,385.000,334.000,352.000,366.000,328.000,320.000,331.000
82,320.000,339.000,379.000,315.000,327.000,365.000,367.000,393.000,361.000,402.000
83,375.000,347.000,300.000,331.000,363.000,337.000,367.000,301.000,363.000,308.000
84,312.000,356.000,345.000,392.000,312.000,353.000,333.000,342.000,320.000,295.000
85,377.000,372.000,374.000,296.000,379.000,335.000,290.000,405.000,363.000,406.000
86,390.000,357.000,387.000,397.000,347.000,348.000,376.000,319.000,357.000,317.000
87,336.000,336.000,336.000,372.000,350.000,413.000,407.000,363.000,360.000,384.000
88,344.000,324.000,331.000,319.000,339.000,323.000,365.000,342.000,326.000,343.000
89,325.000,355.000,341.000,280.000,330.000,310.000,281.000,346.000,410.000,418.000
90,395.000,355.000,354.000,383.000,384.000,408.000,376.000,325.000,305.000,285.000
91,327.000,354.000,388.000,354.000,363.000,376.000,373.000,353.000,365.000,336.000
92,411.000,354.000,313.000,337.000,347.000,404.000,302.000,339.000,336.000,344.000
93,338.000,380.000,390.000,403.000,385.000,283.000,415.000,393.000,379.000,467.000
94,326.000,343.000,379.000,331.000,335.000,387.000,391.000,363.000,367.000,401.000
95,401.000,379.000,324.000,379.000,368.000,318.000,321.000,369.000,338.000,271.000
96,420.000,363.000,374.000,353.000,374.000,385.000,332.000,335.000,328.000,351.000
97,304.000,346.000,358.000,358.000,343.000,334.000,339.000,408.000,401.000,356.000
98,344.000,351.000,390.000,401.000,351.000,370.000,374.000,312.000,312.000,396.000
99,336.000,349.000,299.000,294.000,348.000,358.000,357.000,373.000,397.000,284.000
100,361.000,386.000,337.000,384.000,392.000,340.000,366.000,339.000,307.000,403.000
101,322.000,375.000,366.000,333.000,347.000,308.000,344.000,392.000,372.000,336.000
102,398.000,345.000,369.000,341.000,318.000,433.000,327.000,306.000,351.000,344.000
103,337.000,327.000,324.000,383.000,345.000,317.000,343.000,376.000,367.000,332.000
104,334.000,322.000,371.000,291.000,323.000,360.000,319.000,358.000,329.000,308.000
105,305.000,309.000,319.000,397.000,335.000,298.000,355.000,331.000,338.000,386.000
106,369.000,339.000,368.000,316.000,384.000,325.000,361.000,304.000,311.000,354.000
107,336.000,371.000,313.000,329.000,299.000,334.000,362.000,392.000,352.000,323.000
108,341.000,312.000,367.000,368.000,345.000,418.000,317.000,284.000,342.000,341.000
109,294.000,380.000,312.000,309.000,411.000,315.000,372.000,333.000,365.000,379.000
110,356.000,311.000,320.000,315.000,292.000,297.000,345.000,350.000,316.000,250.000
111,370.000,321.000,355.000,324.000,327.000,320.000,333.000,333.000,332.000,361.000
112,343.000,327.000,304.000,337.000,396.000,358.000,289.000,316.000,306.000,334.000
113,372.000,361.000,364.000,360.000,348.000,306.000,350.000,362.000,374.000,391.000
114,324.000,337.000,365.000,333.000,288.000,372.000,365.000,357.000,347.000,354.000
115,279.000,372.000,326.000,336.000,322.000,298.000,309.000,346.000,343.000,287.000
116,336.000,313.000,335.000,351.000,341.000,333.000,360.000,324.000,347.000,318.000
117,358.000,349.000,356.000,319.000,359.000,344.000,323.000,335.000,337.000,337.000
118,334.000,356.000,338.000,353.000,341.000,346.000,358.000,314.000,352.000,380.000
119,334.000,345.000,376.000,348.000,367.000,373.000,383.000,373.000,341.000,306.000
120,393.000,335.000,338.000,377.000,323.000,384.000,326.000,351.000,370.000,427.000
121,323.000,348.000,379.000,340.000,381.000,322.000,310.000,342.000,361.000,314.000
122,369.000,362.000,332.000,414.000,354.000,357.000,406.000,362.000,334.000,373.000
123,364.000,351.000,339.000,297.000,335.000,334.000,328.000,369.000,361.000,380.000
124,331.000,338.000,377.000,333.000,347.000,401.000,359.000,334.000,312.000,323.000
125,368.000,325.000,323.000,325.000,354.000,310.000,365.000,364.000,340.000,273.000
126,299.000,355.000,325.000,367.000,363.000,322.000,308.000,325.000,352.000,409.000
