Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13643.000,12159.000,10715.000,9327.000,7839.000,6465.000,4980.000,4186.000,2776.000,1950.000
2,1385.000,1391.000,1386.000,1295.000,1291.000,1199.000,1211.000,479.000,616.000,6.000
3,427.000,504.000,426.000,499.000,501.000,499.000,593.000,673.000,923.000,926.000
4,600.000,517.000,600.000,532.000,530.000,528.000,436.000,634.000,562.000,431.000
5,428.000,425.000,427.000,499.000,502.000,498.000,498.000,324.000,157.000,239.000
6,501.000,501.000,505.000,426.000,427.000,429.000,426.000,479.000,467.000,477.000
7,429.000,428.000,420.000,503.000,499.000,502.000,501.000,567.000,516.000,817.000
8,501.000,502.000,503.000,425.000,427.000,425.000,425.000,471.000,466.000,417.000
9,423.000,424.000,425.000,499.000,503.000,501.000,503.000,458.000,308.000,146.000
10,505.000,503.000,499.000,429.000,423.000,428.000,425.000,470.000,472.000,390.000
11,419.000,428.000,429.000,500.000,506.000,500.000,501.000,465.000,465.000,473.000
12,507.000,503.000,500.000,424.000,425.000,425.000,424.000,469.000,467.000,473.000
13,426.000,424.000,426.000,500.000,499.000,500.000,505.000,493.000,497.000,476.000
14,498.000,497.000,503.000,427.000,428.000,426.000,426.000,465.000,472.000,460.000
15,428.000,431.000,428.000,502.000,498.000,503.000,498.000,466.000,467.000,470.000
16,499.000,496.000,500.000,426.000,427.000,428.000,432.000,471.000,469.000,469.000
17,432.000,433.000,424.000,502.000,496.000,494.000,496.000,473.000,395.000,473.000
18,494.000,494.000,501.000,430.000,434.000,434.000,430.000,458.000,525.000,461.000
19,430.000,430.000,429.000,499.000,498.000,494.000,500.000,450.000,408.000,466.000
20,501.000,500.000,501.000,426.000,427.000,431.000,421.000,492.000,480.000,463.000
21,425.000,426.000,425.000,499.000,498.000,501.000,506.000,450.000,468.000,370.000
22,498.000,503.000,502.000,431.000,430.000,427.000,423.000,467.000,459.000,570.000
23,430.000,426.000,431.000,500.000,504.000,500.000,504.000,472.000,468.000,367.000
24,503.000,504.000,500.000,430.000,423.000,427.000,435.000,460.000,472.000,471.000
25,431.000,427.000,430.000,498.000,501.000,503.000,495.000,467.000,473.000,462.000
26,496.000,500.000,495.000,430.000,432.000,432.000,429.000,467.000,466.000,515.000
27,431.000,429.000,432.000,494.000,499.000,496.000,500.000,414.000,465.000,471.000
28,499.000,499.000,500.000,432.000,427.000,427.000,429.000,456.000,496.000,465.000
29,426.000,425.000,425.000,497.000,499.000,502.000,496.000,466.000,455.000,475.000
30,500.000,499.000,500.000,428.000,427.000,423.000,428.000,472.000,470.000,462.000
31,430.000,429.000,428.000,498.000,496.000,503.000,501.000,483.000,455.000,466.000
32,495.000,500.000,500.000,432.000,430.000,428.000,427.000,471.000,484.000,458.000
33,431.000,429.000,423.000,499.000,504.000,496.000,500.000,469.000,418.000,481.000
34,496.000,497.000,502.000,428.000,424.000,438.000,425.000,390.000,471.000,472.000
35,756.000,755.000,865.000,827.000,796.000,791.000,832.000,735.000,682.000,642.000
36,743.000,756.000,654.000,731.000,738.000,718.000,755.000,776.000,809.000,820.000
37,605.000,594.000,591.000,543.000,560.000,569.000,564.000,1895.000,1542.000,1171.000
38,461.000,454.000,459.000,496.000,490.000,501.000,532.000,799.000,777.000,714.000
39,548.000,486.000,493.000,492.000,508.000,501.000,411.000,495.000,595.000,522.000
40,359.000,433.000,404.000,468.000,461.000,471.000,452.000,1885.000,803.000,194.000
41,434.000,389.000,429.000,355.000,362.000,357.000,378.000,1753.000,573.000,539.000
42,434.000,453.000,448.000,437.000,435.000,438.000,436.000,371.000,763.000,652.000
43,393.000,393.000,388.000,458.000,458.000,461.000,456.000,1955.000,524.000,463.000
44,483.000,530.000,497.000,375.000,395.000,389.000,392.000,213.000,393.000,241.000
45,394.000,366.000,358.000,537.000,494.000,503.000,506.000,454.000,1018.000,469.000
46,397.000,390.000,503.000,401.000,355.000,347.000,357.000,2279.000,482.000,1300.000
47,473.000,486.000,402.000,418.000,445.000,461.000,443.000,2828.000,523.000,898.000
48,345.000,355.000,353.000,332.000,368.000,354.000,356.000,4788.000,418.000,239.000
49,352.000,394.000,354.000,373.000,343.000,387.000,394.000,2235.000,384.000,688.000
50,440.000,456.000,485.000,418.000,462.000,417.000,428.000,1899.000,1139.000,394.000
51,391.000,319.000,312.000,388.000,380.000,397.000,414.000,933.000,1491.000,730.000
52,408.000,386.000,392.000,353.000,352.000,325.000,304.000,493.000,202.000,337.000
53,320.000,331.000,329.000,360.000,367.000,382.000,409.000,467.000,631.000,1705.000
54,453.000,422.000,411.000,412.000,399.000,406.000,356.000,793.000,231.000,816.000
55,342.000,368.000,347.000,381.000,370.000,375.000,400.000,830.000,695.000,287.000
56,366.000,347.000,374.000,341.000,323.000,335.000,329.000,631.000,1154.000,325.000
57,347.000,339.000,353.000,340.000,413.000,386.000,352.000,615.000,759.000,174.000
58,328.000,379.000,341.000,380.000,346.000,321.000,343.000,398.000,478.000,490.000
59,337.000,340.000,405.000,312.000,322.000,365.000,382.000,530.000,1818.000,620.000
60,436.000,363.000,382.000,406.000,379.000,373.000,355.000,649.000,1975.000,799.000
61,489.000,562.000,522.000,607.000,619.000,601.000,607.000,1201.000,589.000,331.000
62,477.000,468.000,463.000,375.000,390.000,389.000,371.000,986.000,1872.000,442.000
63,374.000,398.000,364.000,439.000,425.000,371.000,457.000,849.000,3399.000,251.000
64,475.000,406.000,412.000,407.000,410.000,466.000,401.000,620.000,3116.000,1102.000
65,307.000,432.000,382.000,356.000,363.000,373.000,387.000,578.000,564.000,559.000
66,413.000,356.000,399.000,427.000,417.000,416.000,383.000,519.000,709.000,1904.000
67,427.000,401.000,450.000,364.000,520.000,455.000,374.000,453.000,377.000,1310.000
68,453.000,428.000,506.000,620.000,333.000,397.000,507.000,730.000,805.000,3164.000
69,529.000,553.000,458.000,395.000,528.000,494.000,497.000,641.000,475.000,2609.000
70,384.000,433.000,376.000,369.000,365.000,387.000,438.000,618.000,612.000,2129.000
71,425.000,394.000,415.000,436.000,441.000,442.000,374.000,523.000,691.000,518.000
72,336.000,315.000,354.000,363.000,368.000,325.000,366.000,623.000,371.000,857.000
73,354.000,415.000,376.000,306.000,329.000,369.000,358.000,543.000,444.000,408.000
74,374.000,363.000,372.000,416.000,391.000,396.000,362.000,643.000,778.000,681.000
75,347.000,394.000,322.000,433.000,414.000,478.000,426.000,628.000,652.000,358.000
76,537.000,453.000,554.000,417.000,471.000,394.000,411.000,786.000,466.000,633.000
77,398.000,342.000,373.000,378.000,352.000,359.000,403.000,637.000,508.000,385.000
78,406.000,385.000,384.000,394.000,384.000,399.000,398.000,575.000,473.000,396.000
79,344.000,410.000,381.000,456.000,382.000,424.000,412.000,525.000,464.000,427.000
