Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
32,,,,,,,,,,274.000
33,,,,,,,,,,467.000
34,,,,,,,,,,518.000
35,,,,,,,,,,609.000
36,,,,,,,,,,354.000
37,,,,,,,,,,324.000
38,,,,,,,,,,560.000
39,,,,,,,,,,430.000
40,,,,,,,,,,730.000
41,,,,,,,,,,461.000
42,,,,,,,,,,515.000
43,,,,,,,,,,417.000
44,,,,,,,,,,554.000
45,,,,,,,,,,380.000
46,,,,,,,,,,422.000
47,,,,,,,,,,441.000
48,,,,,,,,,,356.000
49,,,,,,,,,,429.000
50,,,,,,,,,,235.000
51,,,,,,,,,,223.000
52,,,,,,,,,,301.000
53,,,,,,,,,,245.000
54,,,,,,,,,,116.000
55,,,,,,,,,,79.000
56,260.000,260.000,260.000,260.000,259.000,259.000,259.000,260.000,259.000,112.000
57,603.000,603.000,603.000,603.000,637.000,677.000,647.000,677.000,677.000,140.000
58,503.000,503.000,503.000,529.000,487.000,452.000,472.000,450.000,471.000,213.000
59,322.000,292.000,303.000,267.000,281.000,313.000,284.000,293.000,287.000,136.000
60,451.000,280.000,283.000,275.000,271.000,267.000,274.000,283.000,269.000,79.000
61,123.000,261.000,307.000,274.000,326.000,304.000,331.000,305.000,315.000,153.000
62,264.000,309.000,266.000,351.000,283.000,248.000,273.000,256.000,263.000,30.000
63,530.000,274.000,292.000,264.000,276.000,302.000,282.000,300.000,287.000,211.000
64,134.000,310.000,273.000,253.000,269.000,263.000,266.000,255.000,255.000,624.000
65,157.000,250.000,326.000,261.000,249.000,326.000,267.000,273.000,261.000,122.000
66,278.000,280.000,215.000,289.000,302.000,246.000,279.000,266.000,259.000,165.000
67,267.000,272.000,256.000,247.000,241.000,245.000,241.000,277.000,293.000,187.000
68,253.000,272.000,264.000,283.000,275.000,260.000,266.000,265.000,237.000,37.000
69,241.000,249.000,253.000,252.000,263.000,253.000,279.000,255.000,265.000,106.000
70,284.000,257.000,255.000,256.000,277.000,270.000,248.000,259.000,261.000,190.000
71,242.000,260.000,317.000,263.000,244.000,247.000,264.000,256.000,257.000,388.000
72,332.000,261.000,256.000,262.000,279.000,303.000,276.000,278.000,327.000,293.000
73,296.000,353.000,305.000,291.000,336.000,307.000,332.000,301.000,303.000,166.000
74,258.000,251.000,277.000,300.000,251.000,261.000,244.000,290.000,254.000,200.000
75,251.000,281.000,239.000,268.000,267.000,246.000,267.000,262.000,256.000,257.000
76,243.000,245.000,276.000,256.000,273.000,251.000,268.000,255.000,253.000,176.000
77,313.000,277.000,265.000,293.000,255.000,302.000,279.000,271.000,292.000,170.000
78,263.000,254.000,288.000,285.000,287.000,282.000,239.000,293.000,280.000,317.000
79,263.000,276.000,232.000,248.000,237.000,243.000,291.000,238.000,231.000,250.000
80,246.000,237.000,340.000,263.000,262.000,267.000,253.000,270.000,270.000,115.000
81,280.000,290.000,216.000,262.000,258.000,250.000,302.000,260.000,264.000,380.000
82,251.000,249.000,282.000,261.000,292.000,259.000,240.000,295.000,262.000,393.000
83,301.000,272.000,268.000,265.000,263.000,264.000,268.000,260.000,295.000,322.000
84,267.000,307.000,281.000,360.000,280.000,299.000,295.000,333.000,285.000,225.000
85,324.000,310.000,315.000,275.000,308.000,322.000,314.000,304.000,310.000,589.000
86,270.000,272.000,259.000,241.000,270.000,263.000,270.000,245.000,301.000,458.000
87,278.000,267.000,256.000,274.000,293.000,298.000,256.000,263.000,263.000,385.000
88,343.000,357.000,306.000,306.000,294.000,311.000,320.000,292.000,313.000,527.000
89,280.000,226.000,309.000,333.000,306.000,280.000,277.000,288.000,275.000,379.000
90,225.000,284.000,240.000,227.000,245.000,253.000,268.000,263.000,295.000,343.000
91,432.000,380.000,432.000,479.000,372.000,387.000,360.000,407.000,320.000,376.000
92,246.000,268.000,253.000,204.000,296.000,292.000,296.000,275.000,285.000,371.000
93,272.000,273.000,271.000,276.000,267.000,282.000,336.000,260.000,282.000,228.000
94,286.000,309.000,290.000,292.000,301.000,293.000,257.000,315.000,316.000,252.000
95,293.000,285.000,282.000,284.000,273.000,287.000,285.000,311.000,282.000,226.000
