Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
61,243.000,247.000,239.000,243.000,242.000,238.000,223.000,238.000,245.000,241.000
62,234.000,246.000,243.000,238.000,247.000,257.000,251.000,236.000,233.000,254.000
63,451.000,481.000,485.000,467.000,467.000,453.000,416.000,449.000,455.000,420.000
64,730.000,696.000,714.000,726.000,683.000,752.000,791.000,758.000,717.000,734.000
65,779.000,817.000,768.000,765.000,755.000,928.000,780.000,777.000,806.000,749.000
66,833.000,893.000,893.000,833.000,874.000,947.000,890.000,865.000,872.000,968.000
67,1667.000,1616.000,1593.000,1699.000,1636.000,1520.000,1664.000,1742.000,1839.000,1660.000
68,1501.000,1473.000,1517.000,1435.000,1513.000,1261.000,1369.000,1337.000,1318.000,1385.000
69,1834.000,1873.000,1875.000,1890.000,1880.000,2001.000,1913.000,1859.000,1805.000,1931.000
70,1927.000,1887.000,1863.000,2098.000,2057.000,1819.000,1901.000,1947.000,2176.000,1915.000
71,2368.000,2420.000,2253.000,2195.000,2122.000,2326.000,2346.000,2556.000,2212.000,2477.000
72,,,,,,,,,,
