Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
47,313.000,313.000,313.000,311.000,311.000,311.000,314.000,303.000,302.000,306.000
48,353.000,345.000,337.000,329.000,320.000,333.000,322.000,381.000,378.000,381.000
49,638.000,639.000,647.000,709.000,698.000,687.000,725.000,729.000,737.000,742.000
50,744.000,674.000,710.000,749.000,651.000,667.000,632.000,842.000,889.000,874.000
51,580.000,647.000,573.000,567.000,881.000,683.000,681.000,1234.000,1413.000,1234.000
52,658.000,691.000,711.000,662.000,481.000,646.000,663.000,1071.000,1018.000,1098.000
53,425.000,459.000,540.000,429.000,419.000,430.000,453.000,877.000,935.000,1286.000
54,560.000,548.000,425.000,602.000,592.000,597.000,573.000,428.000,1078.000,614.000
55,384.000,377.000,453.000,372.000,338.000,331.000,361.000,459.000,441.000,416.000
56,419.000,400.000,443.000,419.000,425.000,418.000,465.000,1789.000,1007.000,2280.000
57,454.000,450.000,379.000,409.000,428.000,415.000,393.000,1074.000,900.000,758.000
58,429.000,457.000,427.000,375.000,384.000,412.000,357.000,704.000,1869.000,855.000
59,337.000,324.000,326.000,450.000,423.000,429.000,431.000,1650.000,480.000,411.000
60,410.000,383.000,379.000,300.000,347.000,372.000,324.000,266.000,566.000,426.000
61,334.000,334.000,371.000,415.000,397.000,420.000,423.000,738.000,1053.000,1407.000
62,439.000,387.000,459.000,356.000,353.000,344.000,385.000,277.000,450.000,307.000
63,443.000,501.000,426.000,481.000,490.000,439.000,442.000,472.000,1189.000,935.000
64,332.000,346.000,386.000,351.000,338.000,400.000,347.000,697.000,839.000,485.000
65,373.000,333.000,311.000,388.000,361.000,345.000,387.000,605.000,1183.000,1588.000
66,384.000,408.000,400.000,375.000,419.000,379.000,389.000,2110.000,503.000,333.000
67,361.000,344.000,390.000,367.000,314.000,344.000,329.000,2033.000,565.000,864.000
68,374.000,417.000,359.000,409.000,448.000,421.000,438.000,235.000,1437.000,688.000
69,493.000,465.000,488.000,365.000,388.000,382.000,384.000,1553.000,615.000,3702.000
70,326.000,337.000,318.000,456.000,393.000,386.000,385.000,225.000,520.000,524.000
71,399.000,390.000,377.000,357.000,352.000,369.000,369.000,2009.000,2594.000,1490.000
72,340.000,388.000,336.000,334.000,383.000,374.000,357.000,2334.000,2937.000,5744.000
73,360.000,332.000,384.000,360.000,368.000,364.000,380.000,528.000,2647.000,851.000
74,346.000,379.000,363.000,358.000,379.000,384.000,351.000,2568.000,1032.000,509.000
75,367.000,388.000,348.000,365.000,351.000,340.000,374.000,6553.000,519.000,396.000
76,440.000,372.000,441.000,408.000,451.000,416.000,414.000,4154.000,477.000,861.000
77,350.000,359.000,405.000,366.000,404.000,354.000,389.000,499.000,346.000,660.000
78,431.000,447.000,358.000,420.000,336.000,422.000,384.000,451.000,400.000,867.000
79,366.000,340.000,368.000,389.000,442.000,389.000,397.000,748.000,361.000,734.000
80,369.000,425.000,385.000,309.000,281.000,368.000,370.000,520.000,555.000,377.000
81,404.000,341.000,398.000,413.000,460.000,352.000,385.000,487.000,446.000,444.000
82,315.000,349.000,328.000,368.000,360.000,369.000,333.000,464.000,453.000,471.000
83,422.000,395.000,391.000,382.000,349.000,378.000,412.000,748.000,743.000,509.000
84,383.000,366.000,382.000,360.000,373.000,373.000,358.000,414.000,655.000,410.000
85,337.000,354.000,315.000,387.000,302.000,391.000,337.000,463.000,530.000,504.000
86,344.000,323.000,358.000,345.000,363.000,325.000,353.000,475.000,374.000,481.000
87,337.000,341.000,336.000,317.000,304.000,321.000,340.000,711.000,315.000,709.000
88,333.000,372.000,345.000,355.000,379.000,356.000,339.000,299.000,364.000,816.000
89,374.000,333.000,343.000,333.000,330.000,339.000,345.000,263.000,561.000,870.000
90,332.000,339.000,371.000,382.000,335.000,365.000,370.000,373.000,414.000,777.000
91,367.000,356.000,364.000,313.000,360.000,329.000,349.000,330.000,468.000,461.000
92,402.000,442.000,317.000,356.000,383.000,362.000,381.000,331.000,658.000,370.000
93,351.000,306.000,434.000,454.000,432.000,440.000,390.000,296.000,252.000,443.000
94,376.000,378.000,368.000,400.000,330.000,432.000,485.000,317.000,176.000,366.000
95,467.000,498.000,488.000,436.000,493.000,430.000,416.000,320.000,331.000,355.000
96,424.000,514.000,425.000,427.000,440.000,418.000,376.000,495.000,474.000,512.000
97,435.000,393.000,438.000,448.000,451.000,455.000,468.000,454.000,357.000,441.000
98,389.000,394.000,402.000,368.000,400.000,439.000,354.000,446.000,467.000,479.000
99,394.000,412.000,383.000,427.000,398.000,343.000,429.000,439.000,382.000,453.000
100,425.000,356.000,430.000,371.000,355.000,397.000,395.000,351.000,363.000,501.000
101,384.000,380.000,362.000,406.000,422.000,377.000,431.000,452.000,385.000,441.000
102,396.000,407.000,410.000,363.000,351.000,351.000,353.000,404.000,406.000,453.000
103,341.000,342.000,313.000,408.000,388.000,436.000,348.000,391.000,372.000,586.000
