Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13531.000,12007.000,10481.000,9055.000,7607.000,6142.000,4614.000,3532.000,2082.000,1024.000
2,723.000,719.000,716.000,724.000,723.000,685.000,723.000,681.000,553.000,224.000
3,686.000,686.000,690.000,685.000,680.000,690.000,686.000,457.000,449.000,520.000
4,409.000,444.000,409.000,411.000,415.000,410.000,431.000,354.000,376.000,521.000
5,435.000,388.000,444.000,439.000,428.000,435.000,407.000,372.000,348.000,310.000
6,404.000,425.000,394.000,400.000,403.000,405.000,416.000,404.000,424.000,442.000
7,409.000,404.000,413.000,407.000,417.000,410.000,408.000,410.000,379.000,287.000
8,414.000,411.000,409.000,416.000,408.000,407.000,401.000,401.000,381.000,347.000
9,403.000,405.000,401.000,403.000,403.000,406.000,409.000,407.000,400.000,314.000
10,407.000,407.000,407.000,410.000,407.000,408.000,407.000,405.000,404.000,367.000
11,403.000,406.000,407.000,404.000,405.000,405.000,407.000,411.000,403.000,371.000
12,407.000,402.000,409.000,407.000,411.000,406.000,408.000,403.000,407.000,410.000
13,406.000,409.000,406.000,398.000,404.000,404.000,401.000,406.000,408.000,486.000
14,407.000,407.000,406.000,413.000,406.000,407.000,407.000,408.000,406.000,302.000
15,404.000,407.000,408.000,405.000,408.000,408.000,409.000,408.000,410.000,425.000
16,414.000,403.000,406.000,406.000,405.000,409.000,407.000,406.000,403.000,409.000
17,405.000,406.000,405.000,411.000,404.000,407.000,404.000,405.000,406.000,404.000
18,403.000,412.000,406.000,402.000,406.000,401.000,412.000,405.000,407.000,404.000
19,403.000,403.000,408.000,408.000,405.000,409.000,400.000,407.000,404.000,413.000
20,408.000,405.000,404.000,402.000,406.000,405.000,407.000,404.000,408.000,401.000
21,406.000,405.000,406.000,409.000,410.000,404.000,404.000,413.000,406.000,406.000
22,407.000,409.000,407.000,405.000,406.000,408.000,403.000,401.000,402.000,410.000
23,406.000,409.000,407.000,403.000,404.000,406.000,410.000,408.000,411.000,407.000
24,406.000,404.000,404.000,410.000,407.000,407.000,408.000,406.000,408.000,411.000
25,405.000,406.000,411.000,407.000,411.000,408.000,406.000,403.000,407.000,396.000
26,407.000,405.000,401.000,407.000,402.000,405.000,407.000,414.000,403.000,414.000
27,409.000,406.000,408.000,407.000,407.000,403.000,406.000,397.000,404.000,402.000
28,402.000,408.000,405.000,404.000,405.000,409.000,408.000,408.000,411.000,407.000
29,404.000,406.000,410.000,406.000,407.000,406.000,406.000,408.000,403.000,408.000
30,412.000,404.000,403.000,404.000,405.000,405.000,405.000,410.000,407.000,403.000
31,406.000,407.000,406.000,408.000,410.000,410.000,406.000,405.000,409.000,406.000
32,404.000,410.000,407.000,411.000,404.000,406.000,407.000,401.000,402.000,408.000
33,408.000,402.000,411.000,403.000,406.000,405.000,405.000,408.000,407.000,407.000
34,411.000,407.000,400.000,404.000,407.000,406.000,407.000,408.000,408.000,401.000
35,400.000,407.000,408.000,406.000,411.000,404.000,409.000,406.000,406.000,412.000
36,409.000,405.000,407.000,407.000,399.000,408.000,402.000,404.000,403.000,403.000
37,405.000,404.000,403.000,404.000,407.000,407.000,406.000,407.000,412.000,404.000
38,407.000,410.000,406.000,411.000,410.000,408.000,404.000,410.000,408.000,412.000
39,666.000,666.000,665.000,667.000,617.000,614.000,673.000,664.000,643.000,643.000
40,1066.000,1139.000,1150.000,1098.000,1219.000,1256.000,1064.000,1143.000,1194.000,1306.000
41,2303.000,2108.000,2171.000,2325.000,2052.000,2174.000,2244.000,2402.000,2235.000,2042.000
42,,,,,,,,,,
