Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-09T01:22:56.047Z,13188.000,7,8995.000,YpdIN7node4I1rZI,8996.000,J5J75Tn3rYRX8clT,10245.000,UO574gDpXoik8nqd,10676.000,jCv58U9lp9NoxyzU,11683.000,ECqBBYJdrFINsnrB,12661.000,9uEUP07qLagnMK65,13188.000,0MV0KG90Lo2qhs6M,,,,,,
0,2,2026-04-09T01:23:09.235Z,10.000,7,4.000,9uEUP07qLagnMK65,4.000,J5J75Tn3rYRX8clT,5.000,jCv58U9lp9NoxyzU,6.000,ECqBBYJdrFINsnrB,8.000,YpdIN7node4I1rZI,9.000,UO574gDpXoik8nqd,10.000,0MV0KG90Lo2qhs6M,,,,,,
0,3,2026-04-09T01:23:09.245Z,52.000,7,44.000,9uEUP07qLagnMK65,46.000,YpdIN7node4I1rZI,46.000,J5J75Tn3rYRX8clT,48.000,jCv58U9lp9NoxyzU,49.000,UO574gDpXoik8nqd,50.000,ECqBBYJdrFINsnrB,52.000,0MV0KG90Lo2qhs6M,,,,,,
0,4,2026-04-09T01:23:09.297Z,53.000,7,43.000,9uEUP07qLagnMK65,45.000,YpdIN7node4I1rZI,46.000,J5J75Tn3rYRX8clT,47.000,UO574gDpXoik8nqd,48.000,jCv58U9lp9NoxyzU,51.000,ECqBBYJdrFINsnrB,53.000,0MV0KG90Lo2qhs6M,,,,,,
0,5,2026-04-09T01:23:09.350Z,52.000,7,42.000,9uEUP07qLagnMK65,45.000,YpdIN7node4I1rZI,45.000,J5J75Tn3rYRX8clT,47.000,jCv58U9lp9NoxyzU,50.000,UO574gDpXoik8nqd,51.000,ECqBBYJdrFINsnrB,52.000,0MV0KG90Lo2qhs6M,,,,,,
0,6,2026-04-09T01:23:09.402Z,55.000,8,39.000,9uEUP07qLagnMK65,45.000,YpdIN7node4I1rZI,45.000,J5J75Tn3rYRX8clT,46.000,ECqBBYJdrFINsnrB,46.000,jCv58U9lp9NoxyzU,47.000,UO574gDpXoik8nqd,54.000,0MV0KG90Lo2qhs6M,100.000,IjawKF8jm+7e+/sT,,,,
0,7,2026-04-09T01:23:09.457Z,50.000,8,36.000,9uEUP07qLagnMK65,40.000,J5J75Tn3rYRX8clT,41.000,YpdIN7node4I1rZI,42.000,ECqBBYJdrFINsnrB,42.000,jCv58U9lp9NoxyzU,43.000,UO574gDpXoik8nqd,50.000,0MV0KG90Lo2qhs6M,81.000,IjawKF8jm+7e+/sT,,,,
0,8,2026-04-09T01:23:09.507Z,49.000,8,36.000,9uEUP07qLagnMK65,39.000,J5J75Tn3rYRX8clT,42.000,YpdIN7node4I1rZI,44.000,UO574gDpXoik8nqd,44.000,jCv58U9lp9NoxyzU,47.000,ECqBBYJdrFINsnrB,49.000,0MV0KG90Lo2qhs6M,84.000,IjawKF8jm+7e+/sT,,,,
0,9,2026-04-09T01:23:09.556Z,50.000,8,39.000,9uEUP07qLagnMK65,42.000,YpdIN7node4I1rZI,44.000,J5J75Tn3rYRX8clT,45.000,UO574gDpXoik8nqd,47.000,jCv58U9lp9NoxyzU,49.000,ECqBBYJdrFINsnrB,50.000,0MV0KG90Lo2qhs6M,86.000,IjawKF8jm+7e+/sT,,,,
0,10,2026-04-09T01:23:09.606Z,54.000,8,40.000,9uEUP07qLagnMK65,44.000,J5J75Tn3rYRX8clT,46.000,YpdIN7node4I1rZI,48.000,jCv58U9lp9NoxyzU,49.000,UO574gDpXoik8nqd,51.000,ECqBBYJdrFINsnrB,54.000,0MV0KG90Lo2qhs6M,87.000,IjawKF8jm+7e+/sT,,,,
