Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-09T01:01:51.072Z,12661.000,7,8306.000,I1/+eVvDlcH7Bpa1,8567.000,hPgb1RJ2pjPohUny,9800.000,P3QDwfRNTf8y4PyW,10022.000,6uljTZ47FuNqNe/L,11253.000,j9jmngJ8hXT5eu1B,12660.000,XG/d65w/Ooo0AG98,12661.000,SYxfyQrDUex+44iR,,,,,,
0,2,2026-04-09T01:02:03.733Z,15.000,7,5.000,XG/d65w/Ooo0AG98,8.000,6uljTZ47FuNqNe/L,9.000,j9jmngJ8hXT5eu1B,11.000,hPgb1RJ2pjPohUny,12.000,I1/+eVvDlcH7Bpa1,13.000,SYxfyQrDUex+44iR,15.000,P3QDwfRNTf8y4PyW,,,,,,
0,3,2026-04-09T01:02:03.748Z,46.000,7,38.000,XG/d65w/Ooo0AG98,39.000,6uljTZ47FuNqNe/L,41.000,hPgb1RJ2pjPohUny,41.000,I1/+eVvDlcH7Bpa1,44.000,SYxfyQrDUex+44iR,45.000,j9jmngJ8hXT5eu1B,46.000,P3QDwfRNTf8y4PyW,,,,,,
0,4,2026-04-09T01:02:03.794Z,53.000,7,43.000,XG/d65w/Ooo0AG98,46.000,6uljTZ47FuNqNe/L,46.000,hPgb1RJ2pjPohUny,48.000,j9jmngJ8hXT5eu1B,50.000,SYxfyQrDUex+44iR,52.000,P3QDwfRNTf8y4PyW,53.000,I1/+eVvDlcH7Bpa1,,,,,,
0,5,2026-04-09T01:02:03.847Z,54.000,7,41.000,XG/d65w/Ooo0AG98,45.000,hPgb1RJ2pjPohUny,47.000,j9jmngJ8hXT5eu1B,49.000,6uljTZ47FuNqNe/L,50.000,I1/+eVvDlcH7Bpa1,51.000,P3QDwfRNTf8y4PyW,54.000,SYxfyQrDUex+44iR,,,,,,
0,6,2026-04-09T01:02:03.901Z,51.000,7,37.000,XG/d65w/Ooo0AG98,43.000,hPgb1RJ2pjPohUny,44.000,6uljTZ47FuNqNe/L,45.000,I1/+eVvDlcH7Bpa1,48.000,P3QDwfRNTf8y4PyW,50.000,j9jmngJ8hXT5eu1B,51.000,SYxfyQrDUex+44iR,,,,,,
0,7,2026-04-09T01:02:03.952Z,50.000,7,38.000,XG/d65w/Ooo0AG98,42.000,6uljTZ47FuNqNe/L,43.000,hPgb1RJ2pjPohUny,44.000,I1/+eVvDlcH7Bpa1,47.000,P3QDwfRNTf8y4PyW,50.000,j9jmngJ8hXT5eu1B,50.000,SYxfyQrDUex+44iR,,,,,,
0,8,2026-04-09T01:02:04.002Z,51.000,7,38.000,XG/d65w/Ooo0AG98,43.000,hPgb1RJ2pjPohUny,44.000,j9jmngJ8hXT5eu1B,45.000,6uljTZ47FuNqNe/L,47.000,I1/+eVvDlcH7Bpa1,50.000,P3QDwfRNTf8y4PyW,51.000,SYxfyQrDUex+44iR,,,,,,
0,9,2026-04-09T01:02:04.053Z,52.000,7,40.000,XG/d65w/Ooo0AG98,43.000,hPgb1RJ2pjPohUny,44.000,6uljTZ47FuNqNe/L,45.000,j9jmngJ8hXT5eu1B,47.000,I1/+eVvDlcH7Bpa1,48.000,P3QDwfRNTf8y4PyW,52.000,SYxfyQrDUex+44iR,,,,,,
0,10,2026-04-09T01:02:04.105Z,50.000,7,37.000,XG/d65w/Ooo0AG98,43.000,hPgb1RJ2pjPohUny,44.000,j9jmngJ8hXT5eu1B,45.000,I1/+eVvDlcH7Bpa1,45.000,6uljTZ47FuNqNe/L,49.000,P3QDwfRNTf8y4PyW,50.000,SYxfyQrDUex+44iR,,,,,,
