Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T11:08:45.150Z,13734.000,7,9510.000,ZmGKgPaMM2R6TOIf,9840.000,M9rANfxSXaDm/U1d,10988.000,fGhtrgapI4KKkfWY,11340.000,1L8EN6BiMXzhW6n7,11882.000,3Zn4pByUnSujgxnj,13628.000,0SD3ZU/SsWEhLtNC,13737.000,PdcpbENfV12NUZng,,,,,,
0,2,2026-04-05T11:08:58.884Z,214.000,7,104.000,M9rANfxSXaDm/U1d,106.000,1L8EN6BiMXzhW6n7,107.000,ZmGKgPaMM2R6TOIf,108.000,fGhtrgapI4KKkfWY,144.000,0SD3ZU/SsWEhLtNC,309.000,PdcpbENfV12NUZng,246.000,3Zn4pByUnSujgxnj,,,,,,
0,3,2026-04-05T11:08:59.098Z,305.000,7,200.000,1L8EN6BiMXzhW6n7,202.000,M9rANfxSXaDm/U1d,203.000,fGhtrgapI4KKkfWY,203.000,0SD3ZU/SsWEhLtNC,205.000,ZmGKgPaMM2R6TOIf,401.000,PdcpbENfV12NUZng,338.000,3Zn4pByUnSujgxnj,,,,,,
0,4,2026-04-05T11:08:59.403Z,309.000,7,149.000,fGhtrgapI4KKkfWY,202.000,M9rANfxSXaDm/U1d,204.000,1L8EN6BiMXzhW6n7,206.000,0SD3ZU/SsWEhLtNC,206.000,ZmGKgPaMM2R6TOIf,407.000,PdcpbENfV12NUZng,342.000,3Zn4pByUnSujgxnj,,,,,,
0,5,2026-04-05T11:08:59.712Z,307.000,7,201.000,fGhtrgapI4KKkfWY,203.000,M9rANfxSXaDm/U1d,204.000,1L8EN6BiMXzhW6n7,205.000,0SD3ZU/SsWEhLtNC,206.000,ZmGKgPaMM2R6TOIf,342.000,3Zn4pByUnSujgxnj,406.000,PdcpbENfV12NUZng,,,,,,
0,6,2026-04-05T11:09:00.019Z,305.000,9,202.000,fGhtrgapI4KKkfWY,204.000,M9rANfxSXaDm/U1d,205.000,1L8EN6BiMXzhW6n7,206.000,vzG85csv3DsyEI7r,207.000,0SD3ZU/SsWEhLtNC,208.000,ZmGKgPaMM2R6TOIf,346.000,3Zn4pByUnSujgxnj,308.000,4bsbQcF1+F4Krb3S,408.000,PdcpbENfV12NUZng,,
0,7,2026-04-05T11:09:00.324Z,305.000,9,206.000,fGhtrgapI4KKkfWY,207.000,vzG85csv3DsyEI7r,208.000,M9rANfxSXaDm/U1d,209.000,1L8EN6BiMXzhW6n7,214.000,ZmGKgPaMM2R6TOIf,245.000,0SD3ZU/SsWEhLtNC,305.000,4bsbQcF1+F4Krb3S,310.000,PdcpbENfV12NUZng,349.000,3Zn4pByUnSujgxnj,,
0,8,2026-04-05T11:09:00.629Z,257.000,8,109.000,1L8EN6BiMXzhW6n7,145.000,0SD3ZU/SsWEhLtNC,208.000,fGhtrgapI4KKkfWY,209.000,vzG85csv3DsyEI7r,211.000,ZmGKgPaMM2R6TOIf,212.000,M9rANfxSXaDm/U1d,353.000,3Zn4pByUnSujgxnj,260.000,PdcpbENfV12NUZng,,,,
0,9,2026-04-05T11:09:00.886Z,273.000,8,168.000,ZmGKgPaMM2R6TOIf,194.000,fGhtrgapI4KKkfWY,195.000,vzG85csv3DsyEI7r,198.000,0SD3ZU/SsWEhLtNC,243.000,1L8EN6BiMXzhW6n7,264.000,M9rANfxSXaDm/U1d,302.000,3Zn4pByUnSujgxnj,592.000,4bsbQcF1+F4Krb3S,,,,
0,10,2026-04-05T11:09:01.159Z,302.000,9,192.000,vzG85csv3DsyEI7r,208.000,ZmGKgPaMM2R6TOIf,209.000,0SD3ZU/SsWEhLtNC,210.000,1L8EN6BiMXzhW6n7,242.000,fGhtrgapI4KKkfWY,298.000,M9rANfxSXaDm/U1d,336.000,3Zn4pByUnSujgxnj,310.000,PdcpbENfV12NUZng,514.000,4bsbQcF1+F4Krb3S,,
0,11,2026-04-05T11:09:01.461Z,300.000,9,112.000,ZmGKgPaMM2R6TOIf,136.000,0SD3ZU/SsWEhLtNC,141.000,vzG85csv3DsyEI7r,220.000,1L8EN6BiMXzhW6n7,240.000,M9rANfxSXaDm/U1d,248.000,fGhtrgapI4KKkfWY,318.000,PdcpbENfV12NUZng,305.000,3Zn4pByUnSujgxnj,413.000,4bsbQcF1+F4Krb3S,,
0,12,2026-04-05T11:09:01.761Z,220.000,10,115.000,vzG85csv3DsyEI7r,121.000,0SD3ZU/SsWEhLtNC,122.000,ZmGKgPaMM2R6TOIf,190.000,1L8EN6BiMXzhW6n7,210.000,M9rANfxSXaDm/U1d,212.000,fGhtrgapI4KKkfWY,253.000,3Zn4pByUnSujgxnj,256.000,PdcpbENfV12NUZng,320.000,4bsbQcF1+F4Krb3S,861.000,VKqjNI2XD3h/Klyu
0,13,2026-04-05T11:09:01.981Z,247.000,9,141.000,ZmGKgPaMM2R6TOIf,171.000,0SD3ZU/SsWEhLtNC,205.000,vzG85csv3DsyEI7r,216.000,1L8EN6BiMXzhW6n7,218.000,M9rANfxSXaDm/U1d,220.000,fGhtrgapI4KKkfWY,345.000,PdcpbENfV12NUZng,301.000,3Zn4pByUnSujgxnj,323.000,4bsbQcF1+F4Krb3S,,
0,14,2026-04-05T11:09:02.228Z,268.000,9,157.000,0SD3ZU/SsWEhLtNC,176.000,1L8EN6BiMXzhW6n7,205.000,ZmGKgPaMM2R6TOIf,257.000,fGhtrgapI4KKkfWY,258.000,M9rANfxSXaDm/U1d,262.000,3Zn4pByUnSujgxnj,268.000,vzG85csv3DsyEI7r,304.000,PdcpbENfV12NUZng,574.000,4bsbQcF1+F4Krb3S,,
