Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13734.000,12472.000,11014.000,9521.000,8048.000,6565.000,5059.000,3568.000,2127.000,1517.000
2,214.000,211.000,211.000,213.000,214.000,215.000,309.000,311.000,307.000,232.000
3,305.000,308.000,309.000,307.000,306.000,306.000,309.000,307.000,308.000,47.000
4,309.000,309.000,307.000,308.000,309.000,309.000,307.000,308.000,307.000,144.000
5,307.000,307.000,309.000,306.000,307.000,305.000,308.000,308.000,309.000,508.000
6,305.000,306.000,304.000,306.000,305.000,306.000,307.000,304.000,302.000,65.000
7,305.000,305.000,307.000,305.000,305.000,306.000,259.000,262.000,319.000,250.000
8,257.000,257.000,257.000,255.000,258.000,258.000,306.000,304.000,252.000,380.000
9,273.000,272.000,272.000,275.000,270.000,271.000,274.000,273.000,477.000,288.000
10,302.000,302.000,303.000,303.000,304.000,304.000,302.000,302.000,136.000,60.000
11,300.000,298.000,298.000,299.000,299.000,298.000,253.000,248.000,210.000,192.000
12,220.000,221.000,221.000,221.000,222.000,222.000,257.000,263.000,261.000,716.000
13,247.000,249.000,248.000,246.000,244.000,246.000,257.000,251.000,253.000,3.000
14,268.000,268.000,269.000,270.000,272.000,270.000,261.000,270.000,266.000,218.000
15,246.000,246.000,243.000,241.000,243.000,244.000,246.000,244.000,236.000,272.000
16,265.000,268.000,269.000,271.000,269.000,268.000,221.000,212.000,225.000,296.000
17,248.000,245.000,245.000,245.000,245.000,243.000,293.000,300.000,295.000,220.000
18,272.000,270.000,272.000,272.000,272.000,274.000,270.000,268.000,271.000,513.000
19,242.000,244.000,245.000,244.000,245.000,243.000,253.000,253.000,249.000,6.000
20,271.000,271.000,269.000,271.000,270.000,272.000,267.000,272.000,273.000,38.000
21,246.000,246.000,248.000,247.000,247.000,244.000,239.000,238.000,241.000,236.000
22,297.000,297.000,295.000,294.000,293.000,297.000,278.000,279.000,277.000,293.000
23,227.000,227.000,226.000,224.000,225.000,227.000,250.000,245.000,241.000,233.000
24,289.000,289.000,289.000,292.000,291.000,290.000,264.000,270.000,272.000,269.000
