Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13534.000,12082.000,10583.000,9100.000,7614.000,6004.000,4729.000,3612.000,2142.000,1145.000
2,721.000,728.000,730.000,733.000,731.000,731.000,687.000,661.000,648.000,187.000
3,661.000,718.000,662.000,658.000,661.000,659.000,655.000,425.000,435.000,556.000
4,487.000,389.000,486.000,489.000,486.000,489.000,486.000,389.000,368.000,526.000
5,407.000,446.000,406.000,409.000,403.000,412.000,407.000,408.000,402.000,435.000
6,409.000,411.000,413.000,407.000,410.000,399.000,412.000,405.000,367.000,334.000
7,409.000,406.000,406.000,403.000,410.000,412.000,407.000,405.000,393.000,411.000
8,401.000,406.000,407.000,410.000,407.000,406.000,406.000,408.000,409.000,405.000
9,412.000,407.000,404.000,403.000,402.000,405.000,407.000,410.000,405.000,408.000
10,402.000,408.000,402.000,411.000,412.000,406.000,404.000,410.000,416.000,153.000
11,408.000,409.000,414.000,405.000,403.000,409.000,410.000,404.000,397.000,368.000
12,404.000,404.000,402.000,403.000,408.000,406.000,404.000,405.000,405.000,381.000
13,407.000,403.000,404.000,407.000,405.000,404.000,404.000,404.000,407.000,402.000
14,408.000,409.000,410.000,402.000,405.000,406.000,410.000,410.000,403.000,404.000
15,408.000,405.000,406.000,412.000,404.000,409.000,405.000,403.000,410.000,408.000
16,407.000,408.000,405.000,408.000,410.000,404.000,404.000,408.000,403.000,405.000
17,402.000,406.000,408.000,401.000,405.000,411.000,404.000,406.000,405.000,404.000
18,405.000,402.000,406.000,410.000,404.000,399.000,410.000,401.000,407.000,409.000
19,403.000,408.000,404.000,410.000,407.000,408.000,405.000,409.000,406.000,404.000
20,411.000,409.000,407.000,401.000,407.000,405.000,414.000,408.000,405.000,407.000
21,406.000,406.000,410.000,408.000,405.000,409.000,400.000,403.000,409.000,407.000
22,404.000,404.000,398.000,404.000,408.000,404.000,404.000,410.000,403.000,405.000
23,407.000,403.000,405.000,405.000,404.000,406.000,409.000,404.000,406.000,404.000
24,407.000,408.000,413.000,407.000,405.000,405.000,402.000,402.000,405.000,411.000
25,404.000,405.000,405.000,407.000,409.000,407.000,408.000,410.000,414.000,401.000
26,410.000,409.000,404.000,405.000,402.000,406.000,408.000,405.000,401.000,408.000
27,400.000,404.000,405.000,406.000,410.000,407.000,402.000,409.000,409.000,406.000
28,410.000,412.000,410.000,406.000,408.000,405.000,408.000,403.000,404.000,405.000
29,404.000,403.000,405.000,407.000,404.000,408.000,407.000,409.000,405.000,461.000
30,411.000,405.000,407.000,408.000,407.000,407.000,407.000,408.000,409.000,366.000
31,407.000,406.000,406.000,408.000,407.000,405.000,411.000,407.000,405.000,406.000
32,404.000,411.000,409.000,405.000,407.000,407.000,402.000,407.000,404.000,396.000
33,406.000,404.000,407.000,407.000,405.000,406.000,406.000,406.000,412.000,405.000
34,410.000,407.000,402.000,405.000,409.000,411.000,406.000,405.000,403.000,405.000
35,405.000,405.000,410.000,405.000,404.000,402.000,410.000,407.000,408.000,410.000
36,404.000,407.000,406.000,407.000,406.000,408.000,404.000,405.000,406.000,405.000
37,408.000,406.000,407.000,406.000,412.000,406.000,405.000,405.000,405.000,407.000
38,713.000,714.000,699.000,698.000,680.000,711.000,711.000,725.000,714.000,707.000
39,1167.000,1186.000,1201.000,1192.000,1129.000,1105.000,1218.000,1100.000,1190.000,1078.000
40,1924.000,1847.000,1973.000,1833.000,2079.000,1803.000,1917.000,1942.000,2307.000,1987.000
41,,,,,,,,,,
