Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13530.000,12118.000,10612.000,9101.000,7637.000,6048.000,4668.000,3516.000,2044.000,894.000
2,734.000,731.000,733.000,725.000,727.000,699.000,693.000,703.000,645.000,228.000
3,727.000,687.000,727.000,733.000,731.000,734.000,732.000,351.000,386.000,580.000
4,412.000,447.000,439.000,406.000,408.000,440.000,407.000,487.000,426.000,442.000
5,428.000,437.000,379.000,443.000,433.000,374.000,436.000,368.000,412.000,330.000
6,410.000,403.000,430.000,400.000,408.000,432.000,402.000,393.000,370.000,355.000
7,404.000,406.000,409.000,408.000,408.000,407.000,406.000,409.000,388.000,336.000
8,411.000,410.000,406.000,400.000,406.000,407.000,409.000,409.000,410.000,287.000
9,404.000,405.000,404.000,412.000,410.000,405.000,407.000,403.000,406.000,368.000
10,410.000,404.000,409.000,406.000,401.000,410.000,406.000,410.000,411.000,396.000
11,400.000,411.000,407.000,406.000,411.000,404.000,406.000,404.000,401.000,404.000
12,408.000,410.000,404.000,408.000,403.000,406.000,406.000,405.000,408.000,405.000
13,404.000,403.000,408.000,409.000,409.000,407.000,408.000,408.000,402.000,414.000
14,413.000,408.000,402.000,401.000,404.000,405.000,409.000,410.000,409.000,399.000
15,402.000,405.000,412.000,409.000,407.000,407.000,406.000,404.000,407.000,410.000
16,410.000,406.000,402.000,405.000,405.000,409.000,406.000,405.000,405.000,405.000
17,403.000,409.000,412.000,404.000,405.000,403.000,402.000,402.000,408.000,400.000
18,404.000,401.000,400.000,409.000,411.000,407.000,407.000,412.000,404.000,413.000
19,409.000,407.000,409.000,406.000,403.000,407.000,404.000,405.000,405.000,400.000
20,404.000,407.000,406.000,408.000,409.000,404.000,410.000,406.000,407.000,412.000
21,408.000,408.000,407.000,403.000,402.000,411.000,404.000,407.000,411.000,407.000
22,409.000,404.000,406.000,408.000,413.000,404.000,409.000,410.000,407.000,403.000
23,406.000,407.000,404.000,408.000,402.000,406.000,408.000,403.000,404.000,409.000
24,405.000,407.000,410.000,406.000,404.000,409.000,401.000,408.000,404.000,402.000
25,407.000,404.000,402.000,407.000,408.000,405.000,409.000,403.000,407.000,406.000
26,403.000,405.000,407.000,403.000,407.000,401.000,406.000,409.000,405.000,409.000
27,404.000,406.000,407.000,408.000,406.000,410.000,405.000,402.000,404.000,405.000
28,409.000,408.000,403.000,400.000,404.000,403.000,406.000,405.000,409.000,403.000
29,403.000,405.000,411.000,410.000,404.000,406.000,406.000,405.000,405.000,408.000
30,410.000,408.000,402.000,405.000,412.000,408.000,408.000,410.000,405.000,404.000
31,404.000,404.000,411.000,412.000,401.000,404.000,402.000,407.000,406.000,429.000
32,409.000,406.000,401.000,400.000,411.000,411.000,410.000,406.000,408.000,382.000
33,407.000,410.000,407.000,406.000,404.000,404.000,404.000,408.000,407.000,409.000
34,404.000,404.000,408.000,408.000,405.000,404.000,407.000,404.000,407.000,406.000
35,408.000,406.000,407.000,407.000,407.000,406.000,409.000,405.000,405.000,405.000
36,404.000,412.000,403.000,403.000,409.000,405.000,406.000,407.000,408.000,407.000
37,406.000,401.000,409.000,409.000,405.000,410.000,406.000,404.000,407.000,406.000
38,523.000,495.000,529.000,514.000,499.000,507.000,528.000,513.000,505.000,510.000
39,992.000,1004.000,991.000,993.000,954.000,906.000,892.000,903.000,1005.000,964.000
40,2682.000,2823.000,2777.000,2819.000,2004.000,1998.000,2043.000,2017.000,2881.000,2026.000
41,,,,,,,,,,
