Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13539.000,12023.000,10562.000,9086.000,7631.000,6116.000,4605.000,3542.000,2090.000,1150.000
2,734.000,738.000,738.000,740.000,744.000,698.000,708.000,668.000,583.000,190.000
3,676.000,670.000,671.000,674.000,668.000,674.000,670.000,378.000,492.000,645.000
4,405.000,444.000,409.000,410.000,412.000,405.000,411.000,369.000,382.000,323.000
5,412.000,372.000,411.000,405.000,409.000,409.000,411.000,430.000,377.000,447.000
6,405.000,412.000,406.000,412.000,407.000,408.000,404.000,380.000,371.000,356.000
7,408.000,406.000,406.000,403.000,406.000,410.000,408.000,403.000,370.000,289.000
8,406.000,405.000,405.000,407.000,411.000,402.000,407.000,407.000,406.000,325.000
9,408.000,406.000,405.000,410.000,402.000,411.000,404.000,408.000,401.000,331.000
10,402.000,406.000,409.000,409.000,407.000,403.000,405.000,401.000,409.000,374.000
11,406.000,402.000,405.000,401.000,404.000,409.000,407.000,411.000,403.000,472.000
12,408.000,411.000,406.000,408.000,411.000,407.000,410.000,408.000,408.000,368.000
13,412.000,408.000,407.000,406.000,407.000,405.000,406.000,406.000,405.000,373.000
14,403.000,405.000,406.000,405.000,405.000,408.000,406.000,405.000,412.000,402.000
15,406.000,408.000,407.000,405.000,406.000,406.000,404.000,406.000,407.000,410.000
16,407.000,404.000,408.000,407.000,405.000,407.000,408.000,410.000,402.000,402.000
17,406.000,407.000,407.000,410.000,403.000,404.000,406.000,404.000,407.000,408.000
18,406.000,408.000,407.000,404.000,411.000,405.000,404.000,407.000,404.000,401.000
19,405.000,403.000,403.000,408.000,404.000,411.000,408.000,405.000,411.000,412.000
20,407.000,407.000,408.000,406.000,407.000,404.000,406.000,409.000,401.000,407.000
21,407.000,411.000,405.000,404.000,407.000,405.000,407.000,401.000,410.000,402.000
22,408.000,403.000,405.000,410.000,405.000,408.000,405.000,408.000,404.000,407.000
23,401.000,404.000,409.000,403.000,409.000,405.000,403.000,407.000,409.000,408.000
24,406.000,408.000,404.000,404.000,403.000,406.000,408.000,407.000,404.000,405.000
25,411.000,405.000,404.000,406.000,405.000,403.000,407.000,406.000,404.000,407.000
26,401.000,403.000,406.000,407.000,405.000,410.000,405.000,401.000,408.000,405.000
27,404.000,410.000,405.000,405.000,404.000,405.000,404.000,406.000,408.000,406.000
28,407.000,406.000,405.000,406.000,409.000,405.000,405.000,404.000,400.000,404.000
29,406.000,409.000,406.000,407.000,404.000,405.000,408.000,409.000,408.000,404.000
30,409.000,402.000,413.000,405.000,410.000,407.000,411.000,408.000,406.000,408.000
31,409.000,406.000,403.000,407.000,406.000,405.000,402.000,410.000,406.000,406.000
32,405.000,409.000,404.000,406.000,404.000,406.000,407.000,404.000,406.000,407.000
33,402.000,407.000,405.000,408.000,407.000,409.000,407.000,402.000,411.000,406.000
34,409.000,400.000,411.000,407.000,406.000,410.000,405.000,409.000,402.000,405.000
35,407.000,407.000,404.000,403.000,410.000,403.000,407.000,407.000,410.000,411.000
36,402.000,407.000,410.000,410.000,402.000,404.000,408.000,411.000,406.000,402.000
37,409.000,409.000,401.000,405.000,407.000,404.000,403.000,400.000,403.000,408.000
38,404.000,402.000,409.000,402.000,402.000,410.000,404.000,406.000,408.000,408.000
39,788.000,802.000,843.000,827.000,860.000,786.000,757.000,798.000,852.000,762.000
40,1565.000,1590.000,1788.000,1550.000,1584.000,1717.000,1636.000,1804.000,1527.000,1611.000
41,,,,,,,,,,
