Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13515.000,12033.000,10555.000,9092.000,7628.000,6141.000,4704.000,3626.000,2395.000,810.000
2,720.000,719.000,731.000,728.000,727.000,725.000,723.000,618.000,480.000,713.000
3,618.000,617.000,613.000,618.000,615.000,617.000,615.000,448.000,447.000,460.000
4,410.000,411.000,412.000,416.000,410.000,408.000,406.000,366.000,355.000,523.000
5,406.000,407.000,405.000,403.000,410.000,411.000,407.000,365.000,335.000,294.000
6,414.000,411.000,412.000,403.000,408.000,412.000,416.000,375.000,368.000,322.000
7,403.000,401.000,410.000,415.000,406.000,403.000,405.000,406.000,370.000,249.000
8,406.000,412.000,404.000,404.000,407.000,405.000,404.000,406.000,404.000,368.000
9,408.000,403.000,404.000,405.000,409.000,407.000,407.000,403.000,406.000,368.000
10,402.000,401.000,403.000,409.000,407.000,404.000,409.000,408.000,406.000,406.000
11,411.000,411.000,409.000,403.000,399.000,405.000,398.000,404.000,404.000,412.000
12,403.000,407.000,402.000,405.000,408.000,407.000,413.000,407.000,405.000,397.000
13,406.000,400.000,409.000,407.000,407.000,407.000,402.000,405.000,406.000,407.000
14,401.000,411.000,407.000,406.000,405.000,404.000,406.000,407.000,405.000,406.000
15,412.000,408.000,406.000,404.000,406.000,407.000,408.000,407.000,408.000,405.000
16,404.000,402.000,406.000,405.000,404.000,405.000,405.000,403.000,405.000,407.000
17,405.000,406.000,404.000,408.000,408.000,407.000,405.000,405.000,409.000,402.000
18,404.000,409.000,407.000,399.000,404.000,405.000,407.000,405.000,399.000,409.000
19,408.000,404.000,406.000,413.000,408.000,405.000,403.000,411.000,408.000,404.000
20,409.000,407.000,404.000,404.000,404.000,409.000,409.000,405.000,406.000,408.000
21,405.000,406.000,407.000,408.000,405.000,406.000,402.000,406.000,409.000,408.000
22,407.000,406.000,407.000,403.000,409.000,407.000,406.000,404.000,406.000,403.000
23,405.000,406.000,408.000,407.000,408.000,402.000,411.000,408.000,406.000,409.000
24,407.000,406.000,404.000,408.000,407.000,412.000,403.000,409.000,406.000,407.000
25,408.000,405.000,410.000,407.000,404.000,403.000,411.000,403.000,407.000,407.000
26,404.000,408.000,402.000,405.000,406.000,405.000,406.000,408.000,406.000,403.000
27,408.000,408.000,406.000,406.000,408.000,408.000,402.000,410.000,405.000,411.000
28,406.000,405.000,409.000,406.000,405.000,404.000,412.000,403.000,408.000,402.000
29,405.000,406.000,406.000,408.000,405.000,410.000,401.000,404.000,405.000,405.000
30,409.000,406.000,404.000,404.000,408.000,403.000,409.000,406.000,406.000,408.000
31,405.000,404.000,404.000,406.000,403.000,409.000,406.000,407.000,408.000,405.000
32,409.000,407.000,410.000,407.000,407.000,407.000,406.000,404.000,402.000,401.000
33,399.000,409.000,403.000,405.000,407.000,407.000,401.000,409.000,407.000,414.000
34,409.000,408.000,410.000,407.000,407.000,402.000,411.000,405.000,409.000,402.000
35,405.000,404.000,405.000,405.000,409.000,408.000,405.000,407.000,405.000,412.000
36,408.000,404.000,407.000,410.000,406.000,406.000,407.000,403.000,409.000,404.000
37,406.000,367.000,364.000,415.000,428.000,400.000,402.000,402.000,435.000,399.000
38,445.000,495.000,488.000,433.000,432.000,503.000,479.000,459.000,423.000,469.000
39,451.000,445.000,455.000,454.000,434.000,383.000,390.000,398.000,444.000,435.000
40,347.000,349.000,329.000,359.000,329.000,436.000,446.000,363.000,353.000,387.000
41,306.000,287.000,306.000,317.000,317.000,274.000,312.000,324.000,288.000,323.000
42,303.000,310.000,316.000,277.000,307.000,297.000,279.000,307.000,304.000,290.000
43,299.000,299.000,287.000,295.000,290.000,288.000,293.000,293.000,278.000,301.000
44,297.000,270.000,281.000,269.000,278.000,258.000,256.000,270.000,278.000,253.000
45,268.000,267.000,280.000,293.000,271.000,276.000,284.000,284.000,282.000,280.000
46,270.000,295.000,267.000,256.000,309.000,263.000,270.000,286.000,288.000,257.000
47,269.000,263.000,281.000,294.000,278.000,278.000,290.000,266.000,268.000,295.000
48,272.000,291.000,278.000,255.000,286.000,289.000,268.000,296.000,286.000,284.000
49,281.000,309.000,284.000,316.000,276.000,279.000,269.000,280.000,312.000,273.000
50,294.000,257.000,292.000,256.000,275.000,289.000,289.000,282.000,282.000,300.000
51,300.000,307.000,299.000,295.000,298.000,315.000,282.000,297.000,279.000,303.000
52,291.000,287.000,297.000,313.000,311.000,289.000,289.000,283.000,305.000,295.000
53,290.000,279.000,259.000,280.000,269.000,280.000,289.000,280.000,266.000,280.000
54,274.000,255.000,276.000,283.000,271.000,263.000,258.000,269.000,294.000,270.000
55,273.000,314.000,290.000,285.000,281.000,281.000,307.000,310.000,279.000,304.000
56,298.000,286.000,305.000,281.000,275.000,281.000,309.000,301.000,292.000,291.000
57,286.000,287.000,264.000,294.000,298.000,307.000,291.000,323.000,302.000,288.000
58,294.000,284.000,325.000,287.000,298.000,265.000,272.000,287.000,288.000,284.000
59,298.000,270.000,261.000,276.000,272.000,289.000,273.000,268.000,276.000,249.000
60,253.000,304.000,287.000,298.000,286.000,292.000,289.000,289.000,267.000,275.000
61,320.000,282.000,298.000,277.000,285.000,293.000,295.000,291.000,297.000,308.000
62,286.000,300.000,290.000,292.000,285.000,286.000,291.000,324.000,283.000,304.000
63,272.000,285.000,271.000,290.000,285.000,286.000,280.000,252.000,285.000,276.000
64,281.000,274.000,285.000,283.000,275.000,258.000,294.000,264.000,295.000,268.000
65,269.000,281.000,285.000,282.000,282.000,304.000,297.000,280.000,289.000,286.000
66,294.000,283.000,279.000,290.000,284.000,274.000,277.000,281.000,251.000,298.000
67,282.000,262.000,275.000,250.000,287.000,279.000,274.000,265.000,295.000,268.000
68,259.000,278.000,275.000,297.000,285.000,282.000,278.000,266.000,269.000,261.000
69,293.000,290.000,283.000,266.000,302.000,258.000,276.000,252.000,270.000,299.000
70,254.000,262.000,281.000,251.000,238.000,280.000,254.000,304.000,277.000,255.000
71,302.000,300.000,273.000,289.000,289.000,314.000,278.000,278.000,277.000,264.000
72,296.000,286.000,315.000,338.000,294.000,304.000,293.000,278.000,285.000,322.000
73,295.000,297.000,270.000,302.000,288.000,281.000,291.000,317.000,314.000,296.000
74,298.000,295.000,317.000,298.000,300.000,326.000,303.000,293.000,302.000,332.000
75,293.000,316.000,299.000,289.000,289.000,291.000,311.000,294.000,279.000,290.000
76,284.000,275.000,294.000,252.000,292.000,293.000,273.000,293.000,296.000,270.000
77,286.000,283.000,272.000,290.000,280.000,264.000,273.000,280.000,287.000,267.000
78,277.000,256.000,290.000,296.000,281.000,277.000,278.000,290.000,277.000,286.000
79,280.000,289.000,274.000,277.000,283.000,309.000,268.000,293.000,280.000,271.000
80,273.000,325.000,290.000,304.000,277.000,289.000,312.000,290.000,265.000,319.000
81,301.000,281.000,253.000,273.000,319.000,285.000,252.000,275.000,329.000,271.000
82,286.000,278.000,312.000,298.000,278.000,292.000,310.000,283.000,307.000,320.000
83,281.000,282.000,273.000,273.000,278.000,262.000,278.000,259.000,274.000,265.000
84,280.000,274.000,268.000,255.000,282.000,245.000,273.000,277.000,258.000,261.000
85,270.000,268.000,287.000,286.000,274.000,320.000,278.000,285.000,294.000,270.000
86,288.000,302.000,262.000,250.000,265.000,257.000,271.000,263.000,264.000,289.000
87,260.000,269.000,301.000,309.000,285.000,297.000,283.000,294.000,295.000,285.000
88,290.000,263.000,277.000,294.000,285.000,283.000,274.000,284.000,277.000,269.000
89,277.000,272.000,283.000,273.000,271.000,273.000,278.000,285.000,277.000,269.000
90,283.000,287.000,264.000,270.000,281.000,280.000,290.000,283.000,272.000,294.000
91,277.000,274.000,293.000,282.000,265.000,259.000,267.000,271.000,271.000,266.000
92,291.000,485.000,275.000,289.000,297.000,307.000,295.000,272.000,285.000,291.000
93,316.000,182.000,314.000,305.000,335.000,294.000,308.000,328.000,330.000,324.000
94,278.000,276.000,315.000,297.000,285.000,313.000,303.000,290.000,282.000,295.000
95,333.000,318.000,303.000,294.000,313.000,298.000,307.000,318.000,307.000,294.000
96,288.000,288.000,298.000,317.000,283.000,289.000,302.000,295.000,295.000,306.000
97,290.000,313.000,270.000,308.000,295.000,309.000,292.000,273.000,287.000,305.000
98,274.000,277.000,302.000,281.000,299.000,274.000,292.000,306.000,287.000,287.000
99,329.000,299.000,309.000,292.000,296.000,309.000,288.000,297.000,306.000,315.000
100,294.000,292.000,302.000,307.000,289.000,309.000,321.000,299.000,315.000,302.000
101,281.000,292.000,273.000,269.000,300.000,308.000,296.000,300.000,291.000,299.000
102,333.000,265.000,314.000,313.000,288.000,281.000,284.000,287.000,295.000,268.000
103,276.000,320.000,289.000,289.000,283.000,258.000,286.000,289.000,266.000,293.000
104,270.000,273.000,262.000,265.000,311.000,307.000,288.000,292.000,300.000,267.000
105,295.000,294.000,295.000,309.000,281.000,291.000,292.000,285.000,274.000,304.000
106,273.000,293.000,295.000,288.000,279.000,306.000,272.000,293.000,297.000,282.000
107,286.000,278.000,300.000,281.000,289.000,275.000,295.000,284.000,296.000,277.000
108,318.000,306.000,300.000,305.000,300.000,307.000,295.000,302.000,289.000,305.000
109,287.000,283.000,272.000,284.000,309.000,294.000,309.000,276.000,287.000,289.000
110,265.000,302.000,288.000,287.000,273.000,303.000,285.000,286.000,302.000,305.000
