Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13734.000,12227.000,10706.000,9368.000,7829.000,6269.000,4845.000,3440.000,1893.000,1417.000
2,213.000,211.000,213.000,214.000,215.000,214.000,310.000,309.000,311.000,52.000
3,404.000,407.000,407.000,404.000,404.000,403.000,309.000,310.000,308.000,144.000
4,319.000,318.000,318.000,318.000,317.000,319.000,316.000,315.000,318.000,154.000
5,313.000,314.000,314.000,315.000,315.000,313.000,353.000,354.000,351.000,198.000
6,256.000,255.000,252.000,254.000,255.000,255.000,272.000,270.000,272.000,451.000
7,261.000,260.000,264.000,262.000,262.000,261.000,306.000,308.000,305.000,293.000
8,305.000,308.000,306.000,305.000,305.000,305.000,307.000,310.000,306.000,433.000
9,309.000,308.000,307.000,309.000,307.000,310.000,259.000,250.000,258.000,54.000
10,257.000,256.000,257.000,256.000,257.000,254.000,301.000,307.000,304.000,521.000
11,299.000,300.000,300.000,298.000,300.000,302.000,304.000,303.000,303.000,3.000
12,272.000,269.000,270.000,270.000,271.000,269.000,266.000,268.000,269.000,308.000
13,288.000,292.000,290.000,292.000,290.000,291.000,256.000,256.000,254.000,360.000
14,262.000,260.000,262.000,261.000,261.000,259.000,299.000,296.000,295.000,13.000
15,255.000,255.000,254.000,257.000,254.000,258.000,208.000,215.000,263.000,462.000
16,306.000,306.000,309.000,305.000,308.000,308.000,341.000,333.000,288.000,65.000
17,266.000,267.000,264.000,264.000,266.000,264.000,225.000,229.000,230.000,263.000
18,255.000,253.000,252.000,255.000,254.000,255.000,266.000,264.000,258.000,279.000
19,242.000,244.000,245.000,241.000,241.000,242.000,255.000,252.000,260.000,218.000
20,252.000,250.000,248.000,253.000,249.000,251.000,281.000,284.000,277.000,261.000
21,263.000,264.000,266.000,261.000,265.000,263.000,210.000,209.000,206.000,253.000
22,253.000,254.000,251.000,254.000,252.000,254.000,236.000,231.000,243.000,255.000
23,255.000,257.000,260.000,260.000,260.000,257.000,275.000,280.000,270.000,255.000
24,255.000,255.000,255.000,255.000,254.000,256.000,240.000,236.000,245.000,254.000
25,262.000,257.000,260.000,259.000,260.000,257.000,278.000,280.000,273.000,260.000
26,258.000,257.000,257.000,256.000,256.000,258.000,238.000,236.000,245.000,255.000
27,257.000,260.000,258.000,260.000,258.000,256.000,281.000,283.000,273.000,261.000
28,256.000,258.000,255.000,257.000,259.000,260.000,303.000,305.000,306.000,258.000
29,269.000,266.000,268.000,269.000,266.000,266.000,217.000,214.000,212.000,265.000
30,252.000,251.000,252.000,251.000,252.000,253.000,252.000,250.000,258.000,252.000
31,231.000,234.000,236.000,233.000,236.000,233.000,260.000,265.000,258.000,234.000
32,240.000,240.000,239.000,240.000,238.000,238.000,237.000,228.000,234.000,241.000
33,275.000,276.000,274.000,273.000,273.000,277.000,232.000,246.000,243.000,274.000
34,246.000,242.000,245.000,246.000,245.000,243.000,274.000,269.000,264.000,244.000
35,244.000,247.000,242.000,244.000,246.000,246.000,245.000,249.000,254.000,245.000
36,235.000,238.000,237.000,235.000,238.000,238.000,247.000,246.000,239.000,238.000
37,247.000,240.000,247.000,246.000,241.000,243.000,239.000,234.000,244.000,240.000
38,271.000,276.000,271.000,271.000,273.000,273.000,238.000,244.000,242.000,275.000
39,243.000,242.000,243.000,246.000,244.000,242.000,278.000,268.000,268.000,244.000
40,272.000,273.000,273.000,271.000,272.000,274.000,240.000,250.000,251.000,273.000
41,248.000,243.000,245.000,246.000,248.000,242.000,278.000,273.000,269.000,248.000
42,269.000,271.000,271.000,269.000,269.000,273.000,240.000,247.000,246.000,242.000
43,246.000,247.000,246.000,249.000,248.000,245.000,274.000,264.000,271.000,273.000
44,268.000,268.000,270.000,267.000,266.000,270.000,242.000,251.000,246.000,266.000
45,247.000,249.000,246.000,248.000,250.000,246.000,279.000,268.000,269.000,249.000
46,271.000,267.000,269.000,268.000,266.000,270.000,240.000,252.000,248.000,266.000
47,228.000,231.000,226.000,228.000,230.000,229.000,271.000,262.000,267.000,231.000
48,227.000,230.000,232.000,231.000,229.000,228.000,215.000,212.000,209.000,231.000
49,268.000,266.000,268.000,266.000,266.000,268.000,240.000,253.000,255.000,263.000
50,228.000,226.000,223.000,226.000,228.000,226.000,271.000,263.000,260.000,230.000
51,233.000,233.000,232.000,233.000,230.000,234.000,246.000,251.000,254.000,238.000
52,268.000,268.000,270.000,269.000,271.000,268.000,205.000,208.000,208.000,261.000
53,244.000,247.000,248.000,246.000,245.000,246.000,272.000,262.000,267.000,246.000
54,268.000,268.000,266.000,267.000,269.000,269.000,243.000,251.000,245.000,268.000
55,241.000,241.000,244.000,240.000,242.000,241.000,271.000,263.000,268.000,242.000
56,276.000,274.000,271.000,275.000,272.000,273.000,244.000,248.000,240.000,251.000
57,241.000,240.000,242.000,238.000,242.000,240.000,272.000,268.000,275.000,262.000
58,266.000,265.000,264.000,267.000,265.000,267.000,252.000,259.000,256.000,266.000
59,222.000,224.000,222.000,224.000,223.000,221.000,267.000,259.000,264.000,231.000
60,241.000,244.000,247.000,244.000,244.000,242.000,242.000,249.000,243.000,241.000
61,272.000,269.000,267.000,270.000,269.000,272.000,272.000,266.000,270.000,267.000
62,247.000,247.000,249.000,246.000,247.000,244.000,245.000,251.000,247.000,252.000
63,268.000,268.000,265.000,268.000,267.000,270.000,271.000,266.000,267.000,271.000
64,248.000,247.000,250.000,247.000,249.000,245.000,243.000,248.000,248.000,239.000
65,289.000,290.000,290.000,291.000,289.000,291.000,274.000,269.000,271.000,284.000
66,224.000,223.000,224.000,223.000,224.000,222.000,240.000,246.000,244.000,231.000
67,290.000,290.000,289.000,290.000,290.000,292.000,294.000,290.000,288.000,363.000
68,225.000,223.000,225.000,224.000,224.000,223.000,220.000,219.000,214.000,156.000
69,292.000,295.000,292.000,294.000,293.000,296.000,274.000,272.000,283.000,311.000
70,224.000,223.000,225.000,223.000,224.000,220.000,237.000,242.000,232.000,235.000
71,290.000,290.000,288.000,290.000,290.000,293.000,302.000,301.000,304.000,277.000
72,282.000,282.000,282.000,282.000,281.000,283.000,229.000,225.000,231.000,250.000
73,283.000,284.000,284.000,282.000,283.000,280.000,291.000,293.000,287.000,290.000
74,262.000,262.000,261.000,263.000,263.000,265.000,247.000,251.000,255.000,234.000
75,212.000,211.000,214.000,212.000,212.000,209.000,268.000,269.000,263.000,249.000
76,284.000,284.000,284.000,283.000,283.000,284.000,275.000,268.000,276.000,278.000
77,233.000,234.000,230.000,233.000,234.000,236.000,238.000,245.000,240.000,234.000
78,283.000,283.000,286.000,284.000,283.000,281.000,266.000,256.000,261.000,303.000
79,232.000,232.000,229.000,233.000,232.000,234.000,255.000,261.000,255.000,286.000
80,305.000,303.000,307.000,302.000,303.000,303.000,255.000,249.000,256.000,233.000
81,258.000,259.000,256.000,259.000,259.000,260.000,259.000,260.000,259.000,240.000
82,259.000,257.000,262.000,260.000,259.000,259.000,306.000,309.000,306.000,245.000
83,301.000,303.000,299.000,301.000,301.000,301.000,302.000,302.000,304.000,325.000
84,222.000,222.000,224.000,222.000,220.000,218.000,218.000,220.000,214.000,227.000
85,295.000,294.000,294.000,293.000,296.000,298.000,217.000,224.000,224.000,291.000
86,219.000,219.000,217.000,221.000,221.000,220.000,288.000,278.000,287.000,220.000
87,247.000,247.000,247.000,247.000,247.000,246.000,227.000,237.000,229.000,324.000
