Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,1,2026-04-05T12:07:15.612Z,13734.000,7,9730.000,AWAXaaujYKp/m8e/,10153.000,HF1fv6v4ljDLmv/v,11289.000,NGReJmY7hfXWBrDm,11490.000,t0IKt5EtR4Efmqed,12097.000,iGS0Ucd2rze3WvQ9,13631.000,upvTymiivfTaTBj8,13734.000,PR0ARaIWiVXll3UM,,,,
0,2,2026-04-05T12:07:29.346Z,213.000,7,106.000,HF1fv6v4ljDLmv/v,107.000,upvTymiivfTaTBj8,107.000,AWAXaaujYKp/m8e/,108.000,NGReJmY7hfXWBrDm,108.000,t0IKt5EtR4Efmqed,256.000,iGS0Ucd2rze3WvQ9,313.000,PR0ARaIWiVXll3UM,,,,
0,3,2026-04-05T12:07:29.559Z,404.000,7,146.000,upvTymiivfTaTBj8,202.000,NGReJmY7hfXWBrDm,204.000,t0IKt5EtR4Efmqed,206.000,AWAXaaujYKp/m8e/,207.000,HF1fv6v4ljDLmv/v,302.000,iGS0Ucd2rze3WvQ9,404.000,PR0ARaIWiVXll3UM,,,,
0,4,2026-04-05T12:07:29.963Z,319.000,7,108.000,AWAXaaujYKp/m8e/,109.000,HF1fv6v4ljDLmv/v,110.000,NGReJmY7hfXWBrDm,110.000,upvTymiivfTaTBj8,113.000,t0IKt5EtR4Efmqed,251.000,iGS0Ucd2rze3WvQ9,319.000,PR0ARaIWiVXll3UM,,,,
0,5,2026-04-05T12:07:30.282Z,313.000,7,106.000,HF1fv6v4ljDLmv/v,107.000,upvTymiivfTaTBj8,108.000,t0IKt5EtR4Efmqed,108.000,NGReJmY7hfXWBrDm,113.000,AWAXaaujYKp/m8e/,240.000,iGS0Ucd2rze3WvQ9,313.000,PR0ARaIWiVXll3UM,,,,
0,6,2026-04-05T12:07:30.595Z,256.000,8,144.000,NGReJmY7hfXWBrDm,146.000,t0IKt5EtR4Efmqed,147.000,AWAXaaujYKp/m8e/,147.000,upvTymiivfTaTBj8,149.000,HF1fv6v4ljDLmv/v,309.000,PR0ARaIWiVXll3UM,280.000,iGS0Ucd2rze3WvQ9,262.000,yB+X79t92Ek4kJbB,,
0,7,2026-04-05T12:07:30.851Z,261.000,9,110.000,NGReJmY7hfXWBrDm,112.000,OW3tBPiRi9iDbjo2,160.000,AWAXaaujYKp/m8e/,200.000,t0IKt5EtR4Efmqed,200.000,HF1fv6v4ljDLmv/v,210.000,upvTymiivfTaTBj8,315.000,yB+X79t92Ek4kJbB,335.000,iGS0Ucd2rze3WvQ9,360.000,PR0ARaIWiVXll3UM
0,8,2026-04-05T12:07:31.112Z,305.000,9,140.000,NGReJmY7hfXWBrDm,177.000,upvTymiivfTaTBj8,245.000,HF1fv6v4ljDLmv/v,247.000,t0IKt5EtR4Efmqed,255.000,OW3tBPiRi9iDbjo2,304.000,AWAXaaujYKp/m8e/,305.000,iGS0Ucd2rze3WvQ9,307.000,yB+X79t92Ek4kJbB,351.000,PR0ARaIWiVXll3UM
0,9,2026-04-05T12:07:31.417Z,309.000,9,146.000,NGReJmY7hfXWBrDm,148.000,HF1fv6v4ljDLmv/v,204.000,upvTymiivfTaTBj8,207.000,AWAXaaujYKp/m8e/,247.000,t0IKt5EtR4Efmqed,258.000,OW3tBPiRi9iDbjo2,311.000,iGS0Ucd2rze3WvQ9,310.000,PR0ARaIWiVXll3UM,352.000,yB+X79t92Ek4kJbB
0,10,2026-04-05T12:07:31.726Z,257.000,9,148.000,upvTymiivfTaTBj8,149.000,NGReJmY7hfXWBrDm,151.000,AWAXaaujYKp/m8e/,246.000,HF1fv6v4ljDLmv/v,248.000,OW3tBPiRi9iDbjo2,249.000,t0IKt5EtR4Efmqed,351.000,PR0ARaIWiVXll3UM,308.000,iGS0Ucd2rze3WvQ9,355.000,yB+X79t92Ek4kJbB
