Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T14:51:38.960Z,13524.000,7,9655.000,PuygG1bYjd6pKMGD,9949.000,+F7dr4bl9Ud8fWI4,11122.000,w+t/BWoZX3hfWhcV,11397.000,5pyj0l32z/BtPPFE,12564.000,PkjhrV22L45ZqJ59,13453.000,/QSQhSpeJ5qXst0d,13524.000,7wN/faRiux57Z7ZQ,,,,,,
0,2,2026-04-05T14:51:52.484Z,480.000,7,164.000,/QSQhSpeJ5qXst0d,194.000,+F7dr4bl9Ud8fWI4,200.000,PuygG1bYjd6pKMGD,204.000,5pyj0l32z/BtPPFE,227.000,w+t/BWoZX3hfWhcV,447.000,PkjhrV22L45ZqJ59,480.000,7wN/faRiux57Z7ZQ,,,,,,
0,3,2026-04-05T14:51:52.964Z,412.000,8,136.000,/QSQhSpeJ5qXst0d,204.000,w+t/BWoZX3hfWhcV,206.000,5pyj0l32z/BtPPFE,208.000,+F7dr4bl9Ud8fWI4,216.000,PuygG1bYjd6pKMGD,365.000,PkjhrV22L45ZqJ59,412.000,7wN/faRiux57Z7ZQ,490.000,J4os1onGQ7+8oiq5,,,,
0,4,2026-04-05T14:51:53.376Z,321.000,8,129.000,/QSQhSpeJ5qXst0d,196.000,5pyj0l32z/BtPPFE,200.000,+F7dr4bl9Ud8fWI4,202.000,w+t/BWoZX3hfWhcV,210.000,PuygG1bYjd6pKMGD,279.000,PkjhrV22L45ZqJ59,321.000,7wN/faRiux57Z7ZQ,328.000,J4os1onGQ7+8oiq5,,,,
0,5,2026-04-05T14:51:53.697Z,313.000,9,121.000,/QSQhSpeJ5qXst0d,196.000,+F7dr4bl9Ud8fWI4,200.000,w+t/BWoZX3hfWhcV,201.000,PuygG1bYjd6pKMGD,202.000,5pyj0l32z/BtPPFE,275.000,PkjhrV22L45ZqJ59,313.000,7wN/faRiux57Z7ZQ,333.000,Mrfa3MFLp6aP1pjG,395.000,J4os1onGQ7+8oiq5,,
0,6,2026-04-05T14:51:54.010Z,206.000,9,125.000,/QSQhSpeJ5qXst0d,170.000,7wN/faRiux57Z7ZQ,188.000,Mrfa3MFLp6aP1pjG,198.000,+F7dr4bl9Ud8fWI4,200.000,PkjhrV22L45ZqJ59,203.000,PuygG1bYjd6pKMGD,206.000,w+t/BWoZX3hfWhcV,212.000,5pyj0l32z/BtPPFE,347.000,J4os1onGQ7+8oiq5,,
0,7,2026-04-05T14:51:54.216Z,246.000,9,165.000,/QSQhSpeJ5qXst0d,222.000,Mrfa3MFLp6aP1pjG,233.000,PkjhrV22L45ZqJ59,236.000,+F7dr4bl9Ud8fWI4,239.000,w+t/BWoZX3hfWhcV,241.000,PuygG1bYjd6pKMGD,246.000,5pyj0l32z/BtPPFE,291.000,7wN/faRiux57Z7ZQ,362.000,J4os1onGQ7+8oiq5,,
0,8,2026-04-05T14:51:54.462Z,248.000,10,164.000,/QSQhSpeJ5qXst0d,216.000,Mrfa3MFLp6aP1pjG,227.000,PkjhrV22L45ZqJ59,231.000,+F7dr4bl9Ud8fWI4,232.000,w+t/BWoZX3hfWhcV,247.000,PuygG1bYjd6pKMGD,248.000,5pyj0l32z/BtPPFE,283.000,7wN/faRiux57Z7ZQ,343.000,J4os1onGQ7+8oiq5,381.000,I2Ko8215NE7hEFXk
0,9,2026-04-05T14:51:54.710Z,241.000,9,158.000,/QSQhSpeJ5qXst0d,212.000,Mrfa3MFLp6aP1pjG,226.000,+F7dr4bl9Ud8fWI4,229.000,PkjhrV22L45ZqJ59,230.000,w+t/BWoZX3hfWhcV,234.000,PuygG1bYjd6pKMGD,241.000,5pyj0l32z/BtPPFE,258.000,J4os1onGQ7+8oiq5,275.000,7wN/faRiux57Z7ZQ,,
0,10,2026-04-05T14:51:54.951Z,246.000,10,160.000,/QSQhSpeJ5qXst0d,218.000,Mrfa3MFLp6aP1pjG,222.000,+F7dr4bl9Ud8fWI4,227.000,PuygG1bYjd6pKMGD,228.000,PkjhrV22L45ZqJ59,234.000,w+t/BWoZX3hfWhcV,246.000,5pyj0l32z/BtPPFE,281.000,7wN/faRiux57Z7ZQ,325.000,J4os1onGQ7+8oiq5,365.000,I2Ko8215NE7hEFXk
0,11,2026-04-05T14:51:55.197Z,244.000,9,163.000,/QSQhSpeJ5qXst0d,206.000,+F7dr4bl9Ud8fWI4,213.000,Mrfa3MFLp6aP1pjG,219.000,PuygG1bYjd6pKMGD,228.000,w+t/BWoZX3hfWhcV,235.000,PkjhrV22L45ZqJ59,243.000,5pyj0l32z/BtPPFE,280.000,7wN/faRiux57Z7ZQ,333.000,I2Ko8215NE7hEFXk,,
