Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T11:42:04.922Z,13529.000,7,9586.000,+PoeLS52uDyKc8L7,9885.000,m6QzbwxEVdEoTZ9Q,11041.000,fyPShPJe/P6xGy7z,11401.000,0Z2xCx6wO2kJWtfS,12574.000,dm9abHitqlbgc//L,13447.000,sP1B+NPg7taZs1V1,13529.000,7RSnYPMESbVi5KBx,,,,,,
0,2,2026-04-03T11:42:18.451Z,475.000,8,153.000,sP1B+NPg7taZs1V1,190.000,m6QzbwxEVdEoTZ9Q,197.000,0Z2xCx6wO2kJWtfS,198.000,+PoeLS52uDyKc8L7,280.000,fyPShPJe/P6xGy7z,341.000,dm9abHitqlbgc//L,475.000,7RSnYPMESbVi5KBx,758.000,O+Tqn6fAMSSszriC,,,,
0,3,2026-04-03T11:42:18.926Z,412.000,8,122.000,sP1B+NPg7taZs1V1,200.000,+PoeLS52uDyKc8L7,203.000,0Z2xCx6wO2kJWtfS,205.000,m6QzbwxEVdEoTZ9Q,206.000,fyPShPJe/P6xGy7z,287.000,dm9abHitqlbgc//L,412.000,7RSnYPMESbVi5KBx,483.000,O+Tqn6fAMSSszriC,,,,
0,4,2026-04-03T11:42:19.338Z,330.000,8,125.000,sP1B+NPg7taZs1V1,200.000,0Z2xCx6wO2kJWtfS,203.000,m6QzbwxEVdEoTZ9Q,205.000,+PoeLS52uDyKc8L7,205.000,fyPShPJe/P6xGy7z,291.000,dm9abHitqlbgc//L,330.000,7RSnYPMESbVi5KBx,431.000,O+Tqn6fAMSSszriC,,,,
0,5,2026-04-03T11:42:19.668Z,287.000,9,126.000,sP1B+NPg7taZs1V1,202.000,+PoeLS52uDyKc8L7,203.000,fyPShPJe/P6xGy7z,208.000,m6QzbwxEVdEoTZ9Q,209.000,0Z2xCx6wO2kJWtfS,245.000,dm9abHitqlbgc//L,287.000,1gpDBrUpceBocr0o,327.000,7RSnYPMESbVi5KBx,353.000,O+Tqn6fAMSSszriC,,
0,6,2026-04-03T11:42:19.955Z,240.000,9,156.000,sP1B+NPg7taZs1V1,197.000,+PoeLS52uDyKc8L7,203.000,fyPShPJe/P6xGy7z,206.000,0Z2xCx6wO2kJWtfS,208.000,m6QzbwxEVdEoTZ9Q,218.000,dm9abHitqlbgc//L,240.000,1gpDBrUpceBocr0o,275.000,7RSnYPMESbVi5KBx,328.000,O+Tqn6fAMSSszriC,,
0,7,2026-04-03T11:42:20.195Z,238.000,9,154.000,sP1B+NPg7taZs1V1,197.000,+PoeLS52uDyKc8L7,209.000,fyPShPJe/P6xGy7z,210.000,0Z2xCx6wO2kJWtfS,211.000,m6QzbwxEVdEoTZ9Q,220.000,dm9abHitqlbgc//L,238.000,1gpDBrUpceBocr0o,283.000,7RSnYPMESbVi5KBx,314.000,O+Tqn6fAMSSszriC,,
0,8,2026-04-03T11:42:20.433Z,226.000,10,169.000,sP1B+NPg7taZs1V1,201.000,+PoeLS52uDyKc8L7,210.000,m6QzbwxEVdEoTZ9Q,213.000,0Z2xCx6wO2kJWtfS,215.000,7RSnYPMESbVi5KBx,221.000,fyPShPJe/P6xGy7z,226.000,dm9abHitqlbgc//L,249.000,1gpDBrUpceBocr0o,338.000,O+Tqn6fAMSSszriC,383.000,Qc9f6ZifDhYvVwBT
0,9,2026-04-03T11:42:20.659Z,262.000,10,184.000,sP1B+NPg7taZs1V1,213.000,+PoeLS52uDyKc8L7,222.000,m6QzbwxEVdEoTZ9Q,225.000,0Z2xCx6wO2kJWtfS,232.000,fyPShPJe/P6xGy7z,248.000,dm9abHitqlbgc//L,262.000,1gpDBrUpceBocr0o,313.000,O+Tqn6fAMSSszriC,319.000,7RSnYPMESbVi5KBx,385.000,Qc9f6ZifDhYvVwBT
0,10,2026-04-03T11:42:20.921Z,251.000,9,166.000,sP1B+NPg7taZs1V1,200.000,0Z2xCx6wO2kJWtfS,201.000,m6QzbwxEVdEoTZ9Q,202.000,+PoeLS52uDyKc8L7,212.000,fyPShPJe/P6xGy7z,231.000,dm9abHitqlbgc//L,250.000,1gpDBrUpceBocr0o,297.000,7RSnYPMESbVi5KBx,324.000,O+Tqn6fAMSSszriC,,
