Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-04T04:39:55.613Z,13734.000,7,9868.000,+DLEju28v1UVsd7M,10150.000,4JTUgm5WALb5zVQE,11321.000,ZYRxdRe5RSLJt9Gl,11665.000,6QRVg2wllETFk6jE,12246.000,sbj9nof2liE7QHCI,13631.000,Z1AP9aqQlxNbwomX,13734.000,3VleXAhHmfKZKISS,,,,,,
0,2,2026-04-04T04:40:09.347Z,518.000,7,306.000,Z1AP9aqQlxNbwomX,307.000,+DLEju28v1UVsd7M,310.000,6QRVg2wllETFk6jE,311.000,4JTUgm5WALb5zVQE,312.000,ZYRxdRe5RSLJt9Gl,412.000,sbj9nof2liE7QHCI,518.000,3VleXAhHmfKZKISS,,,,,,
0,3,2026-04-04T04:40:09.865Z,514.000,7,305.000,ZYRxdRe5RSLJt9Gl,306.000,+DLEju28v1UVsd7M,307.000,4JTUgm5WALb5zVQE,307.000,Z1AP9aqQlxNbwomX,308.000,6QRVg2wllETFk6jE,412.000,sbj9nof2liE7QHCI,514.000,3VleXAhHmfKZKISS,,,,,,
0,4,2026-04-04T04:40:10.379Z,517.000,10,306.000,Z1AP9aqQlxNbwomX,307.000,ZYRxdRe5RSLJt9Gl,309.000,+DLEju28v1UVsd7M,310.000,6QRVg2wllETFk6jE,411.000,sbj9nof2liE7QHCI,513.000,4JTUgm5WALb5zVQE,517.000,3VleXAhHmfKZKISS,554.000,oAqSQCOmzIBqWMB9,616.000,urql1G6hfnaEkjCZ,1870.000,uNNzNjHkIOCV80hd
0,5,2026-04-04T04:40:10.896Z,450.000,9,344.000,ZYRxdRe5RSLJt9Gl,345.000,Z1AP9aqQlxNbwomX,346.000,+DLEju28v1UVsd7M,347.000,6QRVg2wllETFk6jE,349.000,4JTUgm5WALb5zVQE,410.000,3VleXAhHmfKZKISS,450.000,sbj9nof2liE7QHCI,515.000,urql1G6hfnaEkjCZ,618.000,oAqSQCOmzIBqWMB9,,
0,6,2026-04-04T04:40:11.346Z,477.000,9,274.000,urql1G6hfnaEkjCZ,305.000,+DLEju28v1UVsd7M,306.000,ZYRxdRe5RSLJt9Gl,308.000,6QRVg2wllETFk6jE,308.000,Z1AP9aqQlxNbwomX,374.000,4JTUgm5WALb5zVQE,477.000,sbj9nof2liE7QHCI,515.000,3VleXAhHmfKZKISS,516.000,oAqSQCOmzIBqWMB9,,
0,7,2026-04-04T04:40:11.823Z,445.000,9,304.000,urql1G6hfnaEkjCZ,341.000,Z1AP9aqQlxNbwomX,342.000,+DLEju28v1UVsd7M,344.000,4JTUgm5WALb5zVQE,345.000,ZYRxdRe5RSLJt9Gl,347.000,6QRVg2wllETFk6jE,445.000,sbj9nof2liE7QHCI,448.000,3VleXAhHmfKZKISS,512.000,oAqSQCOmzIBqWMB9,,
0,8,2026-04-04T04:40:12.268Z,476.000,10,372.000,Z1AP9aqQlxNbwomX,373.000,ZYRxdRe5RSLJt9Gl,374.000,4JTUgm5WALb5zVQE,375.000,6QRVg2wllETFk6jE,377.000,urql1G6hfnaEkjCZ,379.000,+DLEju28v1UVsd7M,476.000,sbj9nof2liE7QHCI,477.000,3VleXAhHmfKZKISS,479.000,oAqSQCOmzIBqWMB9,1117.000,uNNzNjHkIOCV80hd
0,9,2026-04-04T04:40:12.744Z,445.000,9,342.000,6QRVg2wllETFk6jE,343.000,ZYRxdRe5RSLJt9Gl,344.000,Z1AP9aqQlxNbwomX,345.000,+DLEju28v1UVsd7M,347.000,4JTUgm5WALb5zVQE,348.000,urql1G6hfnaEkjCZ,444.000,oAqSQCOmzIBqWMB9,446.000,3VleXAhHmfKZKISS,449.000,sbj9nof2liE7QHCI,,
0,10,2026-04-04T04:40:13.189Z,477.000,9,373.000,ZYRxdRe5RSLJt9Gl,375.000,6QRVg2wllETFk6jE,376.000,4JTUgm5WALb5zVQE,377.000,Z1AP9aqQlxNbwomX,378.000,+DLEju28v1UVsd7M,380.000,urql1G6hfnaEkjCZ,477.000,3VleXAhHmfKZKISS,478.000,sbj9nof2liE7QHCI,481.000,oAqSQCOmzIBqWMB9,,
0,11,2026-04-04T04:40:13.666Z,445.000,10,322.000,6QRVg2wllETFk6jE,342.000,4JTUgm5WALb5zVQE,343.000,Z1AP9aqQlxNbwomX,344.000,ZYRxdRe5RSLJt9Gl,346.000,+DLEju28v1UVsd7M,347.000,urql1G6hfnaEkjCZ,445.000,sbj9nof2liE7QHCI,447.000,oAqSQCOmzIBqWMB9,448.000,3VleXAhHmfKZKISS,932.000,uNNzNjHkIOCV80hd
0,12,2026-04-04T04:40:14.111Z,475.000,10,372.000,4JTUgm5WALb5zVQE,372.000,Z1AP9aqQlxNbwomX,374.000,ZYRxdRe5RSLJt9Gl,375.000,+DLEju28v1UVsd7M,377.000,urql1G6hfnaEkjCZ,378.000,6QRVg2wllETFk6jE,475.000,3VleXAhHmfKZKISS,477.000,oAqSQCOmzIBqWMB9,478.000,sbj9nof2liE7QHCI,950.000,uNNzNjHkIOCV80hd
0,13,2026-04-04T04:40:14.586Z,448.000,9,343.000,+DLEju28v1UVsd7M,344.000,Z1AP9aqQlxNbwomX,345.000,6QRVg2wllETFk6jE,346.000,ZYRxdRe5RSLJt9Gl,347.000,4JTUgm5WALb5zVQE,349.000,urql1G6hfnaEkjCZ,448.000,oAqSQCOmzIBqWMB9,450.000,3VleXAhHmfKZKISS,451.000,sbj9nof2liE7QHCI,,
0,14,2026-04-04T04:40:15.034Z,474.000,10,371.000,Z1AP9aqQlxNbwomX,372.000,urql1G6hfnaEkjCZ,373.000,4JTUgm5WALb5zVQE,375.000,+DLEju28v1UVsd7M,377.000,ZYRxdRe5RSLJt9Gl,378.000,6QRVg2wllETFk6jE,474.000,oAqSQCOmzIBqWMB9,477.000,3VleXAhHmfKZKISS,479.000,sbj9nof2liE7QHCI,939.000,uNNzNjHkIOCV80hd
0,15,2026-04-04T04:40:15.508Z,448.000,10,344.000,urql1G6hfnaEkjCZ,344.000,Z1AP9aqQlxNbwomX,346.000,+DLEju28v1UVsd7M,347.000,4JTUgm5WALb5zVQE,348.000,6QRVg2wllETFk6jE,350.000,ZYRxdRe5RSLJt9Gl,447.000,3VleXAhHmfKZKISS,449.000,sbj9nof2liE7QHCI,450.000,oAqSQCOmzIBqWMB9,933.000,uNNzNjHkIOCV80hd
0,16,2026-04-04T04:40:15.956Z,474.000,10,370.000,Z1AP9aqQlxNbwomX,371.000,ZYRxdRe5RSLJt9Gl,374.000,urql1G6hfnaEkjCZ,376.000,+DLEju28v1UVsd7M,377.000,4JTUgm5WALb5zVQE,378.000,6QRVg2wllETFk6jE,473.000,oAqSQCOmzIBqWMB9,475.000,sbj9nof2liE7QHCI,476.000,3VleXAhHmfKZKISS,884.000,uNNzNjHkIOCV80hd
0,17,2026-04-04T04:40:16.430Z,445.000,10,342.000,Z1AP9aqQlxNbwomX,344.000,4JTUgm5WALb5zVQE,345.000,6QRVg2wllETFk6jE,347.000,urql1G6hfnaEkjCZ,348.000,+DLEju28v1UVsd7M,349.000,ZYRxdRe5RSLJt9Gl,445.000,oAqSQCOmzIBqWMB9,447.000,3VleXAhHmfKZKISS,448.000,sbj9nof2liE7QHCI,878.000,uNNzNjHkIOCV80hd
0,18,2026-04-04T04:40:16.875Z,478.000,10,374.000,+DLEju28v1UVsd7M,375.000,4JTUgm5WALb5zVQE,377.000,6QRVg2wllETFk6jE,377.000,Z1AP9aqQlxNbwomX,378.000,ZYRxdRe5RSLJt9Gl,380.000,urql1G6hfnaEkjCZ,478.000,sbj9nof2liE7QHCI,479.000,3VleXAhHmfKZKISS,481.000,oAqSQCOmzIBqWMB9,903.000,uNNzNjHkIOCV80hd
