Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
54,,,,,,,,,,270.000
55,250.000,241.000,247.000,245.000,245.000,241.000,266.000,275.000,254.000,244.000
56,269.000,264.000,270.000,268.000,268.000,273.000,242.000,255.000,268.000,271.000
57,571.000,590.000,574.000,582.000,575.000,570.000,628.000,563.000,578.000,709.000
58,550.000,626.000,550.000,636.000,535.000,538.000,527.000,550.000,540.000,850.000
59,462.000,344.000,435.000,364.000,434.000,430.000,436.000,463.000,468.000,473.000
60,338.000,361.000,346.000,336.000,356.000,357.000,366.000,361.000,366.000,324.000
61,347.000,355.000,355.000,453.000,369.000,367.000,334.000,318.000,391.000,382.000
62,358.000,321.000,386.000,264.000,328.000,365.000,341.000,340.000,297.000,289.000
63,283.000,314.000,272.000,320.000,341.000,333.000,339.000,363.000,359.000,186.000
64,335.000,346.000,396.000,298.000,355.000,351.000,322.000,313.000,307.000,135.000
65,327.000,309.000,281.000,315.000,332.000,275.000,346.000,349.000,319.000,212.000
66,369.000,350.000,350.000,376.000,322.000,321.000,305.000,314.000,325.000,408.000
67,321.000,314.000,318.000,314.000,312.000,315.000,346.000,341.000,328.000,284.000
68,360.000,392.000,305.000,350.000,322.000,334.000,330.000,310.000,351.000,367.000
69,300.000,299.000,346.000,318.000,326.000,319.000,309.000,339.000,303.000,355.000
70,365.000,322.000,311.000,344.000,326.000,340.000,355.000,329.000,336.000,244.000
71,298.000,311.000,336.000,317.000,325.000,394.000,323.000,332.000,319.000,423.000
72,327.000,318.000,335.000,330.000,303.000,297.000,324.000,325.000,337.000,252.000
73,318.000,337.000,353.000,279.000,321.000,341.000,329.000,327.000,305.000,291.000
74,371.000,335.000,301.000,346.000,353.000,346.000,309.000,337.000,340.000,421.000
75,293.000,316.000,347.000,344.000,349.000,303.000,367.000,327.000,352.000,274.000
76,365.000,355.000,368.000,373.000,325.000,362.000,340.000,336.000,351.000,422.000
77,313.000,320.000,313.000,304.000,366.000,303.000,307.000,332.000,325.000,239.000
78,350.000,350.000,361.000,322.000,318.000,360.000,344.000,340.000,317.000,423.000
