Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-08T07:00:46.127Z,14438.000,8,9368.000,IIDPgQs3l6XiopaJ,9462.000,ZbU0EyXVK2I9X07M,12810.000,nW4LYLZhHEAAn5qE,12811.000,3ysJOU/QRGuqkuC/,12811.000,jnoNq8JCRTsFg5wE,12812.000,Z8H/AS0AntS1Wujw,14438.000,RktQwBaJL7T82fzV,14648.000,Gxe3Q8yUb1EuaOte,,,,
0,2,2026-04-08T07:01:00.565Z,224.000,8,215.000,Gxe3Q8yUb1EuaOte,217.000,jnoNq8JCRTsFg5wE,219.000,Z8H/AS0AntS1Wujw,220.000,ZbU0EyXVK2I9X07M,221.000,3ysJOU/QRGuqkuC/,223.000,nW4LYLZhHEAAn5qE,224.000,RktQwBaJL7T82fzV,224.000,IIDPgQs3l6XiopaJ,,,,
0,3,2026-04-08T07:01:00.789Z,24.000,8,2.000,jnoNq8JCRTsFg5wE,3.000,Z8H/AS0AntS1Wujw,4.000,nW4LYLZhHEAAn5qE,4.000,ZbU0EyXVK2I9X07M,5.000,Gxe3Q8yUb1EuaOte,6.000,RktQwBaJL7T82fzV,24.000,3ysJOU/QRGuqkuC/,42.000,IIDPgQs3l6XiopaJ,,,,
0,4,2026-04-08T07:01:00.813Z,180.000,7,169.000,IIDPgQs3l6XiopaJ,171.000,Gxe3Q8yUb1EuaOte,172.000,Z8H/AS0AntS1Wujw,173.000,ZbU0EyXVK2I9X07M,176.000,jnoNq8JCRTsFg5wE,179.000,nW4LYLZhHEAAn5qE,180.000,RktQwBaJL7T82fzV,,,,,,
0,5,2026-04-08T07:01:00.993Z,199.000,8,21.000,3ysJOU/QRGuqkuC/,190.000,IIDPgQs3l6XiopaJ,192.000,Gxe3Q8yUb1EuaOte,194.000,Z8H/AS0AntS1Wujw,195.000,ZbU0EyXVK2I9X07M,198.000,RktQwBaJL7T82fzV,199.000,jnoNq8JCRTsFg5wE,202.000,nW4LYLZhHEAAn5qE,,,,
0,6,2026-04-08T07:01:01.192Z,200.000,8,23.000,3ysJOU/QRGuqkuC/,191.000,IIDPgQs3l6XiopaJ,193.000,Gxe3Q8yUb1EuaOte,197.000,ZbU0EyXVK2I9X07M,197.000,Z8H/AS0AntS1Wujw,199.000,jnoNq8JCRTsFg5wE,200.000,RktQwBaJL7T82fzV,203.000,nW4LYLZhHEAAn5qE,,,,
0,7,2026-04-08T07:01:01.392Z,203.000,8,25.000,3ysJOU/QRGuqkuC/,194.000,IIDPgQs3l6XiopaJ,195.000,Gxe3Q8yUb1EuaOte,198.000,ZbU0EyXVK2I9X07M,199.000,Z8H/AS0AntS1Wujw,199.000,jnoNq8JCRTsFg5wE,203.000,RktQwBaJL7T82fzV,204.000,nW4LYLZhHEAAn5qE,,,,
0,8,2026-04-08T07:01:01.595Z,201.000,9,24.000,3ysJOU/QRGuqkuC/,192.000,IIDPgQs3l6XiopaJ,194.000,ZbU0EyXVK2I9X07M,196.000,Gxe3Q8yUb1EuaOte,197.000,Z8H/AS0AntS1Wujw,197.000,jnoNq8JCRTsFg5wE,201.000,RktQwBaJL7T82fzV,202.000,nW4LYLZhHEAAn5qE,313.000,AP9Lm7GmwAgn/tV7,,
0,9,2026-04-08T07:01:01.796Z,204.000,9,23.000,3ysJOU/QRGuqkuC/,195.000,Gxe3Q8yUb1EuaOte,197.000,IIDPgQs3l6XiopaJ,198.000,Z8H/AS0AntS1Wujw,201.000,RktQwBaJL7T82fzV,202.000,jnoNq8JCRTsFg5wE,204.000,nW4LYLZhHEAAn5qE,209.000,AP9Lm7GmwAgn/tV7,320.000,ZbU0EyXVK2I9X07M,,
0,10,2026-04-08T07:01:02.000Z,201.000,9,21.000,3ysJOU/QRGuqkuC/,191.000,Gxe3Q8yUb1EuaOte,194.000,Z8H/AS0AntS1Wujw,196.000,jnoNq8JCRTsFg5wE,197.000,IIDPgQs3l6XiopaJ,199.000,ZbU0EyXVK2I9X07M,201.000,RktQwBaJL7T82fzV,203.000,nW4LYLZhHEAAn5qE,207.000,AP9Lm7GmwAgn/tV7,,
0,11,2026-04-08T07:01:02.201Z,201.000,9,21.000,3ysJOU/QRGuqkuC/,192.000,Z8H/AS0AntS1Wujw,194.000,IIDPgQs3l6XiopaJ,196.000,Gxe3Q8yUb1EuaOte,197.000,ZbU0EyXVK2I9X07M,198.000,jnoNq8JCRTsFg5wE,201.000,RktQwBaJL7T82fzV,202.000,nW4LYLZhHEAAn5qE,207.000,AP9Lm7GmwAgn/tV7,,
0,12,2026-04-08T07:01:02.402Z,199.000,9,22.000,3ysJOU/QRGuqkuC/,189.000,Z8H/AS0AntS1Wujw,191.000,Gxe3Q8yUb1EuaOte,192.000,IIDPgQs3l6XiopaJ,193.000,ZbU0EyXVK2I9X07M,198.000,RktQwBaJL7T82fzV,199.000,jnoNq8JCRTsFg5wE,200.000,nW4LYLZhHEAAn5qE,207.000,AP9Lm7GmwAgn/tV7,,
0,13,2026-04-08T07:01:02.601Z,200.000,9,23.000,3ysJOU/QRGuqkuC/,191.000,ZbU0EyXVK2I9X07M,191.000,IIDPgQs3l6XiopaJ,192.000,Gxe3Q8yUb1EuaOte,193.000,Z8H/AS0AntS1Wujw,199.000,RktQwBaJL7T82fzV,200.000,nW4LYLZhHEAAn5qE,230.000,AP9Lm7GmwAgn/tV7,233.000,jnoNq8JCRTsFg5wE,,
0,14,2026-04-08T07:01:02.801Z,202.000,8,31.000,3ysJOU/QRGuqkuC/,192.000,IIDPgQs3l6XiopaJ,194.000,Gxe3Q8yUb1EuaOte,194.000,Z8H/AS0AntS1Wujw,196.000,ZbU0EyXVK2I9X07M,199.000,RktQwBaJL7T82fzV,201.000,nW4LYLZhHEAAn5qE,211.000,AP9Lm7GmwAgn/tV7,,,,
0,15,2026-04-08T07:01:03.003Z,199.000,9,23.000,jnoNq8JCRTsFg5wE,30.000,3ysJOU/QRGuqkuC/,191.000,Gxe3Q8yUb1EuaOte,192.000,IIDPgQs3l6XiopaJ,193.000,Z8H/AS0AntS1Wujw,193.000,ZbU0EyXVK2I9X07M,199.000,RktQwBaJL7T82fzV,200.000,nW4LYLZhHEAAn5qE,211.000,AP9Lm7GmwAgn/tV7,,
0,16,2026-04-08T07:01:03.202Z,203.000,9,25.000,jnoNq8JCRTsFg5wE,32.000,3ysJOU/QRGuqkuC/,193.000,ZbU0EyXVK2I9X07M,194.000,Z8H/AS0AntS1Wujw,194.000,Gxe3Q8yUb1EuaOte,195.000,IIDPgQs3l6XiopaJ,202.000,RktQwBaJL7T82fzV,203.000,nW4LYLZhHEAAn5qE,213.000,AP9Lm7GmwAgn/tV7,,
0,17,2026-04-08T07:01:03.405Z,233.000,9,23.000,jnoNq8JCRTsFg5wE,30.000,3ysJOU/QRGuqkuC/,231.000,Z8H/AS0AntS1Wujw,232.000,Gxe3Q8yUb1EuaOte,232.000,IIDPgQs3l6XiopaJ,233.000,ZbU0EyXVK2I9X07M,233.000,RktQwBaJL7T82fzV,234.000,AP9Lm7GmwAgn/tV7,236.000,nW4LYLZhHEAAn5qE,,
0,18,2026-04-08T07:01:03.638Z,168.000,8,2.000,jnoNq8JCRTsFg5wE,3.000,3ysJOU/QRGuqkuC/,159.000,Gxe3Q8yUb1EuaOte,160.000,ZbU0EyXVK2I9X07M,162.000,Z8H/AS0AntS1Wujw,163.000,IIDPgQs3l6XiopaJ,168.000,RktQwBaJL7T82fzV,181.000,AP9Lm7GmwAgn/tV7,,,,
0,19,2026-04-08T07:01:03.806Z,198.000,9,54.000,jnoNq8JCRTsFg5wE,56.000,3ysJOU/QRGuqkuC/,56.000,nW4LYLZhHEAAn5qE,192.000,ZbU0EyXVK2I9X07M,193.000,IIDPgQs3l6XiopaJ,197.000,Gxe3Q8yUb1EuaOte,198.000,Z8H/AS0AntS1Wujw,199.000,RktQwBaJL7T82fzV,213.000,AP9Lm7GmwAgn/tV7,,
0,20,2026-04-08T07:01:04.004Z,198.000,9,27.000,jnoNq8JCRTsFg5wE,33.000,nW4LYLZhHEAAn5qE,37.000,3ysJOU/QRGuqkuC/,195.000,Z8H/AS0AntS1Wujw,196.000,IIDPgQs3l6XiopaJ,196.000,Gxe3Q8yUb1EuaOte,198.000,ZbU0EyXVK2I9X07M,204.000,RktQwBaJL7T82fzV,217.000,AP9Lm7GmwAgn/tV7,,
0,21,2026-04-08T07:01:04.202Z,203.000,9,31.000,jnoNq8JCRTsFg5wE,37.000,nW4LYLZhHEAAn5qE,38.000,3ysJOU/QRGuqkuC/,199.000,Z8H/AS0AntS1Wujw,199.000,Gxe3Q8yUb1EuaOte,200.000,IIDPgQs3l6XiopaJ,203.000,ZbU0EyXVK2I9X07M,206.000,RktQwBaJL7T82fzV,219.000,AP9Lm7GmwAgn/tV7,,
0,22,2026-04-08T07:01:04.405Z,198.000,9,29.000,jnoNq8JCRTsFg5wE,35.000,nW4LYLZhHEAAn5qE,36.000,3ysJOU/QRGuqkuC/,196.000,Z8H/AS0AntS1Wujw,197.000,Gxe3Q8yUb1EuaOte,198.000,ZbU0EyXVK2I9X07M,198.000,IIDPgQs3l6XiopaJ,205.000,RktQwBaJL7T82fzV,297.000,AP9Lm7GmwAgn/tV7,,
0,23,2026-04-08T07:01:04.603Z,205.000,8,33.000,jnoNq8JCRTsFg5wE,39.000,nW4LYLZhHEAAn5qE,40.000,3ysJOU/QRGuqkuC/,199.000,IIDPgQs3l6XiopaJ,199.000,Z8H/AS0AntS1Wujw,204.000,Gxe3Q8yUb1EuaOte,205.000,ZbU0EyXVK2I9X07M,205.000,RktQwBaJL7T82fzV,,,,
0,24,2026-04-08T07:01:04.808Z,197.000,9,40.000,jnoNq8JCRTsFg5wE,41.000,3ysJOU/QRGuqkuC/,41.000,nW4LYLZhHEAAn5qE,84.000,AP9Lm7GmwAgn/tV7,195.000,IIDPgQs3l6XiopaJ,196.000,Gxe3Q8yUb1EuaOte,197.000,ZbU0EyXVK2I9X07M,199.000,Z8H/AS0AntS1Wujw,203.000,RktQwBaJL7T82fzV,,
0,25,2026-04-08T07:01:05.005Z,203.000,9,33.000,jnoNq8JCRTsFg5wE,41.000,3ysJOU/QRGuqkuC/,44.000,nW4LYLZhHEAAn5qE,88.000,AP9Lm7GmwAgn/tV7,200.000,ZbU0EyXVK2I9X07M,202.000,Gxe3Q8yUb1EuaOte,203.000,Z8H/AS0AntS1Wujw,204.000,IIDPgQs3l6XiopaJ,208.000,RktQwBaJL7T82fzV,,
