Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,14438.000,12811.000,11480.000,8184.000,5875.000,6280.000,5697.000,4875.000,459.000,176.000
2,224.000,215.000,214.000,215.000,172.000,215.000,216.000,218.000,216.000,32.000
3,24.000,33.000,53.000,34.000,32.000,34.000,33.000,31.000,205.000,4.000
4,180.000,181.000,161.000,181.000,182.000,180.000,181.000,204.000,162.000,3.000
5,199.000,199.000,199.000,199.000,197.000,198.000,199.000,178.000,65.000,2.000
6,200.000,200.000,201.000,200.000,201.000,203.000,201.000,201.000,202.000,2.000
7,203.000,202.000,202.000,203.000,202.000,203.000,202.000,201.000,198.000,37.000
8,201.000,203.000,202.000,200.000,202.000,200.000,202.000,200.000,204.000,184.000
9,204.000,203.000,205.000,321.000,204.000,204.000,203.000,203.000,195.000,200.000
10,201.000,198.000,198.000,81.000,198.000,197.000,198.000,199.000,185.000,200.000
11,201.000,202.000,202.000,203.000,202.000,202.000,202.000,200.000,201.000,201.000
12,199.000,201.000,200.000,201.000,202.000,201.000,202.000,202.000,202.000,204.000
13,200.000,201.000,200.000,199.000,227.000,201.000,228.000,201.000,225.000,198.000
14,202.000,204.000,201.000,202.000,173.000,201.000,173.000,201.000,191.000,201.000
15,199.000,195.000,199.000,199.000,199.000,199.000,199.000,198.000,189.000,201.000
16,203.000,202.000,202.000,201.000,202.000,201.000,203.000,201.000,200.000,201.000
17,233.000,201.000,201.000,201.000,201.000,201.000,198.000,201.000,202.000,202.000
18,168.000,201.000,201.000,201.000,201.000,202.000,201.000,201.000,202.000,203.000
19,198.000,200.000,198.000,198.000,199.000,198.000,199.000,200.000,200.000,199.000
20,198.000,197.000,197.000,198.000,199.000,197.000,200.000,200.000,201.000,202.000
21,203.000,202.000,204.000,202.000,201.000,203.000,200.000,202.000,202.000,204.000
22,198.000,201.000,198.000,201.000,198.000,198.000,200.000,200.000,281.000,197.000
23,205.000,204.000,206.000,205.000,207.000,205.000,204.000,202.000,136.000,90.000
24,197.000,198.000,196.000,195.000,198.000,199.000,199.000,199.000,173.000,200.000
25,203.000,202.000,205.000,204.000,201.000,204.000,202.000,203.000,227.000,199.000
26,201.000,202.000,202.000,201.000,201.000,202.000,202.000,201.000,174.000,202.000
27,202.000,201.000,200.000,201.000,201.000,200.000,201.000,200.000,201.000,201.000
