Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13533.000,12084.000,10644.000,9146.000,7683.000,6200.000,4698.000,3578.000,2257.000,794.000
2,736.000,740.000,739.000,739.000,733.000,702.000,741.000,566.000,671.000,508.000
3,606.000,614.000,609.000,611.000,612.000,617.000,606.000,516.000,285.000,598.000
4,409.000,443.000,413.000,412.000,408.000,408.000,414.000,345.000,364.000,447.000
5,414.000,372.000,406.000,405.000,414.000,410.000,406.000,407.000,362.000,375.000
6,407.000,401.000,406.000,409.000,402.000,407.000,411.000,366.000,393.000,289.000
7,402.000,417.000,412.000,409.000,414.000,408.000,404.000,380.000,370.000,320.000
8,414.000,408.000,408.000,408.000,406.000,406.000,409.000,406.000,372.000,285.000
9,401.000,402.000,399.000,404.000,405.000,411.000,405.000,406.000,408.000,419.000
10,414.000,408.000,412.000,407.000,407.000,401.000,409.000,404.000,406.000,403.000
11,405.000,406.000,406.000,406.000,407.000,410.000,400.000,408.000,405.000,405.000
12,401.000,408.000,401.000,408.000,405.000,400.000,414.000,407.000,407.000,408.000
13,410.000,402.000,415.000,404.000,405.000,409.000,399.000,408.000,403.000,403.000
14,399.000,409.000,404.000,405.000,404.000,405.000,411.000,402.000,407.000,404.000
15,411.000,405.000,403.000,406.000,409.000,407.000,401.000,408.000,406.000,402.000
16,406.000,405.000,404.000,407.000,404.000,407.000,408.000,404.000,407.000,409.000
17,411.000,406.000,407.000,405.000,402.000,406.000,407.000,410.000,411.000,407.000
18,400.000,410.000,407.000,411.000,411.000,404.000,410.000,404.000,401.000,404.000
19,408.000,404.000,409.000,403.000,407.000,403.000,405.000,406.000,409.000,408.000
20,405.000,406.000,405.000,404.000,408.000,411.000,404.000,405.000,405.000,403.000
21,406.000,401.000,404.000,407.000,406.000,405.000,407.000,405.000,406.000,409.000
22,404.000,413.000,405.000,407.000,401.000,405.000,406.000,406.000,406.000,405.000
23,410.000,406.000,408.000,406.000,409.000,405.000,407.000,403.000,402.000,405.000
24,406.000,402.000,407.000,403.000,405.000,411.000,404.000,408.000,409.000,405.000
25,405.000,405.000,403.000,409.000,406.000,400.000,405.000,407.000,407.000,411.000
26,402.000,407.000,406.000,405.000,405.000,413.000,404.000,405.000,402.000,403.000
27,405.000,405.000,407.000,407.000,408.000,406.000,407.000,406.000,408.000,404.000
28,410.000,410.000,409.000,406.000,405.000,403.000,407.000,409.000,405.000,401.000
29,405.000,402.000,405.000,407.000,407.000,405.000,404.000,406.000,405.000,414.000
30,408.000,409.000,402.000,405.000,409.000,402.000,409.000,406.000,405.000,405.000
31,405.000,407.000,407.000,407.000,398.000,413.000,406.000,406.000,411.000,405.000
32,403.000,404.000,409.000,407.000,411.000,404.000,408.000,406.000,403.000,406.000
33,409.000,406.000,403.000,403.000,406.000,404.000,406.000,408.000,407.000,409.000
34,401.000,404.000,408.000,404.000,408.000,406.000,402.000,405.000,404.000,400.000
35,410.000,408.000,407.000,404.000,401.000,408.000,408.000,404.000,408.000,405.000
36,408.000,408.000,402.000,412.000,409.000,404.000,408.000,404.000,404.000,408.000
37,405.000,401.000,407.000,405.000,405.000,407.000,405.000,405.000,410.000,408.000
38,404.000,408.000,409.000,406.000,407.000,410.000,402.000,407.000,407.000,403.000
39,799.000,822.000,803.000,773.000,804.000,776.000,778.000,793.000,778.000,808.000
40,1569.000,1580.000,1610.000,1629.000,1653.000,1648.000,1726.000,1707.000,2419.000,1834.000
41,,,,,,,,,,
