Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13737.000,12283.000,10800.000,9322.000,7856.000,6396.000,4972.000,3695.000,2416.000,1511.000
2,493.000,494.000,495.000,496.000,496.000,496.000,392.000,188.000,10.000,260.000
3,214.000,213.000,213.000,214.000,215.000,213.000,313.000,312.000,313.000,20.000
4,308.000,309.000,308.000,306.000,305.000,308.000,308.000,308.000,307.000,94.000
5,308.000,308.000,309.000,309.000,310.000,309.000,310.000,311.000,309.000,326.000
6,307.000,308.000,307.000,307.000,306.000,306.000,308.000,306.000,307.000,346.000
7,310.000,310.000,309.000,310.000,309.000,308.000,306.000,306.000,305.000,412.000
8,309.000,309.000,307.000,308.000,309.000,311.000,307.000,303.000,304.000,157.000
9,303.000,303.000,304.000,303.000,302.000,303.000,310.000,312.000,391.000,167.000
10,307.000,307.000,308.000,306.000,309.000,307.000,280.000,279.000,198.000,316.000
11,254.000,255.000,256.000,255.000,255.000,255.000,265.000,269.000,265.000,115.000
12,271.000,272.000,270.000,274.000,272.000,272.000,249.000,245.000,252.000,320.000
13,254.000,254.000,255.000,253.000,254.000,255.000,282.000,288.000,285.000,470.000
14,272.000,272.000,271.000,273.000,272.000,270.000,206.000,208.000,210.000,244.000
15,242.000,243.000,244.000,243.000,243.000,244.000,294.000,289.000,285.000,25.000
16,289.000,286.000,286.000,286.000,284.000,286.000,298.000,298.000,297.000,267.000
17,271.000,274.000,273.000,271.000,275.000,273.000,232.000,225.000,232.000,427.000
18,268.000,264.000,266.000,267.000,263.000,266.000,295.000,302.000,300.000,110.000
19,283.000,284.000,284.000,285.000,287.000,284.000,233.000,238.000,233.000,391.000
20,225.000,228.000,228.000,227.000,227.000,227.000,284.000,276.000,283.000,123.000
21,263.000,260.000,259.000,260.000,260.000,257.000,231.000,238.000,233.000,260.000
22,239.000,239.000,239.000,236.000,236.000,242.000,259.000,255.000,253.000,253.000
23,236.000,235.000,235.000,238.000,235.000,236.000,249.000,252.000,257.000,221.000
24,277.000,278.000,278.000,278.000,279.000,277.000,221.000,219.000,213.000,277.000
25,223.000,227.000,227.000,226.000,227.000,226.000,281.000,275.000,283.000,225.000
26,243.000,239.000,239.000,237.000,240.000,240.000,237.000,244.000,234.000,237.000
27,256.000,258.000,258.000,259.000,259.000,260.000,223.000,225.000,224.000,260.000
28,232.000,230.000,230.000,229.000,230.000,228.000,266.000,256.000,267.000,230.000
29,234.000,234.000,234.000,233.000,233.000,234.000,220.000,229.000,226.000,236.000
30,262.000,261.000,260.000,266.000,260.000,262.000,243.000,240.000,232.000,259.000
31,232.000,230.000,234.000,232.000,235.000,230.000,261.000,255.000,267.000,234.000
32,231.000,234.000,231.000,228.000,231.000,233.000,232.000,239.000,228.000,232.000
33,261.000,259.000,261.000,261.000,260.000,260.000,251.000,250.000,250.000,258.000
34,232.000,232.000,232.000,235.000,233.000,230.000,243.000,237.000,251.000,232.000
35,275.000,275.000,274.000,272.000,274.000,277.000,252.000,256.000,245.000,275.000
36,218.000,220.000,220.000,222.000,219.000,217.000,261.000,260.000,266.000,224.000
37,252.000,250.000,250.000,251.000,249.000,252.000,208.000,207.000,211.000,249.000
38,251.000,254.000,252.000,251.000,251.000,253.000,254.000,259.000,247.000,252.000
39,220.000,219.000,220.000,220.000,223.000,217.000,259.000,254.000,264.000,221.000
40,267.000,269.000,269.000,269.000,270.000,272.000,258.000,260.000,251.000,266.000
41,247.000,245.000,245.000,245.000,243.000,242.000,258.000,256.000,263.000,249.000
42,254.000,254.000,254.000,254.000,255.000,255.000,256.000,258.000,253.000,252.000
43,260.000,261.000,263.000,262.000,262.000,263.000,257.000,256.000,260.000,264.000
44,257.000,256.000,254.000,255.000,255.000,254.000,255.000,257.000,253.000,253.000
45,259.000,259.000,261.000,261.000,261.000,262.000,262.000,260.000,265.000,260.000
46,259.000,260.000,257.000,257.000,257.000,256.000,260.000,264.000,256.000,259.000
47,259.000,255.000,259.000,258.000,258.000,261.000,257.000,254.000,261.000,257.000
48,256.000,262.000,259.000,260.000,260.000,259.000,259.000,261.000,255.000,257.000
