Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13732.000,12189.000,10728.000,9282.000,7808.000,6342.000,4793.000,3052.000,1871.000,1405.000
2,253.000,251.000,252.000,254.000,254.000,253.000,311.000,312.000,312.000,56.000
3,307.000,309.000,307.000,307.000,305.000,307.000,310.000,309.000,312.000,146.000
4,271.000,270.000,272.000,271.000,273.000,271.000,309.000,309.000,306.000,149.000
5,305.000,305.000,308.000,306.000,305.000,307.000,307.000,307.000,309.000,302.000
6,313.000,313.000,309.000,311.000,311.000,311.000,307.000,307.000,305.000,408.000
7,301.000,302.000,305.000,302.000,303.000,302.000,255.000,249.000,254.000,476.000
8,247.000,248.000,246.000,247.000,246.000,247.000,302.000,304.000,362.000,3.000
9,274.000,274.000,273.000,273.000,272.000,273.000,275.000,276.000,216.000,226.000
10,313.000,313.000,313.000,314.000,314.000,314.000,307.000,310.000,309.000,464.000
11,308.000,308.000,307.000,308.000,309.000,308.000,309.000,310.000,307.000,7.000
12,270.000,270.000,270.000,268.000,271.000,270.000,276.000,270.000,270.000,262.000
13,249.000,249.000,250.000,251.000,246.000,247.000,244.000,249.000,252.000,97.000
14,303.000,301.000,302.000,301.000,305.000,302.000,299.000,299.000,296.000,533.000
15,275.000,277.000,277.000,275.000,276.000,278.000,219.000,223.000,221.000,33.000
16,253.000,253.000,252.000,252.000,253.000,253.000,301.000,297.000,300.000,257.000
17,271.000,269.000,272.000,274.000,271.000,271.000,255.000,256.000,253.000,252.000
18,244.000,244.000,241.000,244.000,244.000,243.000,266.000,265.000,264.000,631.000
19,273.000,273.000,275.000,272.000,273.000,274.000,281.000,280.000,281.000,3.000
20,243.000,243.000,243.000,241.000,243.000,242.000,238.000,240.000,242.000,145.000
21,275.000,275.000,276.000,278.000,275.000,276.000,279.000,277.000,275.000,278.000
22,271.000,272.000,270.000,271.000,270.000,268.000,236.000,239.000,241.000,265.000
23,264.000,264.000,263.000,263.000,262.000,266.000,276.000,271.000,269.000,261.000
24,218.000,219.000,220.000,216.000,221.000,219.000,239.000,241.000,246.000,225.000
25,301.000,300.000,301.000,302.000,301.000,300.000,265.000,261.000,262.000,292.000
26,246.000,247.000,245.000,245.000,245.000,247.000,248.000,251.000,242.000,249.000
27,268.000,266.000,267.000,267.000,265.000,266.000,280.000,277.000,285.000,265.000
28,218.000,220.000,217.000,222.000,223.000,220.000,237.000,237.000,231.000,224.000
29,295.000,295.000,298.000,294.000,295.000,296.000,279.000,281.000,287.000,290.000
30,221.000,221.000,218.000,222.000,220.000,219.000,238.000,236.000,230.000,229.000
31,298.000,300.000,303.000,300.000,300.000,301.000,301.000,303.000,305.000,297.000
32,256.000,254.000,251.000,254.000,254.000,254.000,246.000,250.000,252.000,255.000
33,260.000,262.000,265.000,262.000,262.000,262.000,273.000,272.000,268.000,260.000
34,273.000,270.000,268.000,270.000,270.000,270.000,240.000,243.000,245.000,269.000
35,246.000,244.000,248.000,243.000,246.000,246.000,278.000,273.000,272.000,246.000
36,301.000,303.000,303.000,303.000,301.000,302.000,201.000,208.000,207.000,229.000
37,213.000,211.000,210.000,214.000,214.000,213.000,300.000,294.000,298.000,286.000
38,304.000,307.000,304.000,304.000,305.000,302.000,262.000,261.000,257.000,302.000
39,258.000,259.000,257.000,259.000,257.000,260.000,270.000,270.000,272.000,259.000
40,260.000,256.000,261.000,260.000,260.000,260.000,301.000,301.000,301.000,264.000
41,258.000,258.000,259.000,258.000,257.000,257.000,256.000,254.000,257.000,261.000
42,265.000,268.000,266.000,265.000,266.000,264.000,264.000,266.000,265.000,260.000
43,299.000,299.000,299.000,299.000,300.000,300.000,253.000,250.000,253.000,272.000
44,219.000,219.000,219.000,219.000,218.000,217.000,259.000,265.000,261.000,245.000
45,295.000,295.000,294.000,295.000,295.000,296.000,258.000,258.000,259.000,294.000
46,247.000,244.000,248.000,247.000,247.000,249.000,268.000,265.000,262.000,251.000
47,276.000,277.000,276.000,275.000,276.000,276.000,296.000,296.000,301.000,275.000
48,303.000,304.000,302.000,302.000,304.000,302.000,249.000,250.000,243.000,289.000
49,218.000,221.000,218.000,223.000,217.000,222.000,268.000,266.000,275.000,235.000
50,299.000,297.000,300.000,296.000,300.000,295.000,308.000,308.000,306.000,284.000
51,219.000,222.000,219.000,222.000,217.000,223.000,224.000,225.000,220.000,241.000
52,296.000,294.000,295.000,294.000,298.000,294.000,232.000,237.000,231.000,282.000
53,223.000,225.000,224.000,225.000,223.000,225.000,271.000,264.000,278.000,226.000
54,293.000,291.000,293.000,290.000,292.000,289.000,224.000,227.000,215.000,293.000
55,210.000,208.000,210.000,210.000,207.000,208.000,286.000,287.000,294.000,211.000
56,246.000,246.000,247.000,248.000,251.000,251.000,251.000,252.000,248.000,253.000
57,270.000,273.000,271.000,270.000,270.000,268.000,265.000,266.000,268.000,268.000
58,250.000,251.000,250.000,251.000,251.000,253.000,257.000,253.000,250.000,249.000
59,268.000,268.000,270.000,267.000,268.000,266.000,262.000,264.000,269.000,268.000
60,249.000,248.000,247.000,249.000,248.000,252.000,251.000,254.000,249.000,246.000
61,281.000,279.000,276.000,278.000,279.000,276.000,261.000,256.000,257.000,249.000
62,282.000,282.000,285.000,281.000,283.000,283.000,304.000,304.000,305.000,436.000
63,239.000,243.000,239.000,243.000,242.000,239.000,213.000,220.000,220.000,132.000
64,277.000,272.000,276.000,272.000,272.000,276.000,305.000,297.000,298.000,270.000
65,241.000,244.000,244.000,242.000,245.000,243.000,237.000,239.000,242.000,316.000
66,245.000,242.000,240.000,246.000,242.000,244.000,259.000,251.000,242.000,177.000
67,271.000,273.000,273.000,272.000,272.000,272.000,226.000,239.000,238.000,256.000
68,262.000,258.000,282.000,261.000,261.000,260.000,249.000,235.000,251.000,247.000
69,258.000,257.000,236.000,257.000,258.000,256.000,259.000,270.000,257.000,262.000
70,251.000,251.000,252.000,252.000,250.000,252.000,251.000,245.000,255.000,254.000
71,264.000,265.000,280.000,265.000,264.000,263.000,307.000,308.000,304.000,284.000
72,266.000,268.000,251.000,266.000,264.000,268.000,269.000,271.000,268.000,258.000
73,257.000,255.000,256.000,253.000,259.000,255.000,248.000,247.000,248.000,281.000
74,259.000,262.000,261.000,263.000,258.000,262.000,266.000,268.000,266.000,229.000
75,258.000,363.000,259.000,256.000,259.000,258.000,251.000,277.000,257.000,280.000
76,291.000,188.000,291.000,294.000,293.000,292.000,269.000,237.000,258.000,270.000
77,244.000,243.000,245.000,241.000,244.000,240.000,252.000,252.000,256.000,272.000
78,262.000,261.000,257.000,264.000,260.000,262.000,218.000,222.000,224.000,191.000
79,233.000,236.000,239.000,236.000,234.000,240.000,287.000,292.000,282.000,271.000
80,294.000,290.000,289.000,291.000,292.000,288.000,248.000,245.000,255.000,294.000
81,222.000,227.000,232.000,225.000,224.000,227.000,264.000,268.000,257.000,252.000
82,294.000,291.000,284.000,291.000,294.000,292.000,229.000,219.000,234.000,268.000
