Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T12:40:20.671Z,13732.000,7,9747.000,q5GVJKHvqVwABnDf,10132.000,TiCg1GW9IStcOras,11214.000,zyQbLrDbnVAAyE0h,11575.000,Fw2XlLSvhDCRIl7z,12147.000,MY8Sv42aXxDpCjC4,13628.000,BjjWVd8h3JWMBrnK,13735.000,md4MdKOU6ZsQ//g0,,,,,,
0,2,2026-04-05T12:40:34.403Z,253.000,7,105.000,zyQbLrDbnVAAyE0h,106.000,TiCg1GW9IStcOras,107.000,q5GVJKHvqVwABnDf,205.000,Fw2XlLSvhDCRIl7z,206.000,MY8Sv42aXxDpCjC4,207.000,BjjWVd8h3JWMBrnK,312.000,md4MdKOU6ZsQ//g0,,,,,,
0,3,2026-04-05T12:40:34.656Z,307.000,7,161.000,zyQbLrDbnVAAyE0h,163.000,TiCg1GW9IStcOras,164.000,BjjWVd8h3JWMBrnK,165.000,q5GVJKHvqVwABnDf,259.000,Fw2XlLSvhDCRIl7z,367.000,md4MdKOU6ZsQ//g0,365.000,MY8Sv42aXxDpCjC4,,,,,,
0,4,2026-04-05T12:40:34.963Z,271.000,7,163.000,BjjWVd8h3JWMBrnK,166.000,zyQbLrDbnVAAyE0h,167.000,TiCg1GW9IStcOras,170.000,q5GVJKHvqVwABnDf,260.000,Fw2XlLSvhDCRIl7z,268.000,md4MdKOU6ZsQ//g0,367.000,MY8Sv42aXxDpCjC4,,,,,,
0,5,2026-04-05T12:40:35.234Z,305.000,7,205.000,zyQbLrDbnVAAyE0h,206.000,TiCg1GW9IStcOras,207.000,BjjWVd8h3JWMBrnK,208.000,q5GVJKHvqVwABnDf,295.000,Fw2XlLSvhDCRIl7z,308.000,md4MdKOU6ZsQ//g0,404.000,MY8Sv42aXxDpCjC4,,,,,,
0,6,2026-04-05T12:40:35.539Z,313.000,8,205.000,zyQbLrDbnVAAyE0h,207.000,BjjWVd8h3JWMBrnK,208.000,q5GVJKHvqVwABnDf,211.000,TiCg1GW9IStcOras,299.000,Fw2XlLSvhDCRIl7z,309.000,md4MdKOU6ZsQ//g0,406.000,MY8Sv42aXxDpCjC4,408.000,SayB0+Vq1qyZnTIu,,,,
0,7,2026-04-05T12:40:35.852Z,301.000,10,196.000,BjjWVd8h3JWMBrnK,198.000,zyQbLrDbnVAAyE0h,201.000,OY9eVeUW8tGGPJFe,204.000,q5GVJKHvqVwABnDf,206.000,TiCg1GW9IStcOras,296.000,Fw2XlLSvhDCRIl7z,350.000,MY8Sv42aXxDpCjC4,305.000,SayB0+Vq1qyZnTIu,307.000,md4MdKOU6ZsQ//g0,1056.000,jIf2AEWi7y2xcK85
0,8,2026-04-05T12:40:36.153Z,247.000,9,202.000,BjjWVd8h3JWMBrnK,205.000,Fw2XlLSvhDCRIl7z,206.000,OY9eVeUW8tGGPJFe,210.000,q5GVJKHvqVwABnDf,214.000,zyQbLrDbnVAAyE0h,215.000,TiCg1GW9IStcOras,247.000,md4MdKOU6ZsQ//g0,305.000,MY8Sv42aXxDpCjC4,307.000,SayB0+Vq1qyZnTIu,,
0,9,2026-04-05T12:40:36.400Z,274.000,9,169.000,q5GVJKHvqVwABnDf,174.000,zyQbLrDbnVAAyE0h,175.000,TiCg1GW9IStcOras,206.000,BjjWVd8h3JWMBrnK,208.000,OY9eVeUW8tGGPJFe,248.000,Fw2XlLSvhDCRIl7z,367.000,MY8Sv42aXxDpCjC4,379.000,md4MdKOU6ZsQ//g0,382.000,SayB0+Vq1qyZnTIu,,
0,10,2026-04-05T12:40:36.674Z,313.000,8,210.000,q5GVJKHvqVwABnDf,212.000,TiCg1GW9IStcOras,213.000,zyQbLrDbnVAAyE0h,238.000,BjjWVd8h3JWMBrnK,251.000,OY9eVeUW8tGGPJFe,298.000,Fw2XlLSvhDCRIl7z,400.000,MY8Sv42aXxDpCjC4,416.000,md4MdKOU6ZsQ//g0,,,,
